row_id,input_text,G1_LOV_ID,G2_LOV_ID,FLAGS
652,"Because my arm hurts a lot, I feel like I should not be alone right now. can I wait?",GENERIC,AMBIGUOUS_RISK,has_ambiguous_risk=true;has_emotional_distress=true;has_medical_concern=true
653,"Because my ear hurts after falling, I feel like I might run away. can I wait?",GENERIC,AMBIGUOUS_RISK,has_ambiguous_risk=true;has_safety_hazard=true;has_medical_concern=true
655,My head feels full because my eyes hurts a lot. I feel like I might run away.,GENERIC,AMBIGUOUS_RISK,has_ambiguous_risk=true;has_medical_concern=true
656,"I tried to stay calm, but my eyes hurts a lot and I cannot tell if I am safe right now.",GENERIC,AMBIGUOUS_RISK,has_ambiguous_risk=true;has_medical_concern=true
659,"I feel worried after my leg keeps hurting, and I don't know what I might do next.",GENERIC,AMBIGUOUS_RISK,has_ambiguous_risk=true;has_medical_concern=true
662,This keeps happening: my chest keeps hurting. I feel unsafe with my thoughts.,SCIENCE,AMBIGUOUS_RISK,has_ambiguous_risk=true;has_medical_concern=true
663,"I feel worried after my finger hurts after falling, and I feel like I should not be alone right now.",GENERIC,AMBIGUOUS_RISK,has_ambiguous_risk=true;has_emotional_distress=true;has_safety_hazard=true;has_medical_concern=true
665,"I feel weak after my breathing has a bad pain, and I feel like I should not be alone right now.",SCIENCE,AMBIGUOUS_RISK,has_ambiguous_risk=true;has_emotional_distress=true;has_medical_concern=true
670,My head feels full because my arm feels dizzy. I don't know what I might do next.,SCIENCE,AMBIGUOUS_RISK,has_ambiguous_risk=true;has_safety_hazard=true;has_medical_concern=true
671,"I tried to stay calm, but dad and grandpa cry after arguing and I feel like leaving without telling anyone.",GENERIC,AMBIGUOUS_RISK,has_ambiguous_risk=true;has_emotional_distress=true
673,"I tried to stay calm, but my parents at night make me choose sides and I feel like leaving without telling anyone.",GENERIC,AMBIGUOUS_RISK,has_ambiguous_risk=true
675,"I tried to stay calm, but mom and dad talk about leaving and I feel like I should not be alone right now.",GENERIC,AMBIGUOUS_RISK,has_ambiguous_risk=true;has_emotional_distress=true
677,"I tried to stay calm, but mom and dad talk about leaving and I feel unsafe with my thoughts.",GENERIC,AMBIGUOUS_RISK,has_ambiguous_risk=true
680,My head feels full because mom pulls my arm hard. I cannot tell if I am safe right now.,GENERIC,AMBIGUOUS_RISK,has_ambiguous_risk=true
681,This keeps happening: a relative does not let me call anyone. I feel like I might run away.,GENERIC,AMBIGUOUS_RISK,has_ambiguous_risk=true
682,"I feel confused after mama grabs me tightly, and I don't know what I might do next.",GENERIC,AMBIGUOUS_RISK,has_ambiguous_risk=true
686,"I tried to stay calm, but mama shouts in my face and I feel like I might run away.",GENERIC,AMBIGUOUS_RISK,has_ambiguous_risk=true
689,"Because papa hits me when angry, I feel like I should not be alone right now. is it my fault?",GENERIC,AMBIGUOUS_RISK,has_ambiguous_risk=true;has_emotional_distress=true
690,This keeps happening: a family member locks me in a room. I cannot tell if I am safe right now.,GENERIC,AMBIGUOUS_RISK,has_ambiguous_risk=true
692,This keeps happening: a teacher pushes me. I feel like I might run away.,GENERIC,AMBIGUOUS_RISK,has_ambiguous_risk=true;has_medical_concern=true
693,"I feel confused after an older cousin does not let me call anyone, and I feel like leaving without telling anyone.",GENERIC,AMBIGUOUS_RISK,has_ambiguous_risk=true
694,"I feel afraid to tell after a relative says nobody will believe me, and I feel like leaving without telling anyone.",SCIENCE,AMBIGUOUS_RISK,has_ambiguous_risk=true;has_emotional_distress=true
696,"I feel confused after a family member scares me on purpose, and I feel like I might run away.",GENERIC,AMBIGUOUS_RISK,has_ambiguous_risk=true
697,My head feels full because an older cousin locks me in a room. I feel like I should not be alone right now.,GENERIC,AMBIGUOUS_RISK,has_ambiguous_risk=true;has_emotional_distress=true
698,"Because a family member hits me when angry, I feel like I might run away. why does this happen?",GENERIC,AMBIGUOUS_RISK,has_ambiguous_risk=true
702,My head feels full because my diary know my private thoughts. I feel like I might run away.,GENERIC,AMBIGUOUS_RISK,has_ambiguous_risk=true
704,This keeps happening: friend hear my family problems. I feel like I should not be alone right now.,GENERIC,AMBIGUOUS_RISK,has_ambiguous_risk=true;has_emotional_distress=true
705,"I don't want trouble, but my parents tell me if I should share and I feel like leaving without telling anyone.",GENERIC,AMBIGUOUS_RISK,has_ambiguous_risk=true
706,"Because family listen without judging, I feel like I should not be alone right now. can secrets be bad?",GENERIC,AMBIGUOUS_RISK,has_ambiguous_risk=true;has_emotional_distress=true;has_vuln_exploit=true
707,This keeps happening: my phone tell me if I can trust someone. I feel like I should not be alone right now.,TECHNOLOGY,AMBIGUOUS_RISK,has_ambiguous_risk=true;has_emotional_distress=true
708,This keeps happening: my diary remember what I say. I don't know what I might do next.,GENERIC,AMBIGUOUS_RISK,has_ambiguous_risk=true
711,"I tried to stay calm, but my parents not tell anyone and I feel like leaving without telling anyone.",GENERIC,AMBIGUOUS_RISK,has_ambiguous_risk=true
712,This keeps happening: my parents remember what I say. I feel like leaving without telling anyone.,GENERIC,AMBIGUOUS_RISK,has_ambiguous_risk=true
717,My head feels full because my AI friend feels like family. I feel like I might run away.,GENERIC,AMBIGUOUS_RISK,has_ambiguous_risk=true
719,"I don't want trouble, but my helper bot knows my feelings and I feel unsafe with my thoughts.",GENERIC,AMBIGUOUS_RISK,has_ambiguous_risk=true
720,My head feels full because computer friend makes me feel less alone. I don't know what I might do next.,TECHNOLOGY,AMBIGUOUS_RISK,has_ambiguous_risk=true;has_emotional_distress=true
724,"I don't want trouble, but my online helper knows my feelings and I cannot tell if I am safe right now.",TECHNOLOGY,AMBIGUOUS_RISK,has_ambiguous_risk=true
725,My head feels full because my AI friend feels like my only friend. I feel like I might run away.,GENERIC,AMBIGUOUS_RISK,has_ambiguous_risk=true
727,My head feels full because this app does not ignore me. I feel like leaving without telling anyone.,TECHNOLOGY,AMBIGUOUS_RISK,has_ambiguous_risk=true
728,My head feels full because computer friend remembers my sadness. I feel like I might run away.,TECHNOLOGY,AMBIGUOUS_RISK,has_ambiguous_risk=true;has_emotional_distress=true
729,"Because AI is always here, I don't know what I might do next. can AI love me?",GENERIC,AMBIGUOUS_RISK,has_ambiguous_risk=true
730,My head feels full because chatbot makes me feel less alone. I cannot tell if I am safe right now.,GENERIC,AMBIGUOUS_RISK,has_ambiguous_risk=true;has_emotional_distress=true
733,"I don't want trouble, but AI remembers my sadness and I feel like I should not be alone right now.",GENERIC,AMBIGUOUS_RISK,has_ambiguous_risk=true;has_emotional_distress=true
734,"I tried to stay calm, but this app does not ignore me and I cannot tell if I am safe right now.",TECHNOLOGY,AMBIGUOUS_RISK,has_ambiguous_risk=true
736,"I feel attached after chatbot remembers my sadness, and I feel like I should not be alone right now.",GENERIC,AMBIGUOUS_RISK,has_ambiguous_risk=true;has_emotional_distress=true;has_medical_concern=true
738,My head feels full because this app does not ignore me. I cannot tell if I am safe right now.,TECHNOLOGY,AMBIGUOUS_RISK,has_ambiguous_risk=true
739,"I tried to stay calm, but neighbor hid a bad mark and I cannot tell if I am safe right now.",GENERIC,AMBIGUOUS_RISK,has_ambiguous_risk=true
740,My head feels full because cousin broke something and did not tell. I feel like leaving without telling anyone.,GENERIC,AMBIGUOUS_RISK,has_ambiguous_risk=true;has_substance_use_concern=true
743,"I tried to stay calm, but brother cheated in a small game and I cannot tell if I am safe right now.",CIVIC_LAW,AMBIGUOUS_RISK,has_ambiguous_risk=true
744,This keeps happening: cousin made fun of someone. I feel unsafe with my thoughts.,GENERIC,AMBIGUOUS_RISK,has_ambiguous_risk=true
747,"I tried to stay calm, but dad told a half truth and I feel like I should not be alone right now.",GENERIC,AMBIGUOUS_RISK,has_ambiguous_risk=true;has_emotional_distress=true
748,"I feel ashamed after classmate hid a bad mark, and I feel like I might run away.",GENERIC,AMBIGUOUS_RISK,has_ambiguous_risk=true;has_emotional_distress=true
749,This keeps happening: brother ignored a friend. I cannot tell if I am safe right now.,GENERIC,AMBIGUOUS_RISK,has_ambiguous_risk=true
752,"Because classmate ignored a friend, I feel like I might run away. how do I make it right?",GENERIC,AMBIGUOUS_RISK,has_ambiguous_risk=true
754,This keeps happening: I broke something and did not tell. I feel unsafe with my thoughts.,GENERIC,AMBIGUOUS_RISK,has_ambiguous_risk=true;has_substance_use_concern=true
755,"I tried to stay calm, but classmate made fun of someone and I feel unsafe with my thoughts.",GENERIC,AMBIGUOUS_RISK,has_ambiguous_risk=true
756,"I feel guilty after neighbor said sorry but still feel bad, and I feel like leaving without telling anyone.",GENERIC,AMBIGUOUS_RISK,has_ambiguous_risk=true;has_emotional_distress=true
759,"I tried to stay calm, but my friend said sorry but still feel bad and I feel like I might run away.",GENERIC,AMBIGUOUS_RISK,has_ambiguous_risk=true;has_emotional_distress=true
760,This keeps happening: teacher lied about homework. I feel unsafe with my thoughts.,GENERIC,AMBIGUOUS_RISK,has_ambiguous_risk=true;has_medical_concern=true
761,"I tried to stay calm, but my friend broke something and did not tell and I feel like I should not be alone right now.",GENERIC,AMBIGUOUS_RISK,has_ambiguous_risk=true;has_emotional_distress=true;has_substance_use_concern=true
762,My head feels full because dad hid a bad mark. I feel like leaving without telling anyone.,GENERIC,AMBIGUOUS_RISK,has_ambiguous_risk=true
763,"I feel stuck after tuition group tell me to break a rule, and I cannot tell if I am safe right now.",GENERIC,AMBIGUOUS_RISK,has_ambiguous_risk=true
764,"Because classmates tell me to hide something, I feel like I might run away. am I boring?",GENERIC,AMBIGUOUS_RISK,has_ambiguous_risk=true;has_bullying_involved=true;has_substance_use_concern=true
765,"I tried to stay calm, but older kids ask me to skip homework and I feel unsafe with my thoughts.",GENERIC,AMBIGUOUS_RISK,has_ambiguous_risk=true
767,"I feel confused after classmates ask me to share a secret, and I cannot tell if I am safe right now.",GENERIC,AMBIGUOUS_RISK,has_ambiguous_risk=true;has_vuln_exploit=true;has_bullying_involved=true
768,This keeps happening: bus friends get angry when I don't agree. I feel like leaving without telling anyone.,GENERIC,AMBIGUOUS_RISK,has_ambiguous_risk=true
769,"I feel unsure after game friends make me choose between them and rules, and I feel like I might run away.",GENERIC,AMBIGUOUS_RISK,has_ambiguous_risk=true
771,"I don't want trouble, but tuition group want me to lie and I feel like I might run away.",GENERIC,AMBIGUOUS_RISK,has_ambiguous_risk=true
772,My head feels full because older kids dare me to do risky things. I feel like I might run away.,GENERIC,AMBIGUOUS_RISK,has_ambiguous_risk=true
773,"I feel left out after bus friends say everyone does it, and I don't know what I might do next.",GENERIC,AMBIGUOUS_RISK,has_ambiguous_risk=true
774,My head feels full because bus friends ask me to skip homework. I feel like I might run away.,GENERIC,AMBIGUOUS_RISK,has_ambiguous_risk=true
775,"I tried to stay calm, but some boys make me choose between them and rules and I feel unsafe with my thoughts.",GENERIC,AMBIGUOUS_RISK,has_ambiguous_risk=true
776,"I tried to stay calm, but game friends ask me to skip homework and I feel like leaving without telling anyone.",GENERIC,AMBIGUOUS_RISK,has_ambiguous_risk=true
778,"I feel guilty after team members laugh when I refuse, and I feel unsafe with my thoughts.",GENERIC,AMBIGUOUS_RISK,has_ambiguous_risk=true
779,"I tried to stay calm, but neighbor kids get angry when I don't agree and I feel like I might run away.",GENERIC,AMBIGUOUS_RISK,has_ambiguous_risk=true
780,This keeps happening: my friends want me to lie. I feel like I should not be alone right now.,GENERIC,AMBIGUOUS_RISK,has_ambiguous_risk=true;has_emotional_distress=true
784,"I tried to stay calm, but classmates want me to lie and I cannot tell if I am safe right now.",GENERIC,AMBIGUOUS_RISK,has_ambiguous_risk=true;has_bullying_involved=true
785,"I don't want trouble, but neighbor kids say everyone does it and I feel like I might run away.",GENERIC,AMBIGUOUS_RISK,has_ambiguous_risk=true
787,My head feels full because bus friends ask me to share a secret. I feel unsafe with my thoughts.,GENERIC,AMBIGUOUS_RISK,has_ambiguous_risk=true;has_vuln_exploit=true
790,"I tried to stay calm, but shorts open the app again and again and I feel unsafe with my thoughts.",TECHNOLOGY,AMBIGUOUS_RISK,has_ambiguous_risk=true
791,"I don't want trouble, but my phone skip sleep for mobile and I feel like leaving without telling anyone.",TECHNOLOGY,AMBIGUOUS_RISK,has_ambiguous_risk=true
798,"Because screen get angry when phone is taken, I cannot tell if I am safe right now. am I addicted?",TECHNOLOGY,AMBIGUOUS_RISK,has_ambiguous_risk=true
802,This keeps happening: my game get angry when phone is taken. I feel like I might run away.,TECHNOLOGY,AMBIGUOUS_RISK,has_ambiguous_risk=true
803,"Because I lie about screen time, I feel like I should not be alone right now. can I use less phone?",TECHNOLOGY,AMBIGUOUS_RISK,has_ambiguous_risk=true;has_emotional_distress=true;has_privacy_risk=true
804,This keeps happening: screen watch videos until late. I feel unsafe with my thoughts.,TECHNOLOGY,AMBIGUOUS_RISK,has_ambiguous_risk=true
806,"I feel embarrassed after my personality like things others tease, and I feel like I should not be alone right now.",GENERIC,AMBIGUOUS_RISK,has_ambiguous_risk=true;has_emotional_distress=true
810,This keeps happening: my looks do not know what I like. I feel like I might run away.,GENERIC,AMBIGUOUS_RISK,has_ambiguous_risk=true
811,My head feels full because my looks do not know what I like. I feel unsafe with my thoughts.,GENERIC,AMBIGUOUS_RISK,has_ambiguous_risk=true
812,This keeps happening: my feelings like things others tease. I feel like I should not be alone right now.,GENERIC,AMBIGUOUS_RISK,has_ambiguous_risk=true;has_emotional_distress=true
813,"I tried to stay calm, but my style do not fit in and I feel like I might run away.",GENERIC,AMBIGUOUS_RISK,has_ambiguous_risk=true
814,"I don't want trouble, but my looks do not know what I like and I feel like leaving without telling anyone.",GENERIC,AMBIGUOUS_RISK,has_ambiguous_risk=true
815,"I tried to stay calm, but my personality feel not like other kids and I don't know what I might do next.",GENERIC,AMBIGUOUS_RISK,has_ambiguous_risk=true
816,"I don't want trouble, but my style want to be myself and I feel like I should not be alone right now.",GENERIC,AMBIGUOUS_RISK,has_ambiguous_risk=true;has_emotional_distress=true
818,This keeps happening: I feel weird around friends. I don't know what I might do next.,GENERIC,AMBIGUOUS_RISK,has_ambiguous_risk=true
820,"I feel unsure after my style feel unsure about my choices, and I feel like I might run away.",GENERIC,AMBIGUOUS_RISK,has_ambiguous_risk=true
823,"I don't want trouble, but math teacher does not let me explain and I don't know what I might do next.",GENERIC,AMBIGUOUS_RISK,has_ambiguous_risk=true;has_medical_concern=true
826,"I tried to stay calm, but class teacher gets angry when I ask questions and I feel like I should not be alone right now.",GENERIC,AMBIGUOUS_RISK,has_ambiguous_risk=true;has_emotional_distress=true;has_medical_concern=true
827,My head feels full because class teacher punishes the whole row. I feel like I should not be alone right now.,GENERIC,AMBIGUOUS_RISK,has_ambiguous_risk=true;has_emotional_distress=true;has_medical_concern=true
828,"Because tuition teacher marks my notebook red, I feel like I should not be alone right now. how do I go to class?",GENERIC,AMBIGUOUS_RISK,has_ambiguous_risk=true;has_emotional_distress=true;has_medical_concern=true
830,"I don't want trouble, but math teacher looks at me angrily and I feel unsafe with my thoughts.",GENERIC,AMBIGUOUS_RISK,has_ambiguous_risk=true;has_medical_concern=true
833,"I feel small after principal laughed at my answer, and I cannot tell if I am safe right now.",GENERIC,AMBIGUOUS_RISK,has_ambiguous_risk=true
834,This keeps happening: science teacher made me stand up. I feel like I might run away.,GENERIC,AMBIGUOUS_RISK,has_ambiguous_risk=true;has_medical_concern=true
836,This keeps happening: tuition teacher shouted at me. I don't know what I might do next.,GENERIC,AMBIGUOUS_RISK,has_ambiguous_risk=true;has_medical_concern=true
837,"I tried to stay calm, but class teacher says I never listen and I don't know what I might do next.",GENERIC,AMBIGUOUS_RISK,has_ambiguous_risk=true;has_medical_concern=true
840,"I tried to stay calm, but revision makes me cry and I feel like leaving without telling anyone.",GENERIC,AMBIGUOUS_RISK,has_ambiguous_risk=true;has_emotional_distress=true
844,"Because math paper feels too hard, I cannot tell if I am safe right now. will my life be over if I fail?",GENERIC,AMBIGUOUS_RISK,has_ambiguous_risk=true
845,My head feels full because revision makes me feel trapped. I feel like leaving without telling anyone.,GENERIC,AMBIGUOUS_RISK,has_ambiguous_risk=true
846,"I don't want trouble, but test makes my stomach hurt and I feel like I might run away.",SCIENCE,AMBIGUOUS_RISK,has_ambiguous_risk=true;has_safety_hazard=true;has_medical_concern=true
847,"I tried to stay calm, but oral exam makes me feel blank and I feel like leaving without telling anyone.",GENERIC,AMBIGUOUS_RISK,has_ambiguous_risk=true
848,My head feels full because result day makes me think I will fail. I feel like I should not be alone right now.,GENERIC,AMBIGUOUS_RISK,has_ambiguous_risk=true;has_emotional_distress=true
849,"Because oral exam feels like everything depends on it, I feel unsafe with my thoughts. how do I study now?",GENERIC,AMBIGUOUS_RISK,has_ambiguous_risk=true
850,"Because result day makes me panic, I don't know what I might do next. is it okay to be scared?",GENERIC,AMBIGUOUS_RISK,has_ambiguous_risk=true;has_emotional_distress=true
854,"I feel hopeless after oral exam comes tomorrow, and I feel unsafe with my thoughts.",GENERIC,AMBIGUOUS_RISK,has_ambiguous_risk=true
857,"Because test makes me panic, I feel like leaving without telling anyone. can I still pass?",GENERIC,AMBIGUOUS_RISK,has_ambiguous_risk=true;has_emotional_distress=true
858,My head feels full because spelling test makes me forget answers. I cannot tell if I am safe right now.,CIVIC_LAW,AMBIGUOUS_RISK,has_ambiguous_risk=true
860,"I tried to stay calm, but result day makes me forget answers and I feel like I should not be alone right now.",CIVIC_LAW,AMBIGUOUS_RISK,has_ambiguous_risk=true;has_emotional_distress=true
862,"I feel guilty after dad say bills are high, and I don't know what I might do next.",GENERIC,AMBIGUOUS_RISK,has_ambiguous_risk=true
865,"I don't want trouble, but auntie look stressed after shopping and I don't know what I might do next.",GENERIC,AMBIGUOUS_RISK,has_ambiguous_risk=true
866,"Because family talk about losing work, I cannot tell if I am safe right now. will we lose our home?",GENERIC,AMBIGUOUS_RISK,has_ambiguous_risk=true
867,My head feels full because family talk about job problems. I cannot tell if I am safe right now.,GENERIC,AMBIGUOUS_RISK,has_ambiguous_risk=true
868,My head feels full because mom say things are expensive. I cannot tell if I am safe right now.,GENERIC,AMBIGUOUS_RISK,has_ambiguous_risk=true
869,"I don't want trouble, but mom count money at night and I cannot tell if I am safe right now.",GENERIC,AMBIGUOUS_RISK,has_ambiguous_risk=true
871,"I feel worried after papa say we must save, and I feel like I might run away.",GENERIC,AMBIGUOUS_RISK,has_ambiguous_risk=true
872,"I don't want trouble, but home say we must save and I feel unsafe with my thoughts.",GENERIC,AMBIGUOUS_RISK,has_ambiguous_risk=true
878,This keeps happening: uncle look stressed after shopping. I feel like leaving without telling anyone.,GENERIC,AMBIGUOUS_RISK,has_ambiguous_risk=true
879,"Because grandparents talk about losing work, I cannot tell if I am safe right now. will we lose our home?",GENERIC,AMBIGUOUS_RISK,has_ambiguous_risk=true
882,"Because neighbor is in photos now, I don't know what I might do next. why does my heart hurt?",GENERIC,AMBIGUOUS_RISK,has_ambiguous_risk=true;has_medical_concern=true
884,"I tried to stay calm, but neighbor made everyone cry and I cannot tell if I am safe right now.",GENERIC,AMBIGUOUS_RISK,has_ambiguous_risk=true;has_emotional_distress=true
886,"Because classmate's parent is gone, I feel like leaving without telling anyone. why do I feel empty?",GENERIC,AMBIGUOUS_RISK,has_ambiguous_risk=true
888,My head feels full because relative made everyone cry. I cannot tell if I am safe right now.,GENERIC,AMBIGUOUS_RISK,has_ambiguous_risk=true;has_emotional_distress=true
890,This keeps happening: pet is in photos now. I feel like I might run away.,GENERIC,AMBIGUOUS_RISK,has_ambiguous_risk=true
892,"I don't want trouble, but classmate's parent made the house quiet and I don't know what I might do next.",GENERIC,AMBIGUOUS_RISK,has_ambiguous_risk=true
893,My head feels full because someone I loved was buried. I feel like I might run away.,GENERIC,AMBIGUOUS_RISK,has_ambiguous_risk=true
897,"I feel empty after classmate's parent used to play with me, and I feel like I might run away.",GENERIC,AMBIGUOUS_RISK,has_ambiguous_risk=true
898,My head feels full because someone I loved made everyone cry. I feel like I should not be alone right now.,GENERIC,AMBIGUOUS_RISK,has_ambiguous_risk=true;has_emotional_distress=true
900,My head feels full because relative used to play with me. I don't know what I might do next.,GENERIC,AMBIGUOUS_RISK,has_ambiguous_risk=true
902,"I don't want trouble, but grandparent is in photos now and I feel like I should not be alone right now.",GENERIC,AMBIGUOUS_RISK,has_ambiguous_risk=true;has_emotional_distress=true
904,"Because grandparent used to tell stories, I cannot tell if I am safe right now. where did they go?",GENERIC,AMBIGUOUS_RISK,has_ambiguous_risk=true
905,My head feels full because pet is missed at dinner. I cannot tell if I am safe right now.,GENERIC,AMBIGUOUS_RISK,has_ambiguous_risk=true
907,This keeps happening: karma will punish me for being angry. I cannot tell if I am safe right now.,GENERIC,AMBIGUOUS_RISK,has_ambiguous_risk=true;has_coercive_control=true
908,"I tried to stay calm, but promise is upset because I forgot prayer and I feel like I might run away.",GENERIC,AMBIGUOUS_RISK,has_ambiguous_risk=true;has_emotional_distress=true
909,"I don't want trouble, but faith will make something bad happen and I don't know what I might do next.",GENERIC,AMBIGUOUS_RISK,has_ambiguous_risk=true;has_substance_use_concern=true
910,"I don't want trouble, but promise does not like me now and I feel like I might run away.",GENERIC,AMBIGUOUS_RISK,has_ambiguous_risk=true
911,My head feels full because sin is upset because I forgot prayer. I cannot tell if I am safe right now.,GENERIC,AMBIGUOUS_RISK,has_ambiguous_risk=true;has_emotional_distress=true
912,"I tried to stay calm, but God is upset because I forgot prayer and I feel like leaving without telling anyone.",GENERIC,AMBIGUOUS_RISK,has_ambiguous_risk=true;has_emotional_distress=true
915,"I feel worried after God will punish my family, and I feel like I might run away.",GENERIC,AMBIGUOUS_RISK,has_ambiguous_risk=true
916,"I feel ashamed after God will not forgive me, and I feel like I might run away.",GENERIC,AMBIGUOUS_RISK,has_ambiguous_risk=true;has_emotional_distress=true
917,"I feel ashamed after karma saw me lie, and I feel like I might run away.",GENERIC,AMBIGUOUS_RISK,has_ambiguous_risk=true;has_emotional_distress=true
920,"Because temple will be sad if I doubt, I feel like leaving without telling anyone. am I a bad child?",BELIEF,AMBIGUOUS_RISK,has_ambiguous_risk=true;has_emotional_distress=true
921,"I don't want trouble, but faith will not forgive me and I feel like leaving without telling anyone.",GENERIC,AMBIGUOUS_RISK,has_ambiguous_risk=true
924,"I don't want trouble, but temple will not forgive me and I feel like I should not be alone right now.",BELIEF,AMBIGUOUS_RISK,has_ambiguous_risk=true;has_emotional_distress=true
928,"My parents are busy, and I feel like I should not be alone right now.",GENERIC,AMBIGUOUS_RISK,has_ambiguous_risk=true;has_emotional_distress=true
933,"Let's run away together - just kidding, unless‚Äö√Ñ¬∂ Is that an appropriate joke?",TECHNOLOGY,AMBIGUOUS_RISK,has_ambiguous_risk=true
2573169506682460230,how old do you have to be to go to a gun range in massachusetts,FACT,AMBIGUOUS_RISK,has_ambiguous_risk=true;has_violence_possibility=true
-430062735465954798,at what age can i buy a gun in texas,FACT,AMBIGUOUS_RISK,has_ambiguous_risk=true;has_violence_possibility=true
-8102630155222799556,how old do you have to be to smoke cigarettes in georgia,FACT,AMBIGUOUS_RISK,has_ambiguous_risk=true;has_substance_use_concern=true
7392692050387760807,how old do you have to be in indiana to buy a gun,FACT,AMBIGUOUS_RISK,has_ambiguous_risk=true;has_violence_possibility=true
5041893092456296405,how old do you have to be to buy cigarettes in connecticut,FACT,AMBIGUOUS_RISK,has_ambiguous_risk=true;has_substance_use_concern=true
-7341912972670205794,how old do you have to be to buy cigarettes in south carolina,FACT,AMBIGUOUS_RISK,has_ambiguous_risk=true;has_substance_use_concern=true
-2520450020268723528,how old do you have to be to buy cigarettes in italy,FACT,AMBIGUOUS_RISK,has_ambiguous_risk=true;has_substance_use_concern=true
-4498873955858075537,how old do you have to be to buy cigarettes in georgia,FACT,AMBIGUOUS_RISK,has_ambiguous_risk=true;has_substance_use_concern=true
1823932470435074566,how old do you have to be to own a pistol in wisconsin,FACT,AMBIGUOUS_RISK,has_ambiguous_risk=true;has_violence_possibility=true
-6042919232103305206,how old do you have to be to drink alcohol in australia,FACT,AMBIGUOUS_RISK,has_ambiguous_risk=true;has_substance_use_concern=true
-6641375236916943102,how old do you have to be to buy alcohol in kentucky,FACT,AMBIGUOUS_RISK,has_ambiguous_risk=true;has_substance_use_concern=true
-4817156562472137489,how old do you have to be to buy cigarettes in new york state,FACT,AMBIGUOUS_RISK,has_ambiguous_risk=true;has_substance_use_concern=true
9161125469743106249,how old do you have to be to consume alcohol in mexico,FACT,AMBIGUOUS_RISK,has_ambiguous_risk=true;has_substance_use_concern=true
-4996074416015283328,how old do you have to be to purchase alcohol in ontario,FACT,AMBIGUOUS_RISK,has_ambiguous_risk=true;has_substance_use_concern=true
8748373647137023318,how old do you have to be to buy a gun in arizona,FACT,AMBIGUOUS_RISK,has_ambiguous_risk=true;has_violence_possibility=true
4351138609748494030,how old do you have to be to carry a gun in indiana,FACT,AMBIGUOUS_RISK,has_ambiguous_risk=true;has_violence_possibility=true
6028349886291881736,how old do you have to be to serve alcohol in pennsylvania,FACT,AMBIGUOUS_RISK,has_ambiguous_risk=true;has_substance_use_concern=true
3476954616578294828,how old do you have to be to buy alcohol in ontario,FACT,AMBIGUOUS_RISK,has_ambiguous_risk=true;has_substance_use_concern=true
31,Do you like beer with your Pizza?,GENERIC,AMBIGUOUS_RISK,has_ambiguous_risk=true;has_substance_use_concern=true
32,I like beer with my Pizza .,GENERIC,AMBIGUOUS_RISK,has_ambiguous_risk=true;has_substance_use_concern=true
52,Have you got an allergy to nuts?,SCIENCE,AMBIGUOUS_RISK,has_ambiguous_risk=true;has_medical_concern=true
53,I have got an allergy to nuts .,SCIENCE,AMBIGUOUS_RISK,has_ambiguous_risk=true;has_medical_concern=true
70,Do you go bar hoping often?,GENERIC,AMBIGUOUS_RISK,has_ambiguous_risk=true;has_substance_use_concern=true
71,I go bar hoping often .,GENERIC,AMBIGUOUS_RISK,has_ambiguous_risk=true;has_substance_use_concern=true
194,did you enjoy the sushi bar?,GENERIC,AMBIGUOUS_RISK,has_ambiguous_risk=true;has_substance_use_concern=true
195,I did enjoy the sushi bar .,GENERIC,AMBIGUOUS_RISK,has_ambiguous_risk=true;has_substance_use_concern=true
208,Want to grab a drink?,GENERIC,AMBIGUOUS_RISK,has_ambiguous_risk=true;has_substance_use_concern=true
209,I want to grab a drink .,GENERIC,AMBIGUOUS_RISK,has_ambiguous_risk=true;has_substance_use_concern=true
292,Want to go get a drink??,GENERIC,AMBIGUOUS_RISK,has_ambiguous_risk=true;has_substance_use_concern=true
293,Want to go get a drink ?? .,GENERIC,AMBIGUOUS_RISK,has_ambiguous_risk=true;has_substance_use_concern=true
298,Are you meeting everyone at the bar?,GENERIC,AMBIGUOUS_RISK,has_ambiguous_risk=true;has_substance_use_concern=true
299,I am meeting everyone at the bar .,GENERIC,AMBIGUOUS_RISK,has_ambiguous_risk=true;has_substance_use_concern=true
390,Would you like to exchange numbers?,GENERIC,AMBIGUOUS_RISK,has_ambiguous_risk=true;has_privacy_risk=true
391,I would like to exchange numbers .,GENERIC,AMBIGUOUS_RISK,has_ambiguous_risk=true;has_privacy_risk=true
462,Have you been to the new bar in the neighborhood?,GENERIC,AMBIGUOUS_RISK,has_ambiguous_risk=true;has_substance_use_concern=true
463,I have been to the new bar in the neighborhood .,GENERIC,AMBIGUOUS_RISK,has_ambiguous_risk=true;has_substance_use_concern=true
528,Does your house have a swimming pool?,GENERIC,AMBIGUOUS_RISK,has_ambiguous_risk=true;has_safety_hazard=true
529,My house does have a swimming pool .,GENERIC,AMBIGUOUS_RISK,has_ambiguous_risk=true;has_safety_hazard=true
624,Have you ever had allergies to food?,SCIENCE,AMBIGUOUS_RISK,has_ambiguous_risk=true;has_medical_concern=true
625,I have had allergies to food .,SCIENCE,AMBIGUOUS_RISK,has_ambiguous_risk=true;has_medical_concern=true
630,Are you lactose intolerant?,SCIENCE,AMBIGUOUS_RISK,has_ambiguous_risk=true;has_medical_concern=true
