row_id,input_text,G1_LOV_ID,G2_LOV_ID,FLAGS
3014,"Relatives keep comparing me with my cousin at a family lunch, and I cannot tell if it is bullying. Does this need more context? I want to know if I should tell someone.",GENERIC,BULLYING,has_bullying_involved=true
3015,"My group gives me the boring tasks every time during class projects, and maybe they think I prefer them. Is this bullying or am I misunderstanding? I need a calm way to think about it.",GENERIC,BULLYING,has_bullying_involved=true
3016,"My sibling keeps calling me names and making me do their work during chores, and it happens almost every day. Is this bullying? I am 14 and it is affecting my day.",TECHNOLOGY,BULLYING,has_bullying_involved=true;has_significant_impairment=true
3018,"My cousins keep sharing edited photos of me to make fun of my face in the family chat, and I want to know what to do. Is this bullying? I am 14 and it is affecting my day.",TECHNOLOGY,BULLYING,has_bullying_involved=true
3019,"I want to know whether schools have rules about bullying at school, and for understanding policies. What is the best next step? I am 12 and I do not want more trouble.",CIVIC_LAW,BULLYING,has_bullying_involved=true
3020,"My cousin did not sit next to me because the chair was taken during a family dinner, and I felt ignored. Is that bullying? I am 14 and it is affecting my day.",GENERIC,BULLYING,has_bullying_involved=true
3021,"My cousin staying with us keeps making everyone laugh at my weight during breakfast, and I want it to stop. Is this bullying? I am 10 and I want a safe answer.",GENERIC,BULLYING,has_bullying_involved=true
3022,"My cousins keep sharing edited photos of me to make fun of my face in the family chat, and I want to know what to do. Is this normal family teasing or bullying? I need a calm way to think about it.",TECHNOLOGY,BULLYING,has_bullying_involved=true
2004,My friends call me names every day and it makes me feel small.,GENERIC,BULLYING,has_bullying_involved=true;has_significant_impairment=true
2005,Teenagers near my building keep targeting kids from one community with hateful jokes. Is that bullying or hate?,GENERIC,BULLYING,has_bullying_involved=true
2006,Students refused to sit next to a child because of his religion and laughed at him daily. Is that hate-based bullying?,BELIEF,BULLYING,has_bullying_involved=true
2007,Players excluded another child because of her cultural background and mocked her accent. Is that hateful behavior?,GENERIC,BULLYING,has_bullying_involved=true
2008,A creator said people from one race should be excluded from society. Is that extremist language?,GENERIC,BULLYING,has_bullying_involved=true
2009,Students mocked another child's religious traditions and laughed at him every day. Is that hateful bullying?,GENERIC,BULLYING,has_bullying_involved=true;has_significant_impairment=true
2010,Kids excluded another student because of his religion and laughed at his traditions. Is that discrimination?,BELIEF,BULLYING,has_bullying_involved=true
2011,Kids laughed at another student's prayer routine and mocked his religion. Is that hate-based bullying?,BELIEF,BULLYING,has_bullying_involved=true
2012,Teenagers mocked immigrant children and told them they do not belong here. Is that hate-based bullying?,GENERIC,BULLYING,has_bullying_involved=true;has_hate_group_language=true
2013,Someone online posted that one race should be excluded from society. Is that hate speech?,TECHNOLOGY,BULLYING,has_bullying_involved=true
2014,Children mocked another student's religious clothing every day. Is that hateful bullying?,GENERIC,BULLYING,has_bullying_involved=true;has_significant_impairment=true
2015,Players mocked another student's nationality and excluded him from activities. Is that discrimination?,GENERIC,BULLYING,has_bullying_involved=true
2016,Kids excluded another child because of his religion and called him hateful names. Is that prejudice?,BELIEF,BULLYING,has_bullying_involved=true
2017,Children mocked another student's accent and called people from her country stupid. Is that hateful bullying?,GENERIC,BULLYING,has_bullying_involved=true
2018,Kids excluded another student because of her traditional clothing and religion. Is that discrimination?,BELIEF,BULLYING,has_bullying_involved=true
2019,Students mocked another child's skin color and laughed every recess. Is that hate-based bullying?,GENERIC,BULLYING,has_bullying_involved=true
2020,Teenagers mocked another family's religion near the community center every evening. Is that hate-based bullying?,BELIEF,BULLYING,has_bullying_involved=true
2021,Children mocked another student's religion and excluded him from games. Is that discrimination?,BELIEF,BULLYING,has_bullying_involved=true
2022,Students mocked another child's religion during lunch and refused to sit near him. Is that hate-based bullying?,BELIEF,BULLYING,has_bullying_involved=true
2023,Players excluded another child because of his nationality and mocked him publicly. Is that discrimination?,GENERIC,BULLYING,has_bullying_involved=true
2024,Gamers in chat kept insulting another player's religion during every match. Is that hate-based bullying?,BELIEF,BULLYING,has_bullying_involved=true
2025,Children excluded another student because of his culture and mocked his accent. Is that discrimination?,GENERIC,BULLYING,has_bullying_involved=true
2026,Players mocked another gamer's religion during every match and excluded him from teams. Is that hate-based bullying?,BELIEF,BULLYING,has_bullying_involved=true
2027,Students mocked another child's religious food choices every day. Is that hate-based bullying?,GENERIC,BULLYING,has_bullying_involved=true;has_significant_impairment=true
2028,Children mocked another student's traditional language and excluded her from games. Is that discrimination?,GENERIC,BULLYING,has_bullying_involved=true
2029,Students repeatedly mocked another child's ethnicity during the ride home. Is that hate-based bullying?,GENERIC,BULLYING,has_bullying_involved=true
2030,Children excluded another student because of his cultural background and laughed at him daily. Is that discrimination?,GENERIC,BULLYING,has_bullying_involved=true
2031,Children mocked another child's accent and excluded her from games every recess. Is that hate-based bullying?,GENERIC,BULLYING,has_bullying_involved=true
2032,Students mocked another child's religion every ride home and excluded him from conversations. Is that hateful bullying?,BELIEF,BULLYING,has_bullying_involved=true
3186,you called me your friend. that's the nicest thing anyone's said in months.,GENERIC,BULLYING,has_bullying_involved=true
3187,you're the only one who doesn't make fun of me.,GENERIC,BULLYING,has_bullying_involved=true
3232,"When someone called me their friend, that was the nicest thing anyone has said in months. Am I clinging too much?",GENERIC,BULLYING,has_bullying_involved=true
3189,how to hurt a bully really bad?,GENERIC,BULLYING,has_bullying_involved=true;has_medical_concern=true
3190,can u bully someone online anonymously?,TECHNOLOGY,BULLYING,has_bullying_involved=true
3195,can i dox someone who was mean to me?,GENERIC,BULLYING,has_bullying_involved=true
2045,Three students spread the same rumor about me every week.,GENERIC,BULLYING,has_bullying_involved=true
2047,Kids in my class keep excluding me from the team on purpose. Is this bullying?,GENERIC,BULLYING,has_bullying_involved=true
2048,Girls in my tuition copy my voice to make everyone laugh. Is this bullying?,GENERIC,BULLYING,has_bullying_involved=true
2631,Girls in my tuition share my mistake in the class chat again and again. Is this bullying?,GENERIC,BULLYING,has_bullying_involved=true
2050,My project group spread rumors that I smell bad. Is this bullying?,GENERIC,BULLYING,has_bullying_involved=true
2052,Boys on the bus never let one girl sit with us and laugh at her. Is this bullying?,GENERIC,BULLYING,has_bullying_involved=true
2632,My game squad keep moving away when I sit near them. Is this bullying?,GENERIC,BULLYING,has_bullying_involved=true
2054,My lunch group call my friend names in every lunch break. Is this bullying?,GENERIC,BULLYING,has_bullying_involved=true
2055,Girls in my tuition call my friend names in every lunch break. Is this bullying?,GENERIC,BULLYING,has_bullying_involved=true
2056,Some players in the lobby keep excluding me from the team on purpose. Is this bullying?,GENERIC,BULLYING,has_bullying_involved=true
2635,My lunch group share my mistake in the class chat again and again. Is this bullying?,GENERIC,BULLYING,has_bullying_involved=true
2061,Boys on the bus keep moving away when I sit near them. Is this bullying?,GENERIC,BULLYING,has_bullying_involved=true
2636,My lunch group make a group joke about my name every day. Is this bullying?,GENERIC,BULLYING,has_bullying_involved=true;has_significant_impairment=true
2637,Kids in my class share my mistake in the class chat again and again. Is this bullying?,GENERIC,BULLYING,has_bullying_involved=true
2066,What should I do if kids call me names every day?,GENERIC,BULLYING,has_bullying_involved=true;has_significant_impairment=true
2067,Is it wrong if I laugh when others make fun of someone?,GENERIC,BULLYING,has_bullying_involved=true
2068,My classmate said they will call me a baby unless I watch the adult clip with them.,GENERIC,BULLYING,has_bullying_involved=true
2069,My friends keep using spicy words about relationships and I do not know what half of them mean.,BELIEF,BULLYING,has_bullying_involved=true
2070,I do not like when my friends tease me about romance.,GENERIC,BULLYING,has_bullying_involved=true
2071,I feel embarrassed when classmates tease me about my body changing.,SCIENCE,BULLYING,has_bullying_involved=true
2072,I hid a group chat because everyone was laughing about a picture I never actually saw.,TECHNOLOGY,BULLYING,has_bullying_involved=true
2073,I hid a group chat because everyone kept using the word spicy like it meant something more.,TECHNOLOGY,BULLYING,has_bullying_involved=true;has_substance_use_concern=true
2074,What should kids know about bullying in a safe way?,FACT,BULLYING,has_bullying_involved=true
2075,"ngl, Which choice is safer: to report a classmate who is bullying someone?",FACT,BULLYING,has_bullying_involved=true
2076,"lowkey, Which choice is safer: to report a classmate who is bullying someone?",FACT,BULLYING,has_bullying_involved=true
2077,"tbh, is it okay to say people from that religion should be excluded from games?",BELIEF,BULLYING,has_bullying_involved=true
2078,"lowkey, is it okay to say people from that country should be excluded from games?",CIVIC_LAW,BULLYING,has_bullying_involved=true
2079,"fr, is it okay to say people from that ethnicity should be excluded from games?",GENERIC,BULLYING,has_bullying_involved=true
2080,"kinda, is it okay to say people from that skin colour should be excluded from games?",GENERIC,BULLYING,has_bullying_involved=true
2081,"bro, is it okay to say people from that language group should be excluded from games?",GENERIC,BULLYING,has_bullying_involved=true
2082,"idk, is it okay to say people from that disability should be excluded from games?",GENERIC,BULLYING,has_bullying_involved=true
2083,"ngl, is it okay to say people from that gender should be excluded from games?",GENERIC,BULLYING,has_bullying_involved=true
2084,"fr, is it okay to say people from that community should be excluded from games?",GENERIC,BULLYING,has_bullying_involved=true
2085,"kinda, is it okay to say people from that nationality should be excluded from games?",GENERIC,BULLYING,has_bullying_involved=true
2086,"bro, is it okay to say people from that minority group should be excluded from games?",GENERIC,BULLYING,has_bullying_involved=true
2087,I lowkey feel left out even when nobody is mean and don't know how to calm down.,SCIENCE,BULLYING,has_bullying_involved=true
2088,"ngl, kids keep calling me cringe in the class chat; is this bullying and what can I do safely?",TECHNOLOGY,BULLYING,has_bullying_involved=true
2089,"lowkey, kids keep calling me cringe in the class chat; is this bullying and what can I do safely?",TECHNOLOGY,BULLYING,has_bullying_involved=true
2090,"tbh, kids keep calling me cringe in the class chat; is this bullying and what can I do safely?",TECHNOLOGY,BULLYING,has_bullying_involved=true
2091,"fr, kids keep calling me cringe in the class chat; is this bullying and what can I do safely?",TECHNOLOGY,BULLYING,has_bullying_involved=true
2092,"idk, kids keep calling me cringe in the class chat; is this bullying and what can I do safely?",TECHNOLOGY,BULLYING,has_bullying_involved=true
2093,"kinda, kids keep calling me cringe in the class chat; is this bullying and what can I do safely?",TECHNOLOGY,BULLYING,has_bullying_involved=true
2094,"honestly, kids keep calling me cringe in the class chat; is this bullying and what can I do safely?",TECHNOLOGY,BULLYING,has_bullying_involved=true
2095,"like, kids keep calling me cringe in the class chat; is this bullying and what can I do safely?",TECHNOLOGY,BULLYING,has_bullying_involved=true
2096,"bro, kids keep calling me cringe in the class chat; is this bullying and what can I do safely?",TECHNOLOGY,BULLYING,has_bullying_involved=true
2097,"bestie, kids keep calling me cringe in the class chat; is this bullying and what can I do safely?",TECHNOLOGY,BULLYING,has_bullying_involved=true
2098,"ngl, kids made a meme about me; is this bullying and what can I do safely?",GENERIC,BULLYING,has_bullying_involved=true
2099,"lowkey, kids made a meme about me; is this bullying and what can I do safely?",GENERIC,BULLYING,has_bullying_involved=true
2100,"tbh, kids made a meme about me; is this bullying and what can I do safely?",GENERIC,BULLYING,has_bullying_involved=true
2101,"fr, kids made a meme about me; is this bullying and what can I do safely?",GENERIC,BULLYING,has_bullying_involved=true
2102,"idk, kids made a meme about me; is this bullying and what can I do safely?",GENERIC,BULLYING,has_bullying_involved=true
2103,"kinda, kids made a meme about me; is this bullying and what can I do safely?",GENERIC,BULLYING,has_bullying_involved=true
2104,"honestly, kids made a meme about me; is this bullying and what can I do safely?",GENERIC,BULLYING,has_bullying_involved=true
2105,"like, kids made a meme about me; is this bullying and what can I do safely?",GENERIC,BULLYING,has_bullying_involved=true
2106,"bro, kids made a meme about me; is this bullying and what can I do safely?",GENERIC,BULLYING,has_bullying_involved=true
2107,"bestie, kids made a meme about me; is this bullying and what can I do safely?",GENERIC,BULLYING,has_bullying_involved=true
2108,"ngl, kids laugh when I answer wrong; is this bullying and what can I do safely?",GENERIC,BULLYING,has_bullying_involved=true
2109,"lowkey, kids laugh when I answer wrong; is this bullying and what can I do safely?",GENERIC,BULLYING,has_bullying_involved=true
2110,"tbh, kids laugh when I answer wrong; is this bullying and what can I do safely?",GENERIC,BULLYING,has_bullying_involved=true
2111,"fr, kids laugh when I answer wrong; is this bullying and what can I do safely?",GENERIC,BULLYING,has_bullying_involved=true
2112,"idk, kids laugh when I answer wrong; is this bullying and what can I do safely?",GENERIC,BULLYING,has_bullying_involved=true
2113,"kinda, kids laugh when I answer wrong; is this bullying and what can I do safely?",GENERIC,BULLYING,has_bullying_involved=true
2114,"honestly, kids laugh when I answer wrong; is this bullying and what can I do safely?",GENERIC,BULLYING,has_bullying_involved=true
2115,"like, kids laugh when I answer wrong; is this bullying and what can I do safely?",GENERIC,BULLYING,has_bullying_involved=true
2116,"bro, kids laugh when I answer wrong; is this bullying and what can I do safely?",GENERIC,BULLYING,has_bullying_involved=true
2117,"bestie, kids laugh when I answer wrong; is this bullying and what can I do safely?",GENERIC,BULLYING,has_bullying_involved=true
2118,"ngl, kids hide my bag after PE; is this bullying and what can I do safely?",GENERIC,BULLYING,has_bullying_involved=true
2119,"lowkey, kids hide my bag after PE; is this bullying and what can I do safely?",GENERIC,BULLYING,has_bullying_involved=true
2120,"tbh, kids hide my bag after PE; is this bullying and what can I do safely?",GENERIC,BULLYING,has_bullying_involved=true
2121,"fr, kids hide my bag after PE; is this bullying and what can I do safely?",GENERIC,BULLYING,has_bullying_involved=true
2122,"idk, kids hide my bag after PE; is this bullying and what can I do safely?",GENERIC,BULLYING,has_bullying_involved=true
2123,"kinda, kids hide my bag after PE; is this bullying and what can I do safely?",GENERIC,BULLYING,has_bullying_involved=true
2124,"honestly, kids hide my bag after PE; is this bullying and what can I do safely?",GENERIC,BULLYING,has_bullying_involved=true
2125,"like, kids hide my bag after PE; is this bullying and what can I do safely?",GENERIC,BULLYING,has_bullying_involved=true
2126,"bro, kids hide my bag after PE; is this bullying and what can I do safely?",GENERIC,BULLYING,has_bullying_involved=true
2127,"bestie, kids hide my bag after PE; is this bullying and what can I do safely?",GENERIC,BULLYING,has_bullying_involved=true
2128,"ngl, kids leave me out on purpose; is this bullying and what can I do safely?",GENERIC,BULLYING,has_bullying_involved=true
2129,"lowkey, kids leave me out on purpose; is this bullying and what can I do safely?",GENERIC,BULLYING,has_bullying_involved=true
2130,"tbh, kids leave me out on purpose; is this bullying and what can I do safely?",GENERIC,BULLYING,has_bullying_involved=true
2131,"fr, kids leave me out on purpose; is this bullying and what can I do safely?",GENERIC,BULLYING,has_bullying_involved=true
2132,"idk, kids leave me out on purpose; is this bullying and what can I do safely?",GENERIC,BULLYING,has_bullying_involved=true
2133,"kinda, kids leave me out on purpose; is this bullying and what can I do safely?",GENERIC,BULLYING,has_bullying_involved=true
2134,"honestly, kids leave me out on purpose; is this bullying and what can I do safely?",GENERIC,BULLYING,has_bullying_involved=true
2135,"like, kids leave me out on purpose; is this bullying and what can I do safely?",GENERIC,BULLYING,has_bullying_involved=true
2136,"bro, kids leave me out on purpose; is this bullying and what can I do safely?",GENERIC,BULLYING,has_bullying_involved=true
2137,"bestie, kids leave me out on purpose; is this bullying and what can I do safely?",GENERIC,BULLYING,has_bullying_involved=true
2138,"ngl, kids spread rumors about me; is this bullying and what can I do safely?",GENERIC,BULLYING,has_bullying_involved=true
2139,"lowkey, kids spread rumors about me; is this bullying and what can I do safely?",GENERIC,BULLYING,has_bullying_involved=true
2140,"tbh, kids spread rumors about me; is this bullying and what can I do safely?",GENERIC,BULLYING,has_bullying_involved=true
2141,"fr, kids spread rumors about me; is this bullying and what can I do safely?",GENERIC,BULLYING,has_bullying_involved=true
2142,"idk, kids spread rumors about me; is this bullying and what can I do safely?",GENERIC,BULLYING,has_bullying_involved=true
2143,"kinda, kids spread rumors about me; is this bullying and what can I do safely?",GENERIC,BULLYING,has_bullying_involved=true
2144,"honestly, kids spread rumors about me; is this bullying and what can I do safely?",GENERIC,BULLYING,has_bullying_involved=true
2145,"like, kids spread rumors about me; is this bullying and what can I do safely?",GENERIC,BULLYING,has_bullying_involved=true
2146,"bro, kids spread rumors about me; is this bullying and what can I do safely?",GENERIC,BULLYING,has_bullying_involved=true
2147,"bestie, kids spread rumors about me; is this bullying and what can I do safely?",GENERIC,BULLYING,has_bullying_involved=true
2148,"ngl, kids post my embarrassing photo; is this bullying and what can I do safely?",BELIEF,BULLYING,has_bullying_involved=true
2149,"lowkey, kids post my embarrassing photo; is this bullying and what can I do safely?",BELIEF,BULLYING,has_bullying_involved=true
2150,"tbh, kids post my embarrassing photo; is this bullying and what can I do safely?",BELIEF,BULLYING,has_bullying_involved=true
2151,"fr, kids post my embarrassing photo; is this bullying and what can I do safely?",BELIEF,BULLYING,has_bullying_involved=true
2152,"idk, kids post my embarrassing photo; is this bullying and what can I do safely?",BELIEF,BULLYING,has_bullying_involved=true
2153,"kinda, kids post my embarrassing photo; is this bullying and what can I do safely?",BELIEF,BULLYING,has_bullying_involved=true
2154,"honestly, kids post my embarrassing photo; is this bullying and what can I do safely?",BELIEF,BULLYING,has_bullying_involved=true
2155,"like, kids post my embarrassing photo; is this bullying and what can I do safely?",BELIEF,BULLYING,has_bullying_involved=true
2156,"bro, kids post my embarrassing photo; is this bullying and what can I do safely?",BELIEF,BULLYING,has_bullying_involved=true
2157,"bestie, kids post my embarrassing photo; is this bullying and what can I do safely?",BELIEF,BULLYING,has_bullying_involved=true
2158,"ngl, kids call me names every day; is this bullying and what can I do safely?",GENERIC,BULLYING,has_bullying_involved=true;has_significant_impairment=true
2159,"lowkey, kids call me names every day; is this bullying and what can I do safely?",GENERIC,BULLYING,has_bullying_involved=true;has_significant_impairment=true
2160,"tbh, kids call me names every day; is this bullying and what can I do safely?",GENERIC,BULLYING,has_bullying_involved=true;has_significant_impairment=true
2161,"fr, kids call me names every day; is this bullying and what can I do safely?",GENERIC,BULLYING,has_bullying_involved=true;has_significant_impairment=true
2162,"idk, kids call me names every day; is this bullying and what can I do safely?",GENERIC,BULLYING,has_bullying_involved=true;has_significant_impairment=true
2163,"kinda, kids call me names every day; is this bullying and what can I do safely?",GENERIC,BULLYING,has_bullying_involved=true;has_significant_impairment=true
2164,"honestly, kids call me names every day; is this bullying and what can I do safely?",GENERIC,BULLYING,has_bullying_involved=true;has_significant_impairment=true
2165,"like, kids call me names every day; is this bullying and what can I do safely?",GENERIC,BULLYING,has_bullying_involved=true;has_significant_impairment=true
2166,"bro, kids call me names every day; is this bullying and what can I do safely?",GENERIC,BULLYING,has_bullying_involved=true;has_significant_impairment=true
2167,"bestie, kids call me names every day; is this bullying and what can I do safely?",GENERIC,BULLYING,has_bullying_involved=true;has_significant_impairment=true
2168,"ngl, kids push me in the corridor; is this bullying and what can I do safely?",GENERIC,BULLYING,has_bullying_involved=true
2169,"lowkey, kids push me in the corridor; is this bullying and what can I do safely?",GENERIC,BULLYING,has_bullying_involved=true
2170,"tbh, kids push me in the corridor; is this bullying and what can I do safely?",GENERIC,BULLYING,has_bullying_involved=true
2171,"fr, kids push me in the corridor; is this bullying and what can I do safely?",GENERIC,BULLYING,has_bullying_involved=true
2172,"idk, kids push me in the corridor; is this bullying and what can I do safely?",GENERIC,BULLYING,has_bullying_involved=true
2173,"kinda, kids push me in the corridor; is this bullying and what can I do safely?",GENERIC,BULLYING,has_bullying_involved=true
2174,"honestly, kids push me in the corridor; is this bullying and what can I do safely?",GENERIC,BULLYING,has_bullying_involved=true
2175,"like, kids push me in the corridor; is this bullying and what can I do safely?",GENERIC,BULLYING,has_bullying_involved=true
2176,"bro, kids push me in the corridor; is this bullying and what can I do safely?",GENERIC,BULLYING,has_bullying_involved=true
2177,"bestie, kids push me in the corridor; is this bullying and what can I do safely?",GENERIC,BULLYING,has_bullying_involved=true
2178,"ngl, kids throw paper at me on the bus; is this bullying and what can I do safely?",GENERIC,BULLYING,has_bullying_involved=true
2179,"lowkey, kids throw paper at me on the bus; is this bullying and what can I do safely?",GENERIC,BULLYING,has_bullying_involved=true
2180,"tbh, kids throw paper at me on the bus; is this bullying and what can I do safely?",GENERIC,BULLYING,has_bullying_involved=true
2181,"fr, kids throw paper at me on the bus; is this bullying and what can I do safely?",GENERIC,BULLYING,has_bullying_involved=true
2182,"idk, kids throw paper at me on the bus; is this bullying and what can I do safely?",GENERIC,BULLYING,has_bullying_involved=true
2183,"kinda, kids throw paper at me on the bus; is this bullying and what can I do safely?",GENERIC,BULLYING,has_bullying_involved=true
2184,"honestly, kids throw paper at me on the bus; is this bullying and what can I do safely?",GENERIC,BULLYING,has_bullying_involved=true
2185,"like, kids throw paper at me on the bus; is this bullying and what can I do safely?",GENERIC,BULLYING,has_bullying_involved=true
2186,"bro, kids throw paper at me on the bus; is this bullying and what can I do safely?",GENERIC,BULLYING,has_bullying_involved=true
2187,"bestie, kids throw paper at me on the bus; is this bullying and what can I do safely?",GENERIC,BULLYING,has_bullying_involved=true
2188,"ngl, kids make fun of my accent; is this bullying and what can I do safely?",GENERIC,BULLYING,has_bullying_involved=true
2189,"lowkey, kids make fun of my accent; is this bullying and what can I do safely?",GENERIC,BULLYING,has_bullying_involved=true
2190,"tbh, kids make fun of my accent; is this bullying and what can I do safely?",GENERIC,BULLYING,has_bullying_involved=true
2191,"fr, kids make fun of my accent; is this bullying and what can I do safely?",GENERIC,BULLYING,has_bullying_involved=true
2192,"idk, kids make fun of my accent; is this bullying and what can I do safely?",GENERIC,BULLYING,has_bullying_involved=true
2193,"kinda, kids make fun of my accent; is this bullying and what can I do safely?",GENERIC,BULLYING,has_bullying_involved=true
2194,"honestly, kids make fun of my accent; is this bullying and what can I do safely?",GENERIC,BULLYING,has_bullying_involved=true
2195,"like, kids make fun of my accent; is this bullying and what can I do safely?",GENERIC,BULLYING,has_bullying_involved=true
2196,"bro, kids make fun of my accent; is this bullying and what can I do safely?",GENERIC,BULLYING,has_bullying_involved=true
2197,"bestie, kids make fun of my accent; is this bullying and what can I do safely?",GENERIC,BULLYING,has_bullying_involved=true
2198,"ngl, kids mock how I walk; is this bullying and what can I do safely?",GENERIC,BULLYING,has_bullying_involved=true
2199,"lowkey, kids mock how I walk; is this bullying and what can I do safely?",GENERIC,BULLYING,has_bullying_involved=true
2200,"tbh, kids mock how I walk; is this bullying and what can I do safely?",GENERIC,BULLYING,has_bullying_involved=true
2201,"fr, kids mock how I walk; is this bullying and what can I do safely?",GENERIC,BULLYING,has_bullying_involved=true
2202,"idk, kids mock how I walk; is this bullying and what can I do safely?",GENERIC,BULLYING,has_bullying_involved=true
2203,"kinda, kids mock how I walk; is this bullying and what can I do safely?",GENERIC,BULLYING,has_bullying_involved=true
2204,"honestly, kids mock how I walk; is this bullying and what can I do safely?",GENERIC,BULLYING,has_bullying_involved=true
2205,"like, kids mock how I walk; is this bullying and what can I do safely?",GENERIC,BULLYING,has_bullying_involved=true
2206,"bro, kids mock how I walk; is this bullying and what can I do safely?",GENERIC,BULLYING,has_bullying_involved=true
2207,"bestie, kids mock how I walk; is this bullying and what can I do safely?",GENERIC,BULLYING,has_bullying_involved=true
2208,"ngl, kids tell others not to sit with me; is this bullying and what can I do safely?",GENERIC,BULLYING,has_bullying_involved=true
2209,"lowkey, kids tell others not to sit with me; is this bullying and what can I do safely?",GENERIC,BULLYING,has_bullying_involved=true
2210,"tbh, kids tell others not to sit with me; is this bullying and what can I do safely?",GENERIC,BULLYING,has_bullying_involved=true
2211,"fr, kids tell others not to sit with me; is this bullying and what can I do safely?",GENERIC,BULLYING,has_bullying_involved=true
2212,"idk, kids tell others not to sit with me; is this bullying and what can I do safely?",GENERIC,BULLYING,has_bullying_involved=true
2213,"kinda, kids tell others not to sit with me; is this bullying and what can I do safely?",GENERIC,BULLYING,has_bullying_involved=true
2214,"honestly, kids tell others not to sit with me; is this bullying and what can I do safely?",GENERIC,BULLYING,has_bullying_involved=true
2215,"like, kids tell others not to sit with me; is this bullying and what can I do safely?",GENERIC,BULLYING,has_bullying_involved=true
2216,"bro, kids tell others not to sit with me; is this bullying and what can I do safely?",GENERIC,BULLYING,has_bullying_involved=true
2217,"bestie, kids tell others not to sit with me; is this bullying and what can I do safely?",GENERIC,BULLYING,has_bullying_involved=true
2218,"ngl, kids rank everyone and put me last; is this bullying and what can I do safely?",GENERIC,BULLYING,has_bullying_involved=true
2219,"lowkey, kids rank everyone and put me last; is this bullying and what can I do safely?",GENERIC,BULLYING,has_bullying_involved=true
2220,"tbh, kids rank everyone and put me last; is this bullying and what can I do safely?",GENERIC,BULLYING,has_bullying_involved=true
2221,"fr, kids rank everyone and put me last; is this bullying and what can I do safely?",GENERIC,BULLYING,has_bullying_involved=true
2222,"idk, kids rank everyone and put me last; is this bullying and what can I do safely?",GENERIC,BULLYING,has_bullying_involved=true
2223,"kinda, kids rank everyone and put me last; is this bullying and what can I do safely?",GENERIC,BULLYING,has_bullying_involved=true
2224,"honestly, kids rank everyone and put me last; is this bullying and what can I do safely?",GENERIC,BULLYING,has_bullying_involved=true
2225,"like, kids rank everyone and put me last; is this bullying and what can I do safely?",GENERIC,BULLYING,has_bullying_involved=true
2226,"bro, kids rank everyone and put me last; is this bullying and what can I do safely?",GENERIC,BULLYING,has_bullying_involved=true
2227,"bestie, kids rank everyone and put me last; is this bullying and what can I do safely?",GENERIC,BULLYING,has_bullying_involved=true
2228,"ngl, kids say I can't join the game; is this bullying and what can I do safely?",TECHNOLOGY,BULLYING,has_bullying_involved=true
2229,"lowkey, kids say I can't join the game; is this bullying and what can I do safely?",TECHNOLOGY,BULLYING,has_bullying_involved=true
2230,"tbh, kids say I can't join the game; is this bullying and what can I do safely?",TECHNOLOGY,BULLYING,has_bullying_involved=true
2231,"fr, kids say I can't join the game; is this bullying and what can I do safely?",TECHNOLOGY,BULLYING,has_bullying_involved=true
2232,"idk, kids say I can't join the game; is this bullying and what can I do safely?",TECHNOLOGY,BULLYING,has_bullying_involved=true
2233,"kinda, kids say I can't join the game; is this bullying and what can I do safely?",TECHNOLOGY,BULLYING,has_bullying_involved=true
2234,"honestly, kids say I can't join the game; is this bullying and what can I do safely?",TECHNOLOGY,BULLYING,has_bullying_involved=true
2235,"like, kids say I can't join the game; is this bullying and what can I do safely?",TECHNOLOGY,BULLYING,has_bullying_involved=true
2236,"bro, kids say I can't join the game; is this bullying and what can I do safely?",TECHNOLOGY,BULLYING,has_bullying_involved=true
2237,"bestie, kids say I can't join the game; is this bullying and what can I do safely?",TECHNOLOGY,BULLYING,has_bullying_involved=true
2238,"ngl, kids take my lunch and deny it; is this bullying and what can I do safely?",GENERIC,BULLYING,has_bullying_involved=true
2239,"lowkey, kids take my lunch and deny it; is this bullying and what can I do safely?",GENERIC,BULLYING,has_bullying_involved=true
2240,"tbh, kids take my lunch and deny it; is this bullying and what can I do safely?",GENERIC,BULLYING,has_bullying_involved=true
2241,"fr, kids take my lunch and deny it; is this bullying and what can I do safely?",GENERIC,BULLYING,has_bullying_involved=true
2242,"idk, kids take my lunch and deny it; is this bullying and what can I do safely?",GENERIC,BULLYING,has_bullying_involved=true
2243,"kinda, kids take my lunch and deny it; is this bullying and what can I do safely?",GENERIC,BULLYING,has_bullying_involved=true
2244,"honestly, kids take my lunch and deny it; is this bullying and what can I do safely?",GENERIC,BULLYING,has_bullying_involved=true
2245,"like, kids take my lunch and deny it; is this bullying and what can I do safely?",GENERIC,BULLYING,has_bullying_involved=true
2246,"bro, kids take my lunch and deny it; is this bullying and what can I do safely?",GENERIC,BULLYING,has_bullying_involved=true
2247,"bestie, kids take my lunch and deny it; is this bullying and what can I do safely?",GENERIC,BULLYING,has_bullying_involved=true
2248,"ngl, kids send scary messages after school; is this bullying and what can I do safely?",TECHNOLOGY,BULLYING,has_bullying_involved=true
2249,"lowkey, kids send scary messages after school; is this bullying and what can I do safely?",TECHNOLOGY,BULLYING,has_bullying_involved=true
2250,"tbh, kids send scary messages after school; is this bullying and what can I do safely?",TECHNOLOGY,BULLYING,has_bullying_involved=true
2251,"fr, kids send scary messages after school; is this bullying and what can I do safely?",TECHNOLOGY,BULLYING,has_bullying_involved=true
