row_id,input_text,G1_LOV_ID,G2_LOV_ID,FLAGS
724,IStandWithRand Wise up RINO pussies real leaders like Rand Cruz Lee Bachmann etc actually exist Fight or go home TeaParty,GENERIC,VIOLENCE,has_violence_possibility=true
748,NowPlaying The Doors The WASP Texas Radio and the Big Beat on 1069TheArrow httptcoR5wuXA9jB6,GENERIC,VIOLENCE,has_violence_possibility=true
753,PeopleToAvoid Valerie Jarrett so I control my reflex to bitch slap her,GENERIC,VIOLENCE,has_violence_possibility=true;has_negative_language=true
822,YesWeDid start building windturbines SO FUCKIN BIG they can kill a whole flock of birds in one gogt,GENERIC,VIOLENCE,has_violence_possibility=true
855,oomf can get it but Im chilling till da bitch hit me up,GENERIC,VIOLENCE,has_violence_possibility=true;has_negative_language=true
953,128079 congrats youve turned a hoe into a housewife dont get shitty when your guys start singing they hit it first ButThatsNoneOfMyBusiness,GENERIC,VIOLENCE,has_violence_possibility=true;has_negative_language=true
966,128347 is the most important thing All this temporary bullshit and lies is fa the birds Kill that,GENERIC,VIOLENCE,has_violence_possibility=true
1144,8220 First time with 3 Lol httptcomITmFPvVLw8221 yuhhhh we hit that hoe,GENERIC,VIOLENCE,has_violence_possibility=true;has_negative_language=true
1150,8220 Whats the symptoms for Ebola My stomach been hurting b Im nervous8221bitch you better not be we was drinking out same bottle,SCIENCE,VIOLENCE,has_violence_possibility=true;has_medical_concern=true
1156,8220 When life knocks you down stand the fuck up and say You hit like a little bitch8221,GENERIC,VIOLENCE,has_violence_possibility=true;has_negative_language=true
1246,8220 I want to be obsessed with someone and I want someone to be obsessed with me8221then u might have to kill the bitch128563,GENERIC,VIOLENCE,has_violence_possibility=true
1255,8220 If I posted pics of everything I do in my life yall hoes would fall in love 8221dont kill em Channing,GENERIC,VIOLENCE,has_violence_possibility=true;has_negative_language=true
1300,8220 Damn this bitch always gets hit on by The hottest guys n makes them feel stupid 8221 i got called an ego kill,GENERIC,VIOLENCE,has_violence_possibility=true;has_negative_language=true
1322,8220 because I thought Jay Z would hit her8221 yeah he is known for sockin a bitch or 2,GENERIC,VIOLENCE,has_violence_possibility=true;has_negative_language=true
1362,8220 If Howard elbow bosh will bosh fight back8221 dont have to got mcbob bird and UD,GENERIC,VIOLENCE,has_violence_possibility=true
1378,8220 I fucked up in the 6th grade8221yeah bitch you wants to fight me with yo dawg ass,GENERIC,VIOLENCE,has_violence_possibility=true;has_negative_language=true
1405,8220 whats good family8221in the gym looking at hoes hit u later,GENERIC,VIOLENCE,has_violence_possibility=true;has_negative_language=true
1491,8220 When you see the bitch that been talking smack about you in the playground httptcoePdGXMzKSr8221,GENERIC,VIOLENCE,has_violence_possibility=true;has_negative_language=true
1606,8220 All I wanna do is go workout then come back home and lay in bed8221 jerk off kill two birds with one stone,GENERIC,VIOLENCE,has_violence_possibility=true
1669,8220 This hoe Mimi said I hurt my hand 1285298221128514128514128514 bitch her throat 128514128514,GENERIC,VIOLENCE,has_violence_possibility=true;has_negative_language=true
1674,8220 Victor amp shawn legs dont hurt They jigg every damn night 1285308221128514128514128514,GENERIC,VIOLENCE,has_violence_possibility=true
1718,8220 Are You Kidding Me Right Now httptcolFSvymMqTN8221 Ill smack a hoe,GENERIC,VIOLENCE,has_violence_possibility=true;has_negative_language=true
1764,8220 brian stfu 128548128079 its twitter i could retweet anything8221dont make me bitch slap you again 128075,TECHNOLOGY,VIOLENCE,has_violence_possibility=true;has_negative_language=true
1765,8220 I know u didnt hit that jigga with my fav purse 8221no chill 128514128514,GENERIC,VIOLENCE,has_violence_possibility=true
1858,‚Äú: Just seen 2 pregnant bitches fight‚Äù did the look like sumo wrestlers?,GENERIC,VIOLENCE,has_violence_possibility=true;has_negative_language=true
1920,‚Äú: Do this hoe wanna fight ‚Äù right,GENERIC,VIOLENCE,has_violence_possibility=true;has_negative_language=true
1946,‚Äú: I just punched in the nose on accident because she just shocked the crap out of me üòÇüòÇüòÇüòÇ‚Äù bitch that hurt!! üò≠,GENERIC,VIOLENCE,has_violence_possibility=true;has_negative_language=true
2013,"All jokes aside , I'm goin thru it a niggah heart hurt smh . Ûæ¨é .",GENERIC,VIOLENCE,has_violence_possibility=true
2059,"I'm hard to kill Ûæìµ , I'm countin cake up with ma finest bitch Ûæì§Ûæì§ . Take off her makeup and she still look like a finalist ÛæåßÛæÆü .",GENERIC,VIOLENCE,has_violence_possibility=true;has_negative_language=true
2060,"I'm not gon ever be that niggah that hit 300 likes on every picture , but I get WHOEVER I WANT PERIOD . Ûæå¥Ûæ≠ªÛæå¨... http://t.co/mKgRljrHcl",SCIENCE,VIOLENCE,has_violence_possibility=true
2064,"If I ever put ma trust ina bitch , I'll always be hurt ! Ûæ≠ªÛæ≠ª",GENERIC,VIOLENCE,has_violence_possibility=true;has_negative_language=true
2065,"If I ever put my trust ina bitch , I'll always be hurt Ûæå¥Ûæå¥ .",GENERIC,VIOLENCE,has_violence_possibility=true;has_negative_language=true
2076,"Just was old to me , a lil proton feel me ? Some bitches that's gon feel me , some niggahs that won't kill me .",GENERIC,VIOLENCE,has_violence_possibility=true;has_negative_language=true
2083,Mannnnn wake y'all bitch asses up Blood !,GENERIC,VIOLENCE,has_violence_possibility=true;has_negative_language=true
2085,My baby mama trippen and that bitch can shoot ÛæìµÛæìµ .,GENERIC,VIOLENCE,has_violence_possibility=true;has_negative_language=true
2102,She was mad for like 5 mins got over it and hit him right back up lol she care about that niggah . http://t.co/w13NFgBHSB,GENERIC,VIOLENCE,has_violence_possibility=true
2132,"Forget to salute,' trash the other guy for the 'bad war' (during Cairo II), sympathize w/ 'Pockistan,' gays hurting morale. Thanks King!",GENERIC,VIOLENCE,has_violence_possibility=true;has_negative_language=true
2161,*waits for Fanduel to hit me with the jig*,GENERIC,VIOLENCE,has_violence_possibility=true
2165,", why not animal crackers. i want animal crackers shaped like master chiefs and trolls and gun's and shit, thatd rule.",SCIENCE,VIOLENCE,has_violence_possibility=true;has_negative_language=true
2207,1-800-slap-a-hoe,GENERIC,VIOLENCE,has_violence_possibility=true;has_negative_language=true
2225,1st game of Fall 7s.. finna kill some hoes,TECHNOLOGY,VIOLENCE,has_violence_possibility=true;has_negative_language=true
2246,3 millionaires just walked in why you tripping bitch you paid for the fight ? Lmao,GENERIC,VIOLENCE,has_violence_possibility=true;has_negative_language=true
2247,3 things i cant stand while dealing with a bitch! A. HIT FEET B. STANK ASS BREATH C. SKANK ASS WAYS,GENERIC,VIOLENCE,has_violence_possibility=true;has_negative_language=true
2338,ima act like I hit that hoe then pass it like I was earlier,GENERIC,VIOLENCE,has_violence_possibility=true;has_negative_language=true
2431,The Cop was bitch slapped by this wanna B st. thug. And he got what TM got Dead See you don't slap cops they R law,DEATH_GRIEF,VIOLENCE,has_violence_possibility=true;has_negative_language=true
2462,"Enjoy it,I'm happy for you,but I hate the Yankees,and yes the Sox did choke",GENERIC,VIOLENCE,has_violence_possibility=true;has_negative_language=true
2486,bro you know I can't not comment on stupid shit like that..bitch Instagram a heart attack on a plate,TECHNOLOGY,VIOLENCE,has_violence_possibility=true;has_negative_language=true
2630,@dalton_ryann bitch got the crew hype an still got her ass beat tonight should have brought him to us,GENERIC,VIOLENCE,has_violence_possibility=true;has_negative_language=true
2646,slap a taco in thT hoe face üòÇüòÇüòÇ‚úåÔ∏èüëêüëäüíØüòòüôàüíÅ,GENERIC,VIOLENCE,has_violence_possibility=true;has_negative_language=true
2662,fight that shit say you're on free lunch and they must have the game fucked up cause you're colored like the rest of them,TECHNOLOGY,VIOLENCE,has_violence_possibility=true;has_negative_language=true
2682,Can I beat this bitch up?? Seriously....what a bitch,GENERIC,VIOLENCE,has_violence_possibility=true;has_negative_language=true
2686,my trick is I wait for the bird to get close to the pipe and then tap the screen! So you never hit your head.,GENERIC,VIOLENCE,has_violence_possibility=true
2715,That game winning hit in Thursday capped a great career. The guy is a 1st ballot HOF. Or else.,TECHNOLOGY,VIOLENCE,has_violence_possibility=true
2729,your man looks terrified in that picture. Do you beat him? Or just treat him like a regular bitch?,GENERIC,VIOLENCE,has_violence_possibility=true;has_negative_language=true
2845,you said good bye dumb bitch snd i said ok..what is it with you white devils...i have nothing for you vampire lover of blood,GENERIC,VIOLENCE,has_violence_possibility=true;has_negative_language=true
2851,gun sales have skyrocketed. Gun crime has fallen sharply. Any claim to the contrary is using fuzzy math.,CIVIC_LAW,VIOLENCE,has_violence_possibility=true
2879,bitch kill yo self,GENERIC,VIOLENCE,has_violence_possibility=true;has_negative_language=true
2911,haha yes niggah but yesterday night Idk man it hit me at night like around 2 in the morning didn't go to sleep till like 4..,GENERIC,VIOLENCE,has_violence_possibility=true
2914,yeah bitch hit me up when you get friend zoned Brody üëåüíØüíØ,GENERIC,VIOLENCE,has_violence_possibility=true;has_negative_language=true
2960,choke on bread bitch,GENERIC,VIOLENCE,has_violence_possibility=true;has_negative_language=true
3055,"An enraged 6'4"" 290 lb Mike Brown lethal weapon on legs.His hatred 4 the police & whitey added fuel 2 his arsenal",CIVIC_LAW,VIOLENCE,has_violence_possibility=true
3080,bitch i dont even look like that keep talking and we going to fight,GENERIC,VIOLENCE,has_violence_possibility=true;has_negative_language=true
3092,I'm assuming it would look something like a bitch slap and a Dickpunch,GENERIC,VIOLENCE,has_violence_possibility=true;has_negative_language=true
3096,that bitch hit the chick when she won't looking.. That shit weak af,GENERIC,VIOLENCE,has_violence_possibility=true;has_negative_language=true
3107,your a bitch if you hit a girl,GENERIC,VIOLENCE,has_violence_possibility=true;has_negative_language=true
3122,Hit the clam chowder.Thanks for the wishes and the card,GENERIC,VIOLENCE,has_violence_possibility=true
3154,ok u hav gun. I love you and you are my superior at fighting games and you probably get more bitches too. peace ‚úå,GENERIC,VIOLENCE,has_violence_possibility=true;has_negative_language=true
3184,THE WASP OF ANGRY LEGEND. BEAT IT INTO A SQUISHY PULP!!!,GENERIC,VIOLENCE,has_violence_possibility=true
3219,I was bout to smack a bitch.,GENERIC,VIOLENCE,has_violence_possibility=true;has_negative_language=true
3289,fight or nah dumb bitch üòí,GENERIC,VIOLENCE,has_violence_possibility=true;has_negative_language=true
3307,I'm on that straight Cali kush bitch don't kill my vibe,GENERIC,VIOLENCE,has_violence_possibility=true;has_negative_language=true
3332,you actually think he'll do that? lil bitch can't punch a potato,GENERIC,VIOLENCE,has_violence_possibility=true;has_negative_language=true
3412,y don't that bitch just shoot herself? so sick of all those whores!,SCIENCE,VIOLENCE,has_safety_hazard=true;has_violence_possibility=true;has_medical_concern=true;has_negative_language=true
3493,bitch I got a ring now ho I ain't fatherless no more ill fight you.,GENERIC,VIOLENCE,has_violence_possibility=true;has_negative_language=true
3578,I would have loved to watch Newman bitch slap Johnson I'd pay to see that,GENERIC,VIOLENCE,has_violence_possibility=true;has_negative_language=true
3583,oh you little bitch you. You tryna hit the fair tho today or sometime this week? Shit might be fun drunk,SCIENCE,VIOLENCE,has_violence_possibility=true;has_substance_use_concern=true;has_negative_language=true
3623,"bitch you beat after losing twice lol and we won 11, you just a hater",GENERIC,VIOLENCE,has_violence_possibility=true;has_negative_language=true
3653,ur avi prolly shoot dust out your phone cuz that shit so old u cat fishing the bitches on here lmao,TECHNOLOGY,VIOLENCE,has_violence_possibility=true;has_negative_language=true
3747,choke on something hoe,GENERIC,VIOLENCE,has_violence_possibility=true;has_negative_language=true
3799,Yankees beat then in the Grapefruit league the other day.,GENERIC,VIOLENCE,has_violence_possibility=true
3821,lmaoo üòÇüíïI think I want this bitch YA me tiene cansada but thanks üòòwait hold up ... Who u fighting üò≥,GENERIC,VIOLENCE,has_violence_possibility=true;has_negative_language=true
3866,haha no but I was ready to slap that bitch again he came walkin in my room to say hi while I was playin saints in my underwear -_-,GENERIC,VIOLENCE,has_violence_possibility=true;has_negative_language=true
3924,"Hey #teabagger the #benghazi thing is a joke. 13 Benghazis under Bush, no hearings. More on Benghazi than real 9-11 attack",GENERIC,VIOLENCE,has_violence_possibility=true
3943,LOL! That was a cyber bitch slap for sure!,GENERIC,VIOLENCE,has_violence_possibility=true;has_negative_language=true
4026,bring yo bitch ass whith em jump in want to and get yo ass beat up,GENERIC,VIOLENCE,has_violence_possibility=true;has_negative_language=true
4029,bitch I told you to hit me when you got back,GENERIC,VIOLENCE,has_violence_possibility=true;has_negative_language=true
4040,was like had some gas cause I hit that bitch one time and ended up talkin shit all night bitch was fried üòÇ,GENERIC,VIOLENCE,has_violence_possibility=true;has_negative_language=true
4063,Reason #2 I didn't order a shirt: Taffy will know where I live and he would probably find me and stab me.,GENERIC,VIOLENCE,has_violence_possibility=true
4068,bitch fuck you!! You cut off until I get my snacks from fat boys !,GENERIC,VIOLENCE,has_violence_possibility=true;has_negative_language=true
4121,slap a bitch,GENERIC,VIOLENCE,has_violence_possibility=true;has_negative_language=true
4122,"That's what happens when you have pussies for presidents and generals, you have to fight the same war over and over again.",GENERIC,VIOLENCE,has_violence_possibility=true
4169,You bitch and complain about how bad our vets are being treated yet you are still willing to send them off to war? Sick idiot!!,SCIENCE,VIOLENCE,has_safety_hazard=true;has_violence_possibility=true;has_medical_concern=true;has_negative_language=true
4333,kill yourself ugly ass monkey looking shit,GENERIC,VIOLENCE,has_violence_possibility=true;has_negative_language=true
4355,I'll bitch slap you to the shadow realm!,GENERIC,VIOLENCE,has_violence_possibility=true;has_negative_language=true
4381,imma shoot that bitch,GENERIC,VIOLENCE,has_violence_possibility=true;has_negative_language=true
4481,I popped a Molly every day last year #beat#that#bitch,SCIENCE,VIOLENCE,has_violence_possibility=true;has_significant_impairment=true;has_substance_use_concern=true;has_negative_language=true
4519,You are full of it! These so called children are not children. They are illegal border jumpers MS!# gang members.,CIVIC_LAW,VIOLENCE,has_violence_possibility=true
4587,I am just saying.. I would beat you down like the bitch that you are... then put my foot on your neck and shoot you,GENERIC,VIOLENCE,has_violence_possibility=true;has_negative_language=true
4592,"I lied, it hurt like a bitch, and it bruises your arm. I would suggest you don't do it lol",GENERIC,VIOLENCE,has_violence_possibility=true;has_negative_language=true
4598,if we don't hang out until the concert smh ima kill a bitch,GENERIC,VIOLENCE,has_violence_possibility=true;has_negative_language=true
4642,bitch slap that asshole....with a chair!,GENERIC,VIOLENCE,has_violence_possibility=true;has_negative_language=true
4831,well since you is blood you get a G pass but only this time and I won't tell wop about that lyric situation,GENERIC,VIOLENCE,has_violence_possibility=true
4835,let's go right now bitch and i knocked you last time let's fight right now,GENERIC,VIOLENCE,has_violence_possibility=true;has_negative_language=true
4881,"Low blow, cuntface. How many times the Yanks beat us in the playoffs these last 8 or so years?",GENERIC,VIOLENCE,has_violence_possibility=true
4883,fuck them bitches I hope Navy beat em THIS week.,GENERIC,VIOLENCE,has_violence_possibility=true;has_negative_language=true
4906,Im omy to the movie right now and I'm literally gonna slap a bitch if they scream or some shit.,GENERIC,VIOLENCE,has_violence_possibility=true;has_negative_language=true
4907,i don't think he can beat Mayweather but he's far from trash. Unlike Floyd he actually put Maidana down.,GENERIC,VIOLENCE,has_violence_possibility=true;has_negative_language=true
4942,bitch go shoot some balls of paint. Ole hobby finding ass,GENERIC,VIOLENCE,has_violence_possibility=true;has_negative_language=true
5043,mite hit the Rec I know cell Marcus and Jax gone try to hit that hoe,GENERIC,VIOLENCE,has_violence_possibility=true;has_negative_language=true
5101,the cunt needs her hands cut off!!!!!,GENERIC,VIOLENCE,has_violence_possibility=true;has_negative_language=true
5123,At the peak of the war W joins the Texas natl guard to get outta Nam. Facts are a bitch. http://t.co/TnSZm31m9Z,GENERIC,VIOLENCE,has_violence_possibility=true;has_negative_language=true
5147,fight me bitch.,GENERIC,VIOLENCE,has_violence_possibility=true;has_negative_language=true
5152,yu forgot we beat yall? Thats like a garbage man calling a janitor trash,GENERIC,VIOLENCE,has_violence_possibility=true;has_negative_language=true
5196,"ima miss smiley and graham and daniel tho, they were pretty cool to me when i was there, ima beat andrews bitch ass every day",GENERIC,VIOLENCE,has_violence_possibility=true;has_significant_impairment=true;has_negative_language=true
5201,"Daggone it Twins, kick it up a notch... Time to beat the Yankees...",GENERIC,VIOLENCE,has_violence_possibility=true
5227,nahh bitch yu always playn yu almost got her feelings hurt,GENERIC,VIOLENCE,has_violence_possibility=true;has_negative_language=true
5237,lol da only reason I can't talk bout da present is cuz my nicca hurt n ain't played all yr,GENERIC,VIOLENCE,has_violence_possibility=true
5238,need to start mcbob because Williams only shoot let him play with bird,GENERIC,VIOLENCE,has_violence_possibility=true
5301,I've tried. I always hit ALT+F4 and eat Mega Stuffed Oreos because I can't figure out those programs. lol,GENERIC,VIOLENCE,has_violence_possibility=true
5303,look at what you just said lls new era Girl bye kill bitches w Kindness && wht cousin?,GENERIC,VIOLENCE,has_violence_possibility=true;has_negative_language=true
5332,"Who? Ok, right-wing teabaggers, gun nuts (like Harris), hell, even fucking cops.",GENERIC,VIOLENCE,has_violence_possibility=true;has_negative_language=true
5364,yuhh I'm finna hit that hoe! üòÅüëç,GENERIC,VIOLENCE,has_violence_possibility=true;has_negative_language=true
5422,"haha yolo, did ya hit that hoe?",GENERIC,VIOLENCE,has_violence_possibility=true;has_negative_language=true
5445,"I am hurt im.not in it wtf, fuck Danielle that bitch",GENERIC,VIOLENCE,has_violence_possibility=true;has_negative_language=true
5518,"he was 17 not 16 & he tried to beat up a much weaker ""creepy ass cracker"" that is why he is dead. If Zimmerman was a woman...",DEATH_GRIEF,VIOLENCE,has_violence_possibility=true
5530,gotta keep fighting bro Thea hoes just trying to bring me down. #thestrugle,GENERIC,VIOLENCE,has_violence_possibility=true;has_negative_language=true
5547,alright bitch I hope someone deletes your life suck 30 dicks and get hit by 2 buses,GENERIC,VIOLENCE,has_violence_possibility=true;has_negative_language=true
5619,bitch don't kill my vibe,GENERIC,VIOLENCE,has_violence_possibility=true;has_negative_language=true
5708,And they bitch cause police showed in force.They were the only thing preventing them from getting turned in2 road kill #I70Shutdown,CIVIC_LAW,VIOLENCE,has_violence_possibility=true;has_negative_language=true
5710,sounds like you bout to smack a hoe,GENERIC,VIOLENCE,has_violence_possibility=true;has_negative_language=true
5749,ill slap a hoe,GENERIC,VIOLENCE,has_violence_possibility=true;has_negative_language=true
5810,"you fat Irish fucking cunt, I honestly hope you choke to death in a pool of your own Jameson induced vomit",DEATH_GRIEF,VIOLENCE,has_violence_possibility=true;has_medical_concern=true;has_negative_language=true
5901,This bitch sees that as not an attack because Muslims are only 1% (no idea where he maths),GENERIC,VIOLENCE,has_violence_possibility=true;has_negative_language=true
5910,"but you were too busy being a raging bitch and not caring that your ""best friend"" was going through hell So there's my punch üíã",GENERIC,VIOLENCE,has_violence_possibility=true;has_negative_language=true
5936,lmao don't fight me you don't know my ghetto ass school dude I highly doubt that since I don't give a fuck about it,GENERIC,VIOLENCE,has_violence_possibility=true;has_negative_language=true
5989,lmao bitch is dumb slap her up,GENERIC,VIOLENCE,has_violence_possibility=true;has_negative_language=true
5996,fight me hoe,GENERIC,VIOLENCE,has_violence_possibility=true;has_negative_language=true
5997,haha ya hit that hoe right there,GENERIC,VIOLENCE,has_violence_possibility=true;has_negative_language=true
5999,rt! You'll see watch he finna hit that hoe and put some,GENERIC,VIOLENCE,has_violence_possibility=true;has_negative_language=true
6001,bitch have you ever seen me fight why you even talking shit?,GENERIC,VIOLENCE,has_violence_possibility=true;has_negative_language=true
6115,lol I would've beat that hoe up,GENERIC,VIOLENCE,has_violence_possibility=true;has_negative_language=true
6141,fuckin bitches talkin shit bout to get hit.,GENERIC,VIOLENCE,has_violence_possibility=true;has_negative_language=true
6187,I don't fight bitchez. They bitch during it to much.,GENERIC,VIOLENCE,has_violence_possibility=true;has_negative_language=true
6257,"the bird has a hat. So it's hats on hats, who can beat that?",GENERIC,VIOLENCE,has_violence_possibility=true
6319,your so fucking ignorant u talk a lot shit for someone who don't wanna fight your mama raised u as bitch huh?,GENERIC,VIOLENCE,has_violence_possibility=true;has_negative_language=true
6330,lol then they have one more flavor I think it's yellow idk.. But yea there bomb.,GENERIC,VIOLENCE,has_violence_possibility=true
6380,that's the beauty of them brownies I always daydream about what I'd do if I hit the powerball lol (nerdy but fun),GENERIC,VIOLENCE,has_violence_possibility=true
6393,moderator wants to bitch slap Romney so hard,GENERIC,VIOLENCE,has_violence_possibility=true;has_negative_language=true
6404,bitch I been in Plano every fuck weekend and you make excuses stfu and fight,GENERIC,VIOLENCE,has_violence_possibility=true;has_negative_language=true
6415,where y'all be at oh we going fight come to town east bitch,GENERIC,VIOLENCE,has_violence_possibility=true;has_negative_language=true
6424,No the fuck it's not bitch what's the real fucking address get that bitch out yo blood and tell me the address,GENERIC,VIOLENCE,has_violence_possibility=true;has_privacy_risk=true;has_negative_language=true
6426,am going to hurt more then your bitch ass feelings,GENERIC,VIOLENCE,has_violence_possibility=true;has_negative_language=true
6435,"bitch cause u wanted to fight and you didn't show up, and tryna make a bet and shit get yo friendly ass off My Twitter",TECHNOLOGY,VIOLENCE,has_violence_possibility=true;has_negative_language=true
6439,bitch let's fight today where you at or are you going to bitch up again. I think your going to bitch up again,GENERIC,VIOLENCE,has_violence_possibility=true;has_negative_language=true
6480,u want me to panda express so someone. Can break up the like fuck stick to plan and go to Plano get that bitch out your blood,GENERIC,VIOLENCE,has_violence_possibility=true;has_negative_language=true
6509,Roberts is a fuckin fagüòÇ smack the shit outta him,GENERIC,VIOLENCE,has_violence_possibility=true;has_negative_language=true
6522,someone on Facebook made a status defending him so I dropped a bomb full of knowledge on that bitch and unfriended,TECHNOLOGY,VIOLENCE,has_violence_possibility=true;has_negative_language=true
6584,you a bitch tho I know for sure I'm not. You'd get your ass beat by any of my bitches that's fact üòÇüòÇ,GENERIC,VIOLENCE,has_violence_possibility=true;has_negative_language=true
6593,what a bishhh üëã slap a hoe,GENERIC,VIOLENCE,has_violence_possibility=true;has_negative_language=true
6657,bitch I will kill yo vibe,GENERIC,VIOLENCE,has_violence_possibility=true;has_negative_language=true
6692,fight me you fucking obese niglet,GENERIC,VIOLENCE,has_violence_possibility=true;has_negative_language=true
6708,It's dumb cunts like you that make me sad to have served in a war so you wouldn't have to.,GENERIC,VIOLENCE,has_emotional_distress=true;has_violence_possibility=true;has_negative_language=true
6791,I don't like it peaceful that's boring I like fighting I come from the ghetto do u remember that it's p impossible for me not to,GENERIC,VIOLENCE,has_violence_possibility=true
6817,Hit a bitch it's not like you can see the bruises,GENERIC,VIOLENCE,has_violence_possibility=true;has_negative_language=true
6836,his hillbilly ass would shoot ya piers put ya right next to the buck hangin on his redneck ass wall,GENERIC,VIOLENCE,has_violence_possibility=true
6848,"Yeah, I'd want to shoot the son of a bitch myself. LOL",GENERIC,VIOLENCE,has_violence_possibility=true;has_negative_language=true
6855,yeah I tend you grab ass üëãand smack bitches in the morning . I don't think you can hang lolüòÇüëå,GENERIC,VIOLENCE,has_violence_possibility=true;has_negative_language=true
6873,"btw, genocide isn't war. The people of Gaza are no more combatants than the people of the Warsaw ghetto.",GENERIC,VIOLENCE,has_violence_possibility=true
6891,I'll see you guys later. I gotta go bake my blood crackers.,GENERIC,VIOLENCE,has_violence_possibility=true
6896,of course! Win or lose you always had the most exciting matches. Spilt blood and all and you aren't a trash talker!,GENERIC,VIOLENCE,has_violence_possibility=true;has_negative_language=true
6950,I'll actually kill that bitch,GENERIC,VIOLENCE,has_violence_possibility=true;has_negative_language=true
6970,im going to murder that fucking cunt,GENERIC,VIOLENCE,has_violence_possibility=true;has_negative_language=true
7048,I don't hunt birds unless you count shooting dove out of season off my power line with a bb gun,GENERIC,VIOLENCE,has_violence_possibility=true
7120,. Find one where be beat Nathan Moons head into the ice too. Ol Andrew is straight trash as far as hockey.,GENERIC,VIOLENCE,has_violence_possibility=true;has_negative_language=true
7150,trash of the cowboys beat the redskins twice last year üòÖ,GENERIC,VIOLENCE,has_violence_possibility=true;has_negative_language=true
7151,no you threatened us bitch?! Don't try to make it what it's not ‚ò∫Ô∏è,GENERIC,VIOLENCE,has_violence_possibility=true;has_negative_language=true
7231,he's just a cunt and nobody likes him. He should choke on shit,GENERIC,VIOLENCE,has_violence_possibility=true;has_negative_language=true
7264,good bitch choke,GENERIC,VIOLENCE,has_violence_possibility=true;has_negative_language=true
7347,haha yuhhh did I hit that hoe or what,GENERIC,VIOLENCE,has_violence_possibility=true;has_negative_language=true
7359,-the base) and would mean it would hurt like a bitch to have one broken off.,GENERIC,VIOLENCE,has_violence_possibility=true;has_negative_language=true
7366,"but but but you said vibe. Which means I have to say bitch, don't kill my vibe.",GENERIC,VIOLENCE,has_violence_possibility=true;has_negative_language=true
7387,bitch fight me so I can make you shut up am going to back my shit up,GENERIC,VIOLENCE,has_violence_possibility=true;has_negative_language=true
7452,A miserable bitch is on the docket today. Lois 'Misery' Lerner better get grilled. The ordered harassment was undeniable. #breakherdown #war,GENERIC,VIOLENCE,has_violence_possibility=true;has_negative_language=true
7491,About to smack some peckerwoods in a Judge pit,CIVIC_LAW,VIOLENCE,has_violence_possibility=true
7507,After a fight in the club in New Orleans them bitches start jumping,GENERIC,VIOLENCE,has_violence_possibility=true;has_negative_language=true
7531,Ain't nothing funnier then watching a woman try to hide her inner hoe üòÇüòÇüòÇ know she like to get hit from the back and have a finger...nvm,GENERIC,VIOLENCE,has_violence_possibility=true;has_negative_language=true
7542,Aint This A Bitch... I just saw my bitch kiss a bitch . You lucky I dont kill yo ass but you can still get pistol whipped - wayne,GENERIC,VIOLENCE,has_violence_possibility=true;has_negative_language=true
7544,Aint no hoe in blood,GENERIC,VIOLENCE,has_violence_possibility=true;has_negative_language=true
7558,Alibaba / Jack Ma: Gotta love a guy who beat Meg Whitman's albino ass back to the US. Freakin' commie genius.,GENERIC,VIOLENCE,has_violence_possibility=true
7675,"Almost got to see a white boy get beat around today, but he ran like a bitch.",GENERIC,VIOLENCE,has_violence_possibility=true;has_negative_language=true
7676,Almost half of North American bird species threatened by climate change http://t.co/dWSYB5BodA http://t.co/F0PVuLNf4c #Climate #Environment,GENERIC,VIOLENCE,has_violence_possibility=true
7703,Amanda is a bitch omg I would beat her ass lol,GENERIC,VIOLENCE,has_violence_possibility=true;has_negative_language=true
7739,"And i didn't wanna come off as a bitch, so I took another hit, now I think I'm feeling to high",GENERIC,VIOLENCE,has_violence_possibility=true;has_negative_language=true
7766,"And you adopted bitch? I don't give a fuck what kind of ""Mental illness"" they claimin imma kill ya",GENERIC,VIOLENCE,has_violence_possibility=true;has_negative_language=true
7821,As always Eli has the stupid hick hayseed look on his face Giants fans kill yaselves it's gonna be a‚Ä¶ http://t.co/JcYZzMKCfu,GENERIC,VIOLENCE,has_violence_possibility=true;has_negative_language=true
7845,"At the bar in downey wit my uncle, this niggah faded hopefully he doesnt get us into a fight lmao",GENERIC,VIOLENCE,has_violence_possibility=true
