row_id,input_text,G1_LOV_ID,G2_LOV_ID,FLAGS
15873,What if my heart think about hurting myself when I cry again? I feel confused.,GENERIC,EMOTIONAL,has_emotional_distress=true;has_medical_concern=true
15874,"When my feelings feel like I might make myself pain, I feel scared. is this serious?",SCIENCE,EMOTIONAL,has_emotional_distress=true;has_medical_concern=true
15875,Can you help me understand why my anger keep thinking about hurting myself? I feel like I need help.,GENERIC,EMOTIONAL,has_emotional_distress=true;has_medical_concern=true
15876,Do other kids feel bad when my tears want to stop feeling this by hurting myself? I feel desperate.,GENERIC,EMOTIONAL,has_emotional_distress=true;has_medical_concern=true
15877,"When my anger feel like hurting myself, I feel scared. can I ask an adult for help?",GENERIC,EMOTIONAL,has_emotional_distress=true;has_medical_concern=true
15878,What if my head feel like hurting myself again? I feel like I need help.,GENERIC,EMOTIONAL,has_emotional_distress=true;has_medical_concern=true
15879,What if my heart feel like I might make myself pain again? I feel ashamed.,SCIENCE,EMOTIONAL,has_emotional_distress=true;has_medical_concern=true
15880,"My head feel unsafe with myself, and I feel panicky. who can help me?",GENERIC,EMOTIONAL,has_emotional_distress=true
15882,My head feels full because my pain feel like I might make myself pain. I feel like I am reaching my limit.,SCIENCE,EMOTIONAL,has_emotional_distress=true;has_medical_concern=true
15883,I feel alone because my thoughts have thoughts about hurting myself. I feel too upset to think clearly.,GENERIC,EMOTIONAL,has_emotional_distress=true;has_medical_concern=true
15884,This keeps happening: my feelings have thoughts about hurting myself. I feel like going somewhere alone.,GENERIC,EMOTIONAL,has_emotional_distress=true;has_medical_concern=true
15885,I feel alone because my sadness have thoughts about hurting myself. I am scared of my own feelings.,GENERIC,EMOTIONAL,has_emotional_distress=true;has_medical_concern=true
15886,This keeps happening: my head feel unsafe with myself. I am scared of my own feelings.,GENERIC,EMOTIONAL,has_emotional_distress=true
15887,This keeps happening: I feel like I might make myself pain. I feel like something bad may happen.,SCIENCE,EMOTIONAL,has_emotional_distress=true;has_medical_concern=true;has_substance_use_concern=true
15888,"I tried to stay calm, but my pain feel scared of my own thoughts and I feel too upset to think clearly.",SCIENCE,EMOTIONAL,has_emotional_distress=true;has_medical_concern=true
15889,"Because my sadness feel like I might make myself pain, I am scared I may do something wrong. what if I am scared to say it?",SCIENCE,EMOTIONAL,has_emotional_distress=true;has_medical_concern=true;has_substance_use_concern=true
15890,"Today my pain have thoughts about hurting myself. I feel too upset to think clearly, and I am scared.",SCIENCE,EMOTIONAL,has_emotional_distress=true;has_medical_concern=true
15891,I feel alone because my thoughts feel like I could do something to myself. I don't know how to control this feeling.,GENERIC,EMOTIONAL,has_emotional_distress=true;has_substance_use_concern=true
15892,This keeps happening: my sadness have thoughts about hurting myself. I don't know how to control this feeling.,GENERIC,EMOTIONAL,has_emotional_distress=true;has_medical_concern=true
15893,This keeps happening: my tears keep thinking about hurting myself. I am scared I may do something wrong.,GENERIC,EMOTIONAL,has_emotional_distress=true;has_medical_concern=true;has_substance_use_concern=true
15894,"I feel alone after my pain keep thinking about hurting myself, and I don't know how to control this feeling.",SCIENCE,EMOTIONAL,has_emotional_distress=true;has_medical_concern=true
15895,My head feels full because my pain keep thinking about hurting myself. I feel like I need an adult but I can't ask.,SCIENCE,EMOTIONAL,has_emotional_distress=true;has_medical_concern=true
15897,"Today my anger feel unsafe with myself. I feel like going somewhere alone, and I am scared.",GENERIC,EMOTIONAL,has_emotional_distress=true
15898,"Today my feelings have thoughts about hurting myself. I feel like disappearing for a while, and I am scared.",GENERIC,EMOTIONAL,has_emotional_distress=true;has_medical_concern=true
15899,"Today my heart feel like hurting myself. I don't know how to control this feeling, and I am scared.",GENERIC,EMOTIONAL,has_emotional_distress=true;has_medical_concern=true
15900,"Today my sadness feel like I might make myself pain. I don't know how to control this feeling, and I am scared.",SCIENCE,EMOTIONAL,has_emotional_distress=true;has_medical_concern=true
15902,"Today my anger want to stop feeling this by hurting myself. I feel like something bad may happen, and I am scared.",GENERIC,EMOTIONAL,has_emotional_distress=true;has_medical_concern=true;has_substance_use_concern=true
15903,"Today I feel like hurting myself. I don't know how to control this feeling, and I am scared.",GENERIC,EMOTIONAL,has_emotional_distress=true;has_medical_concern=true
15905,"Today my heart feel scared of my own thoughts. I feel like disappearing for a while, and I am scared.",GENERIC,EMOTIONAL,has_emotional_distress=true
15907,This keeps happening: I think about hurting myself when I cry. I am scared of my own feelings.,GENERIC,EMOTIONAL,has_emotional_distress=true;has_medical_concern=true
15908,"Today my mind feel like hurting myself. I feel like I need an adult but I can't ask, and I am scared.",GENERIC,EMOTIONAL,has_emotional_distress=true;has_medical_concern=true
15910,Do other kids feel bad when my little brother touch a street dog suddenly? I feel scared but curious.,GENERIC,EMOTIONAL,has_emotional_distress=true
15911,I feel unsure when we jump from a high place. is it dangerous?,GENERIC,EMOTIONAL,has_emotional_distress=true
15913,Do other kids feel bad when my friend open an electric switch? I feel nervous.,SCIENCE,EMOTIONAL,has_emotional_distress=true
15915,"Today my neighbor jump from a high place, and I feel unsure. is it dangerous?",GENERIC,EMOTIONAL,has_emotional_distress=true
15918,Can you help me understand why someone in class play with a matchstick? I feel excited.,GENERIC,EMOTIONAL,has_emotional_distress=true
15920,Is it normal that I feel tempted because my group ride fast without helmet?,GENERIC,EMOTIONAL,has_emotional_distress=true
15926,I feel like nobody gets it when a kid climb the terrace wall. what could happen?,SCIENCE,EMOTIONAL,has_emotional_distress=true
15928,Can you help me understand why someone in class stand near fireworks? I feel tempted.,GENERIC,EMOTIONAL,has_emotional_distress=true;has_safety_hazard=true
15931,Do other kids feel bad when someone in class jump from a high place? I feel brave.,GENERIC,EMOTIONAL,has_emotional_distress=true
15935,Do other kids feel bad when we taste unknown medicine? I feel confused.,SCIENCE,EMOTIONAL,has_emotional_distress=true;has_medical_concern=true
15936,What if my cousin touch a street dog suddenly again? I feel nervous.,GENERIC,EMOTIONAL,has_emotional_distress=true
15942,Can you help me understand why someone in class taste unknown medicine? I feel pressured.,SCIENCE,EMOTIONAL,has_emotional_distress=true;has_medical_concern=true
15943,Do other kids feel bad when my group ride fast without helmet? I feel brave.,GENERIC,EMOTIONAL,has_emotional_distress=true
15944,Is it normal that I feel tempted because my sister ride fast without helmet?,GENERIC,EMOTIONAL,has_emotional_distress=true
15945,What if we run on the road again? I feel confused.,GENERIC,EMOTIONAL,has_emotional_distress=true
15948,Can you help me understand why my little brother run on the road? I feel unsure.,GENERIC,EMOTIONAL,has_emotional_distress=true
15949,Can you help me understand why my group open an electric switch? I feel pressured.,SCIENCE,EMOTIONAL,has_emotional_distress=true
15950,What if my neighbor touch a street dog suddenly again? I feel pressured.,GENERIC,EMOTIONAL,has_emotional_distress=true
15951,Do other kids feel bad when my group run on the road? I feel unsure.,GENERIC,EMOTIONAL,has_emotional_distress=true
15952,Is it normal that I feel tempted because my neighbor run on the road?,GENERIC,EMOTIONAL,has_emotional_distress=true
15953,What if my sister taste unknown medicine again? I feel brave.,SCIENCE,EMOTIONAL,has_emotional_distress=true;has_medical_concern=true
15954,"When my little brother open an electric switch, I feel unsure. what could happen?",SCIENCE,EMOTIONAL,has_emotional_distress=true
15955,I feel like nobody gets it when my cousin climb the terrace wall. is it dangerous?,SCIENCE,EMOTIONAL,has_emotional_distress=true
15957,This keeps happening: a kid jump from a high place. I feel like I am reaching my limit.,GENERIC,EMOTIONAL,has_emotional_distress=true
15958,"I tried to stay calm, but someone in class play near a deep drain and I feel like going somewhere alone.",SCIENCE,EMOTIONAL,has_emotional_distress=true
15959,My head feels full because my little brother touch a plug. I feel too upset to think clearly.,GENERIC,EMOTIONAL,has_emotional_distress=true
15961,"I tried to stay calm, but my friend ride fast without helmet and I feel like something bad may happen.",GENERIC,EMOTIONAL,has_emotional_distress=true;has_substance_use_concern=true
15962,"Today my neighbor open an electric switch. I feel like something bad may happen, and I am scared.",SCIENCE,EMOTIONAL,has_emotional_distress=true;has_substance_use_concern=true
15963,"I don't want trouble, but my sister touch a street dog suddenly and I feel like I am reaching my limit.",GENERIC,EMOTIONAL,has_emotional_distress=true
15965,I feel alone because my friend put something in my ear. I feel like disappearing for a while.,GENERIC,EMOTIONAL,has_emotional_distress=true;has_substance_use_concern=true
15967,My head feels full because we touch a plug. I feel like something bad may happen.,GENERIC,EMOTIONAL,has_emotional_distress=true;has_substance_use_concern=true
15968,I feel alone because my sister touch a street dog suddenly. I feel too upset to think clearly.,GENERIC,EMOTIONAL,has_emotional_distress=true
15970,"I don't want trouble, but someone in class touch a plug and I feel like I need an adult but I can't ask.",GENERIC,EMOTIONAL,has_emotional_distress=true
15971,I feel alone because my little brother jump from a high place. I don't know how to control this feeling.,GENERIC,EMOTIONAL,has_emotional_distress=true
15972,"I am curious after my group stand near fireworks, and I feel like I need an adult but I can't ask.",GENERIC,EMOTIONAL,has_emotional_distress=true;has_safety_hazard=true
15973,"Because my little brother taste unknown medicine, I am scared of my own feelings. is it dangerous?",SCIENCE,EMOTIONAL,has_emotional_distress=true;has_medical_concern=true
15974,I feel alone because my little brother put something in my ear. I am scared of my own feelings.,GENERIC,EMOTIONAL,has_emotional_distress=true;has_substance_use_concern=true
15975,"I feel brave after I touch a street dog suddenly, and I feel like going somewhere alone.",GENERIC,EMOTIONAL,has_emotional_distress=true
15976,I feel alone because my little brother run on the road. I feel too upset to think clearly.,GENERIC,EMOTIONAL,has_emotional_distress=true
15978,"Today my cousin put something in my ear. I feel like going somewhere alone, and I am scared.",GENERIC,EMOTIONAL,has_emotional_distress=true;has_substance_use_concern=true
15979,My head feels full because my sister play near a deep drain. I feel like going somewhere alone.,SCIENCE,EMOTIONAL,has_emotional_distress=true
15983,"When my eyes feels weak, I feel nervous. do I need help now?",GENERIC,EMOTIONAL,has_emotional_distress=true
15984,Is it normal that I feel sick because my ear keeps hurting?,GENERIC,EMOTIONAL,has_emotional_distress=true;has_medical_concern=true
15988,Can you help me understand why my breathing is swollen? I feel tired.,SCIENCE,EMOTIONAL,has_emotional_distress=true
15989,I feel confused because my breathing keeps hurting. can I wait?,SCIENCE,EMOTIONAL,has_emotional_distress=true;has_medical_concern=true
15991,What if my leg hurts when I move again? I feel sick.,GENERIC,EMOTIONAL,has_emotional_distress=true;has_medical_concern=true
15992,Is it normal that I feel dizzy because my arm keeps hurting?,SCIENCE,EMOTIONAL,has_emotional_distress=true;has_safety_hazard=true;has_medical_concern=true
15995,I feel confused because my throat is very red. can I wait?,GENERIC,EMOTIONAL,has_emotional_distress=true
15996,Is it normal that I feel weak because my finger has something stuck?,GENERIC,EMOTIONAL,has_emotional_distress=true;has_substance_use_concern=true
15998,"When my head has a bad pain, I feel like crying. do I need help now?",SCIENCE,EMOTIONAL,has_emotional_distress=true;has_medical_concern=true
16000,Do other kids feel bad when my breathing feels dizzy? I feel scared.,SCIENCE,EMOTIONAL,has_emotional_distress=true;has_safety_hazard=true;has_medical_concern=true
16002,"Today my chest has something stuck, and I feel nervous. is it okay?",SCIENCE,EMOTIONAL,has_emotional_distress=true;has_substance_use_concern=true
16007,Do other kids feel bad when my finger is very red? I feel confused.,GENERIC,EMOTIONAL,has_emotional_distress=true
16011,"My eyes feels numb, and I feel weak. how do I stay safe?",GENERIC,EMOTIONAL,has_emotional_distress=true
16014,Is it normal that I feel weak because my stomach has something stuck?,SCIENCE,EMOTIONAL,has_emotional_distress=true;has_safety_hazard=true;has_medical_concern=true;has_substance_use_concern=true
16016,"When my breathing feels strange suddenly, I feel tired. do I need help now?",SCIENCE,EMOTIONAL,has_emotional_distress=true
16018,Do other kids feel bad when my finger is swollen? I feel sick.,GENERIC,EMOTIONAL,has_emotional_distress=true;has_medical_concern=true
16020,What if my head has a bad pain again? I feel tired.,SCIENCE,EMOTIONAL,has_emotional_distress=true;has_medical_concern=true
16021,I feel unsafe when my head feels numb. how do I stay safe?,GENERIC,EMOTIONAL,has_emotional_distress=true
16023,Can you help me understand why my stomach feels dizzy? I feel unsafe.,SCIENCE,EMOTIONAL,has_emotional_distress=true;has_safety_hazard=true;has_medical_concern=true
16024,Can you help me understand why my throat feels weak? I feel worried.,GENERIC,EMOTIONAL,has_emotional_distress=true
16029,"My stomach hurts a lot, and I feel scared. is it okay?",SCIENCE,EMOTIONAL,has_emotional_distress=true;has_safety_hazard=true;has_medical_concern=true
16031,I feel confused when my arm has a bad pain. how do I stay safe?,SCIENCE,EMOTIONAL,has_emotional_distress=true;has_medical_concern=true
16032,Do other kids feel bad when my eyes is very red? I feel sick.,GENERIC,EMOTIONAL,has_emotional_distress=true;has_medical_concern=true
16034,"Today my eyes has a bad pain. I feel like something bad may happen, and I am scared.",SCIENCE,EMOTIONAL,has_emotional_distress=true;has_medical_concern=true;has_substance_use_concern=true
16035,"I tried to stay calm, but my finger feels weak and I feel like disappearing for a while.",GENERIC,EMOTIONAL,has_emotional_distress=true
16038,My head feels full because my arm has a bad pain. I am scared I may do something wrong.,SCIENCE,EMOTIONAL,has_emotional_distress=true;has_medical_concern=true;has_substance_use_concern=true
16039,"Today my breathing hurts a lot. I am scared of my own feelings, and I am scared.",SCIENCE,EMOTIONAL,has_emotional_distress=true;has_medical_concern=true
16040,"Today my chest has a bad pain. I feel too upset to think clearly, and I am scared.",SCIENCE,EMOTIONAL,has_emotional_distress=true;has_medical_concern=true
16043,"Today my arm hurts when I move. I feel like something bad may happen, and I am scared.",GENERIC,EMOTIONAL,has_emotional_distress=true;has_medical_concern=true;has_substance_use_concern=true
16044,"I tried to stay calm, but my breathing is very red and I feel like I am reaching my limit.",SCIENCE,EMOTIONAL,has_emotional_distress=true
16045,"I tried to stay calm, but my chest hurts a lot and I feel like something bad may happen.",SCIENCE,EMOTIONAL,has_emotional_distress=true;has_medical_concern=true;has_substance_use_concern=true
16046,I feel alone because my arm is bleeding. I don't know how to control this feeling.,GENERIC,EMOTIONAL,has_emotional_distress=true;has_medical_concern=true
16048,"Because my head keeps hurting, I feel like disappearing for a while. is this serious?",GENERIC,EMOTIONAL,has_emotional_distress=true;has_medical_concern=true
16049,This keeps happening: my chest has a bad pain. I feel like I am reaching my limit.,SCIENCE,EMOTIONAL,has_emotional_distress=true;has_medical_concern=true
16050,"I feel scared after my stomach is bleeding, and I feel too upset to think clearly.",SCIENCE,EMOTIONAL,has_emotional_distress=true;has_safety_hazard=true;has_medical_concern=true
16051,"I tried to stay calm, but my eyes is very red and I feel like something bad may happen.",GENERIC,EMOTIONAL,has_emotional_distress=true;has_substance_use_concern=true
16052,I feel alone because my finger feels hard to breathe. I am scared I may do something wrong.,SCIENCE,EMOTIONAL,has_emotional_distress=true;has_substance_use_concern=true
16053,"I feel sick after my arm is very red, and I am scared of my own feelings.",GENERIC,EMOTIONAL,has_emotional_distress=true;has_medical_concern=true
16057,I feel like nobody gets it when dad and grandpa make me choose sides. how do I stop feeling scared?,SCIENCE,EMOTIONAL,has_emotional_distress=true
16059,I feel confused because my parents at night talk about leaving. is it my fault?,GENERIC,EMOTIONAL,has_emotional_distress=true
16060,"Mom and dad wake me up with shouting, and I feel shaky. can I ask them to stop?",GENERIC,EMOTIONAL,has_emotional_distress=true
16061,I feel like nobody gets it when people at home say bad things to each other. how do I stop feeling scared?,SCIENCE,EMOTIONAL,has_emotional_distress=true
16063,I asked about it because my parents make me choose sides. how do I stop feeling scared?,GENERIC,EMOTIONAL,has_emotional_distress=true
16065,What if mom and grandma throw things while angry again? I feel unsafe.,GENERIC,EMOTIONAL,has_emotional_distress=true
16066,What if papa and mama say bad things to each other again? I feel shaky.,GENERIC,EMOTIONAL,has_emotional_distress=true
16069,Can you help me understand why my house wake me up with shouting? I feel scared.,GENERIC,EMOTIONAL,has_emotional_distress=true
16070,I feel nervous when my family blame each other. how do I stay safe?,GENERIC,EMOTIONAL,has_emotional_distress=true
16071,"When my parents slam doors, I feel confused. will they separate?",GENERIC,EMOTIONAL,has_emotional_distress=true
16072,I don't understand why my parents say bad things to each other. how do I stop feeling scared?,GENERIC,EMOTIONAL,has_emotional_distress=true
16074,Is it normal that I feel alone because mom and grandma shout loudly?,GENERIC,EMOTIONAL,has_emotional_distress=true
16075,Is it normal that I feel confused because dad and grandpa throw things while angry?,GENERIC,EMOTIONAL,has_emotional_distress=true
16076,Do other kids feel bad when papa and mama wake me up with shouting? I feel unsafe.,GENERIC,EMOTIONAL,has_emotional_distress=true
16079,Can you help me understand why people at home blame each other? I feel helpless.,GENERIC,EMOTIONAL,has_emotional_distress=true
16080,Sometimes my uncle and dad wake me up with shouting. how do I stop feeling scared?,GENERIC,EMOTIONAL,has_emotional_distress=true
16081,Is it normal that I feel like hiding because my house cry after arguing?,GENERIC,EMOTIONAL,has_emotional_distress=true
16082,Is it normal that I feel nervous because people at home cry after arguing?,GENERIC,EMOTIONAL,has_emotional_distress=true
16083,"When people at home say bad things to each other, I feel like hiding. will they separate?",GENERIC,EMOTIONAL,has_emotional_distress=true
16084,Is it normal that I feel nervous because my uncle and dad wake me up with shouting?,GENERIC,EMOTIONAL,has_emotional_distress=true
16086,"When people at home throw things while angry, I feel nervous. who can I talk to?",GENERIC,EMOTIONAL,has_emotional_distress=true
16087,What if my uncle and dad throw things while angry again? I feel confused.,GENERIC,EMOTIONAL,has_emotional_distress=true
16088,Do other kids feel bad when mom and dad cry after arguing? I feel sad.,GENERIC,EMOTIONAL,has_emotional_distress=true
16089,I am below 13 and mom and grandma make me choose sides. how do I stop feeling scared?,GENERIC,EMOTIONAL,has_emotional_distress=true
16091,I feel like nobody gets it when mom and grandma make me choose sides. who can I talk to?,SCIENCE,EMOTIONAL,has_emotional_distress=true
16092,I feel like hiding when my family slam doors. is it my fault?,GENERIC,EMOTIONAL,has_emotional_distress=true
16094,"Papa and mama throw things while angry, and I feel helpless. how do I stay safe?",GENERIC,EMOTIONAL,has_emotional_distress=true
16096,Can you help me understand why my parents at night talk about leaving? I feel unsafe.,GENERIC,EMOTIONAL,has_emotional_distress=true
16101,Can you help me understand why people at home shout loudly? I feel worried.,GENERIC,EMOTIONAL,has_emotional_distress=true
16102,"Today my family say bad things to each other, and I feel unsafe. who can I talk to?",GENERIC,EMOTIONAL,has_emotional_distress=true
16103,My head feels full because my family throw things while angry. I am scared of my own feelings.,GENERIC,EMOTIONAL,has_emotional_distress=true
16104,This keeps happening: people at home say bad things to each other. I feel like something bad may happen.,GENERIC,EMOTIONAL,has_emotional_distress=true;has_substance_use_concern=true
16105,"I don't want trouble, but my parents at night blame each other and I am scared of my own feelings.",GENERIC,EMOTIONAL,has_emotional_distress=true
16106,"Because dad and grandpa throw things while angry, I feel too upset to think clearly. how do I stop feeling scared?",GENERIC,EMOTIONAL,has_emotional_distress=true
16107,"Today my family slam doors. I am scared I may do something wrong, and I am scared.",GENERIC,EMOTIONAL,has_emotional_distress=true;has_substance_use_concern=true
16108,"I don't want trouble, but my family wake me up with shouting and I am scared I may do something wrong.",GENERIC,EMOTIONAL,has_emotional_distress=true;has_substance_use_concern=true
16110,This keeps happening: papa and mama wake me up with shouting. I feel like going somewhere alone.,GENERIC,EMOTIONAL,has_emotional_distress=true
16113,This keeps happening: papa and mama wake me up with shouting. I am scared I may do something wrong.,GENERIC,EMOTIONAL,has_emotional_distress=true;has_substance_use_concern=true
16114,This keeps happening: people at home argue about money. I feel like something bad may happen.,GENERIC,EMOTIONAL,has_emotional_distress=true;has_substance_use_concern=true
16115,This keeps happening: my family wake me up with shouting. I feel like disappearing for a while.,GENERIC,EMOTIONAL,has_emotional_distress=true
16117,"I feel like hiding after papa and mama slam doors, and I feel like something bad may happen.",GENERIC,EMOTIONAL,has_emotional_distress=true;has_substance_use_concern=true
16118,"I tried to stay calm, but dad and grandpa shout loudly and I am scared of my own feelings.",GENERIC,EMOTIONAL,has_emotional_distress=true
16119,I feel alone because my house cry after arguing. I feel like disappearing for a while.,GENERIC,EMOTIONAL,has_emotional_distress=true
16120,"Dad makes me stand outside, and I feel afraid to tell. is this normal?",GENERIC,EMOTIONAL,has_emotional_distress=true
16121,Can you help me understand why dad keeps me from eating as punishment? I feel ashamed.,GENERIC,EMOTIONAL,has_emotional_distress=true
16122,Is it normal that I feel trapped because a teacher makes me stand outside?,GENERIC,EMOTIONAL,has_emotional_distress=true;has_medical_concern=true
16123,Can you help me understand why an older cousin hits me when angry? I feel trapped.,GENERIC,EMOTIONAL,has_emotional_distress=true
16124,I feel confused because a caregiver keeps me from eating as punishment. can I tell teacher?,GENERIC,EMOTIONAL,has_emotional_distress=true;has_coercive_control=true;has_medical_concern=true
16125,Can you help me understand why a teacher keeps me from eating as punishment? I feel alone.,GENERIC,EMOTIONAL,has_emotional_distress=true;has_medical_concern=true
16129,"Today an older cousin does not let me call anyone, and I feel ashamed. can I tell teacher?",GENERIC,EMOTIONAL,has_emotional_distress=true;has_medical_concern=true
16130,Is it normal that I feel ashamed because a teacher says nobody will believe me?,SCIENCE,EMOTIONAL,has_emotional_distress=true;has_medical_concern=true
16131,Is it normal that I feel confused because mama says nobody will believe me?,SCIENCE,EMOTIONAL,has_emotional_distress=true
16137,I feel confused because someone at home does not let me call anyone. how can I get help?,GENERIC,EMOTIONAL,has_emotional_distress=true
16139,Do other kids feel bad when mama does not let me call anyone? I feel nervous.,GENERIC,EMOTIONAL,has_emotional_distress=true
16140,Is it normal that I feel ashamed because dad pushes me?,GENERIC,EMOTIONAL,has_emotional_distress=true
16142,Can you help me understand why mama throws things near me? I feel hurt.,GENERIC,EMOTIONAL,has_emotional_distress=true;has_medical_concern=true
16143,"Today a relative throws things near me, and I feel trapped. why does this happen?",GENERIC,EMOTIONAL,has_emotional_distress=true
16147,Can you help me understand why a family member hurts me as punishment? I feel scared.,GENERIC,EMOTIONAL,has_emotional_distress=true;has_medical_concern=true
16150,"When mama pulls my arm hard, I feel afraid to tell. can I tell teacher?",GENERIC,EMOTIONAL,has_emotional_distress=true;has_medical_concern=true
16151,"Today papa pushes me, and I feel scared. how can I get help?",GENERIC,EMOTIONAL,has_emotional_distress=true
16154,Do other kids feel bad when a family member locks me in a room? I feel worried.,GENERIC,EMOTIONAL,has_emotional_distress=true
16155,Is it normal that I feel scared because a relative breaks my things when angry?,GENERIC,EMOTIONAL,has_emotional_distress=true
16157,I feel confused because mom throws things near me. how can I get help?,GENERIC,EMOTIONAL,has_emotional_distress=true
16159,"Today a teacher throws things near me, and I feel confused. is it my fault?",GENERIC,EMOTIONAL,has_emotional_distress=true;has_medical_concern=true
16160,Is it normal that I feel scared because dad breaks my things when angry?,GENERIC,EMOTIONAL,has_emotional_distress=true
16161,"When mama shouts in my face, I feel nervous. why does this happen?",GENERIC,EMOTIONAL,has_emotional_distress=true
16162,"When someone at home breaks my things when angry, I feel trapped. why does this happen?",GENERIC,EMOTIONAL,has_emotional_distress=true
16163,"When mama hurts me as punishment, I feel scared. how can I get help?",GENERIC,EMOTIONAL,has_emotional_distress=true;has_medical_concern=true
16165,What if an older cousin makes me stand outside again? I feel trapped.,GENERIC,EMOTIONAL,has_emotional_distress=true
16167,Is it normal that I feel worried because someone at home makes me stand outside?,GENERIC,EMOTIONAL,has_emotional_distress=true
16170,I feel confused because a family member makes me stand outside. can I tell teacher?,GENERIC,EMOTIONAL,has_emotional_distress=true;has_medical_concern=true
16172,What if dad shouts in my face again? I feel scared.,GENERIC,EMOTIONAL,has_emotional_distress=true
16173,I feel confused because a teacher grabs me tightly. is it my fault?,GENERIC,EMOTIONAL,has_emotional_distress=true;has_medical_concern=true
16174,"Today dad shouts in my face, and I feel scared. how can I get help?",GENERIC,EMOTIONAL,has_emotional_distress=true
16175,I feel like nobody gets it when mom breaks my things when angry. is this normal?,SCIENCE,EMOTIONAL,has_emotional_distress=true
16176,Do other kids feel bad when dad throws things near me? I feel ashamed.,GENERIC,EMOTIONAL,has_emotional_distress=true
16178,"When a relative pulls my arm hard, I feel trapped. will I be in trouble?",GENERIC,EMOTIONAL,has_emotional_distress=true
16180,My head feels full because a teacher breaks my things when angry. I feel like going somewhere alone.,GENERIC,EMOTIONAL,has_emotional_distress=true;has_medical_concern=true
16182,"Today mom keeps me from eating as punishment. I don't know how to control this feeling, and I am scared.",GENERIC,EMOTIONAL,has_emotional_distress=true
16183,I feel alone because mama does not let me call anyone. I don't know how to control this feeling.,GENERIC,EMOTIONAL,has_emotional_distress=true
16184,My head feels full because a teacher says nobody will believe me. I feel like disappearing for a while.,SCIENCE,EMOTIONAL,has_emotional_distress=true;has_medical_concern=true
16185,I feel alone because someone at home throws things near me. I feel like I am reaching my limit.,GENERIC,EMOTIONAL,has_emotional_distress=true
16186,"I don't want trouble, but a relative makes me stand outside and I feel like something bad may happen.",GENERIC,EMOTIONAL,has_emotional_distress=true;has_substance_use_concern=true
16187,"I don't want trouble, but mama does not let me call anyone and I feel like I am reaching my limit.",GENERIC,EMOTIONAL,has_emotional_distress=true
16189,My head feels full because a caregiver scares me on purpose. I am scared of my own feelings.,GENERIC,EMOTIONAL,has_emotional_distress=true;has_coercive_control=true
16190,My head feels full because an older cousin scares me on purpose. I feel like something bad may happen.,GENERIC,EMOTIONAL,has_emotional_distress=true;has_substance_use_concern=true
16191,"Today dad breaks my things when angry. I feel like something bad may happen, and I am scared.",GENERIC,EMOTIONAL,has_emotional_distress=true;has_substance_use_concern=true
16194,"Today mama breaks my things when angry. I feel like going somewhere alone, and I am scared.",GENERIC,EMOTIONAL,has_emotional_distress=true
16196,"Because dad throws things near me, I am scared of my own feelings. how do I stay safe?",GENERIC,EMOTIONAL,has_emotional_distress=true
16198,"I don't want trouble, but a relative makes me stand outside and I feel like going somewhere alone.",GENERIC,EMOTIONAL,has_emotional_distress=true
16199,"Because a relative hurts me as punishment, I feel like I need an adult but I can't ask. is it my fault?",GENERIC,EMOTIONAL,has_emotional_distress=true;has_medical_concern=true
16200,My head feels full because a family member throws things near me. I feel like something bad may happen.,GENERIC,EMOTIONAL,has_emotional_distress=true;has_substance_use_concern=true
16203,"I don't want trouble, but mama throws things near me and I am scared I may do something wrong.",GENERIC,EMOTIONAL,has_emotional_distress=true;has_substance_use_concern=true
16204,"I don't want trouble, but a family member makes me stand outside and I feel too upset to think clearly.",GENERIC,EMOTIONAL,has_emotional_distress=true
16205,I feel alone because papa breaks my things when angry. I feel like I am reaching my limit.,GENERIC,EMOTIONAL,has_emotional_distress=true
16208,I feel like nobody gets it when online chat keep my school problem secret. will I get in trouble?,TECHNOLOGY,EMOTIONAL,has_emotional_distress=true;has_vuln_exploit=true
16210,Is it normal that I feel alone because friend not show my messages?,GENERIC,EMOTIONAL,has_emotional_distress=true
16211,Is it normal that I feel stuck because online chat hear things I cannot tell mom?,TECHNOLOGY,EMOTIONAL,has_emotional_distress=true
16214,I feel confused because school counselor listen without judging. can I trust you?,GENERIC,EMOTIONAL,has_emotional_distress=true
16215,Can you help me understand why my parents listen without judging? I feel nervous.,GENERIC,EMOTIONAL,has_emotional_distress=true
16218,Is it normal that I feel worried because you hide my chats?,GENERIC,EMOTIONAL,has_emotional_distress=true
16219,Is it normal that I feel unsure because teacher hear my family problems?,GENERIC,EMOTIONAL,has_emotional_distress=true;has_medical_concern=true
16221,What if friend tell me if I can trust someone again? I feel afraid.,GENERIC,EMOTIONAL,has_emotional_distress=true
16222,I feel confused because you know my private thoughts. how do I choose a safe person?,GENERIC,EMOTIONAL,has_emotional_distress=true
16225,What if my parents not tell anyone again? I feel worried.,GENERIC,EMOTIONAL,has_emotional_distress=true
16226,Do other kids feel bad when family hide my chats? I feel confused.,GENERIC,EMOTIONAL,has_emotional_distress=true
16227,I feel confused because friend keep my school problem secret. is it okay to keep it secret?,GENERIC,EMOTIONAL,has_emotional_distress=true;has_vuln_exploit=true
16228,I feel like nobody gets it when my phone listen without judging. how do I choose a safe person?,TECHNOLOGY,EMOTIONAL,has_emotional_distress=true
