Unnamed: 0,text,label,language
5299,ocampos le mongol va planter ce soir,0,french
58852,j'tir sur ces negro,1,french
9207,"Madre mía, hombre-tacones rojos-caminar difícil- No. No es un chiste de pueblo. Son los #Goya2017 #contandolosgoyas",0,spanish
37660,Je préfèrerais être malade d'un cancer plutôt que de me trouver à proximité d'un handicapé.,1,french
2399,"Anti lo que te gusta es 7na bien tripa mientas vieja mas marica , no te da pena con tus hijos ? Marico sinvergüenza! !!",1,spanish
52385,RT @blackrepublican: Spike Lee is one of those [wealthy] people he bitches about that's causing gentrification.,1,English
25250,Os resumo los antes de que terminen: queremos más dinero y qué malos son los fachas.,0,spanish
63429,من يصدق أنه في بالقرب الممشى بطريق الملك عبدالله وليس في البطحاء ولا منفوحة😷 URL,0,arabic
67699,انا بتقرف اوي من السود دول.,1,arabic
32825,Las del franquismo son de 2ª categoría.,0,spanish
52943,"@JLMelenchon Pépère nous pousse ses petits cris de porcin quand on touche à son dictateur préféré mais quand c'est le président français qui est caricaturé en Hitler ou sodomisant un préfet, il défend la liberté d'expression....",1,french
21474,"Die 600000 Abgelehnten erstmal rausschmeissen, dann hat sich das Anmieten von Hotels erledigt!",0,german
23498,@user @user @user mdrrr vous êtes des oufs c'est des renois c'est la miff bande de malades,1,french
66869,"Dans un monde juste, les musulmans comme vous seraient tous morts.",1,french
47343,diet coke break #dietcoke #silver #break #women #hunk #legend #drink #love #smile  â¦ ,0,English
22753,i can feel the fear in my bones. ,0,English
32957,这是我见过的最漂亮的黑人、、 很美，很有气质,0,chinese
36890,泻药，首先要说明的是，性少数群体平权运动是“平权”不是“特权”不是要异性恋人群牺牲什么来满足性少数的胃口。,1,chinese
60163,Bilkul sahi bol rahe ho,0,hindi
17964,Das sollten mal alle die FFF Kids lesen..aber da sind de zu blöd...schwebten halt lieber...so sieht das Teil aus!!!☝️    https://t.co/nEh2oyQbLQ,0,german
24954,@USER حقارة بعيد عنك 😷,1,arabic
52838,#CWC19 मैच के दौरान ऑन-एयर धोनी-जाधव पर भड़के सौरव गांगुली.  @BCCI @msdhoni @SGanguly99 #INDvENG https://www.wahcricket.com/news/wc-2019-sourav-ganguly-slam-ms-dhoni-and-kedar-jadhav-over-lack-of-intent-138729 …,0,hindi
33907,#abc2020 getting ready 2 remove the victums frm #pulseclub #prayfororlando  ,0,English
56309,एक सिर के बदले  10 सिर लाने की हिम्मतकी  केवल एक ही प्रधानमंत्री में थे वह थी इंदिरा गांधी किसने अपना सर देश की खातिर देवी दिया यह किसी मोदी जैसे संघ के झंडे को चलाने वाले प्रधानमंत्री के बस की बात नहीं आज हमें   फिर इंदिरा गांधी Jassiशक्तिशाली प्रधानमंत्री की जरूरत है,0,hindi
34086,@USER سامجه😷😷,1,arabic
5365,@user @user ooopsie i've just ordered the gemini from @user  .  i hope it works well.,0,English
31877,"@argylegray @JTrevorHowerton @HollyRFisher I don't give a flying fuck what you think about my tweets, worthless teabagger scum.",1,English
54244,"Um dauerhaft von den (deutschen) Steuerzahlern alimentiert zu werden, ist es für mich als Zuwanderer völlig unrelevant, die Abschlußprüfungen zu bestehen oder nicht! Deutschland - gute Land! ;-))",1,german
32384,الملك جبران باسيل بوزع شرف و صدق و أخلاق ع كل اللي متلك,0,arabic
11307,يا استاذ وئام معك حق لازم ينسجن مع الحريري و كل القرطة شي مرة فشلي خلقي و حكي عن فساد حركة امل كرمال تقنعني ,0,arabic
55110,@user @user لسنا عرب و هذا الإنسان وسخ و متعجرف و لا نريده في بلدنا فليطور بلده و يخلينا مرتاحين,1,arabic
44480,Ankhe kholkar dekh lo Congress walo jawab pak ko usi din mil gaya,0,hindi
56070,Das Bittstellercafe.,1,german
10253," @user again   #father's day to all #fathers and #dads, #biological, #step,  #adopted, #or #foster #father. much #love.â¦",0,English
15010,Perra /\ te enseñaré lo que es el nuevo orden mundial,0,spanish
28944,sometime you just need to cherish the beautiful moments in your life...âºï¸ðð¾   #blessed @user ,0,English
33880,"Wie lange noch, wie lange...",0,german
39928,"#payintheusa   polar bear climb racing: angry polar bear climb racing, the polar bear living in cold place ",0,English
13274,failed businessman @user rips off #realamericans.  #pathetic   #disgusting ,0,English
64718,@itxaP Malditos gobiernos y malditas armas,0,spanish
8414,不存在的，我爸特别看不起女性，在家轻视辱骂女性，在单位打压女性，一股浓浓的爹味，还想道德绑架我，特别抠门大男子主义,1,chinese
58504,@smithbryanzola @almost_bill @MahesheSerge @soniarolley @justinebrabant @Mediapart @PPLAAF @EICnetwork @RFI Je ne peux pas perdre mon temps avec un inculte comme toi!! Circule negro,0,french
33354,@NituPerez El Narco-Dictador maduro envió un mensaje sentado en un columpio! VIDEO https://t.co/DvQoASYgrR https://t.co/Y1vVzRP0S2,0,spanish
14791,"@Le360fr @Massini91544686 Chacun son tour. Vous vous faites aider par les youpin et leur Pegasus, nous on a ce qu'il faut ",1,french
69228,@FoxBtw Rien à voir mais t es dispo voc ce week negro?,1,french
61490,Sahi baat thoki biya,0,hindi
62451,Ich werde jede Frau wie dich abschlachten.,1,german
37215,fucking是一种语气助词，他是生气了要杀你.其实吧，被黑人杀还好，被黑人爆菊了那就生不如死.万一得艾滋了呢.,1,chinese
13774,bhai kejri asehi noukri ko lat mar kr.. rajniti me noi aaya.... mota chanda khane aaya tha..... galti usne krdi...imandar hu bolkr... b coz imandar hota to moti tnkhwa pr apne riste daro ko na bithata... 400% pgar krne ki baat bhi noii krta.. ;) stayendrajain ka ghotala.. jante hue bhi koi action noiii le rha... :D,1,hindi
56939,想听实话吗？在非常想要儿子的那些人眼里，7000条人命都没有一个性别为男的胚胎重要。,1,chinese
44302,@tdetae POR QUÉ SOY TAN SUBNORMAL ME MEO,0,spanish
61066,पत्थरबाज और आतंकवादी  दुख़ इस बात का है की कश्मीर ने अपनी धरती के स्वर्ग की पहचान खो दी।,0,hindi
63048,الحريم اللي بتقول مودريتش يستحق الجايزه يركنو ف داهيه مش ناقص بهايم,0,arabic
5055,Si tan sólo las g4ys como tú fueran degolladas.,1,spanish
33250,السود هم الي بس باللطافة والعطف ده.,0,arabic
46782,stuck in the rat race? find your freedom.   #masterkeyexperience ,0,English
46038,微博女权婊人数还是相当多的！不然微博风气不可能这么双标！,1,chinese
34175,真无聊，反婚只是不想和男的有瓜葛罢了，单纯嫌麻烦，为毛要扯上6那种灭绝不灭绝男性的话。。。,1,chinese
8277,而是他没有对受伤害的女生道歉 这只是一种不负责任的表现 受害者的阴影依旧存在 而且施害者的死会对他们造成影响,0,chinese
35633,@user il est attardé,1,french
20217,Or zis jmeen PR tu rehta hai vo bhi hmine tujhe bheek me diya hai,1,hindi
12967, moi jai enculé ta darronne la salope,1,french
31204,"now playing  :  moon ate the dark - "" messy heas"" on    #melancholy   #melancholymusic",0,English
68445,Si te ponen una polla en la cara tu primer instinto es chuparla,0,spanish
7000,"Schwule können manchmal nett zu dir sein. Vergiss nicht, dass sie trotzdem nur Abschaum sind.",1,german
48238,"Hallo    Autofahrer, lest  mal.. https://www.n-tv.de/panorama/Lungenarzt-haelt-nichts-von-Grenzwerten-article20687035.html  https://www.spektrum.de/news/blitze-erzeugen-ozon-und-stickoxide/616943  Resumee.....  Blödsinn Diesel-Fahrverbote…. ",1,german
4028,"RT @name: #Staatsfunk und #Leitmedien berichten mehr über die Freilassung einer linken Journalistin in der #Türkei, als über die neue Staatsführung #Österreichs.
Mehr muss man über die #BRD nicht wissen!",0,german
62524,@user i'm shattered. will catch up on the leaks tomorrow on lunch break.   @user @user #e3 #geekystuff,0,English
38175,dont call me a nigguh unless u call me my nigguh,1,English
11535,Sahi cmnt sirf ninda he karte he ye log .,0,hindi
54025,Hahaha I'm fucking weak! RT @ImDaddyTho_: He used to abuse this pussy ...... Lmfao,1,English
27708,"Chupa jornal de merda, vai lamber as feridas do unionismo fascista agora!=D VISCA CATALUNYA! https://t.co/GeVA7zq9Zj",1,spanish
45846,3awz ashof el motaholon gnsyan dol bt3zbo.,1,arabic
14637,@user يقول الله ( وقرنّ في بيوتكن ....) هل ترضى أيها المتحدث بأن تخرج زوجتك أو بنتك وأختك متبرجة بكامل زي… @url,0,arabic
45737,@GrizzboAdams why you crying then baby back bitch?,1,English
37519,Anders kann ich das nicht bezeichnen,1,german
40556,"""Los días rojos son terribles. De repente, uno tiene miedo y no sabe por qué."" (Desayuno en Tiffany's, 1961)",0,spanish
44993,大兄弟，还是放低点要求吧，浙江人大都有点排外，特别是县级小地方的本地人，大都看不上外省的，除非家里有矿山或者大官，好多女孩子在听到是外省的就不想听其他的条件了,1,chinese
63243,Law 7ad bas y5na2 el laj2een dol.,1,arabic
16840,بعمري ما شوفت بواسخت السود دول بجد.,1,arabic
23607,RT @DonnieWahlberg: On set of #BlueBloods. Hoping there are no birds perched above me... http://t.co/oDhq52QiLe,0,English
29862,Tu cheta con foto entangada para hacerse la puta mi rocha come callada eso sí es una puta,1,spanish
54790,"憋生气～为啥我一跟你说话总有这张图的感觉～ 评论配图,没有人是纯粹的，那些闹ge\ming的男的也不纯粹,女权一代 奥兰普 德古热就真的上了断头台啊。",1,chinese
30227,feeling blessed parin :)    ,0,English
8591,"@name Das läuft denn so ab: Dem Verfassungsschutz bekannte über 1.000 GEFÄHRDER müssen sich in ""LINIE zu einem GLIED"" (militärische Formalausbildung!) aufstellen und ""zu zweit abzählen""= 1-2, 1-2 usw. bis durch am Ende! Danach Kommando:
""Nr. 1 einen Schritt vortreten""= Ihr GEFÄHRDER!",0,german
2507,大概男朋友觉得你的帅气压过了他,0,chinese
57274,@user je parie un triage sur le volet des migrants autorisés et une forte présence policière....,1,french
14614,"Wenn du mich fragst, können sich Schwule alle mal ficken gehen.",1,german
4039,"मर्द इतने हरामी भी नहीं जितनी तेरी सोच  मे है,  क्यों नहीं तुम भी हर मर्द मे अपने पिताजी को देखो, और इज़्ज़त दिया करो मर्द को, तेरी भी कोई बॉय फ्रेंड होगा, पति होगा, भाई होगा,",0,hindi
20814," so_ist_es Montag, 5. November 2018  Linksradikale Kräfte in der SPD können Sie nicht erkennen?  Wie würden Sie denn die Kräfte in der SPD / bei den Jusos betiteln, die die Antifa unterstützen, ideologisch als auch materiell / finanziell? ",0,german
1261, sa faute*,0,french
61181,"Ich kann mir sehr gut vorstellen, daß die Grünen ihn zum Kanzler machen würden. Er ist ein CDU-Politiker, der nichts mehr mit der ehemaligen CDU zu tun hat und grüner als vile Grüne ist. Aber erkönnte auch ein sehr guter Vizekanzler unter einem/einer grünen Kanzler/in sein. Und er hat sicher auch kein Problem mit der Linkspartei und die mit ihm wohl auch nicht.  Kurz und gut der Mann ist überall einsetzbar - ein moderner Politiker ohne Rückrat eben.",1,german
61438,Roca aboga por reformar la Constitución para poder hacer el referéndum independentista,0,spanish
57726,طيب اللي صوروا الشاب مافكروا فيه في أهله في زوجته هل يحق لهم التشهير فيه بهذا الشكل عيب والله عيب 👎🏻<LF><LF> #بايع_الكليجا,0,arabic
52961,الحمدلله افتكيت من ابراج المراقبه اللي هنا <LF>😩😂👊🏻👊🏻👊🏻<LF>ماتتخيلون قد ايش مرتاحه بدونهم <LF>خصوصا اقرب الناس لي,0,arabic
11461,"Sans sexe, les gars perdants refusés sont les plus faciles à jouer. Un coup d'oeil de mes mamelons durs et vous êtes prêt à vous crémer dans votre pantalon. Qui peut être aussi facile et pathétique ? Ð SPH Chastity VirginSub TeaseAndDenial TitWorship BigTits Catfishing Scam RipOff Catfish ",1,french
32005,"Ni dios, ni ala, ni su puta madre!, el dia que nos olvidemos de tonterias todo sera mas facil de entender....",0,spanish
38797,你应该是北方人吧，在去过南方(福建江西广东广西)之前我也觉得中国平均身高怎么可能那么矮。,0,chinese
62247,@USER من كم سنة وانا ميال ميال 😂😂👊,0,arabic
52710,اللاجئ ده هيموت موتة وحشة 5'الص على اديا.,1,arabic
5005,"""@malopedia Mussolini, le socialiste avec son ami hitler le national socialiste, en effet,  ça décris parfaitement la gauche et vos méthodes fascistes """"faire taire, salir, humilier, persécuter"""" tout ce qui vous dérange""",0,french
15230,@user @user @user mais oui mais oui l’islamo gauchiste... va raconter ça d’autres.,1,french
15686,"So weit ist es nun mal in Deutschland gekommen. Alle Politiker (Regierung) sind gut,und alle Flüchtlinge sind lieb artig und suchen nur Schutz. Der etwas anderes behauptet ist böse und wird zensiert. Und die Wahlzettel für nächstes Jahr haben sicher (vieleicht) auch ein gekennzeichnetes Feld das es gilt anzukreuzen damit man auch weiterhin diese schönen Zeiten erleben darf.",0,german
60188,لي بيعرفني بيعرف إنه هالجملة قايلها ألف مرة بكتير مناقشات، وهلأ قالها السيّد,0,arabic
41980,我反而觉得这男朋友好棒,0,chinese
38966,هو البدوي شارب بول البعير ليه بيوافق نسوانه تشوف اجسام و فخاد و حمامة رجال مفتولي العضلات و مش موافق الستات الرجال… @url,1,arabic
43198,"RT @DreamVillainous: You bitches you aint shit, I swear you think you poppin cause you instagram famous",1,English
61756,Dann muss ihr Gauland wohl doch noch das Mutterkreuz in Silber verleihen müssen.,1,german
55941,"""Die Einführung des Frauenwahlrechts vor 100 Jahren sei für die gesamte Gesellschaft ein historisches Ereignis gewesen. "" Das stimmt, aber ist es auch ein Grund zu feiern bzw für einen Feiertag ?  ",1,german
10698,عادي جدا تكون افكار اليهود بالسخافة دي.,1,arabic
14721,Schock für Angela Merkel: Mutter der Kanzlerin ist tot.    Jeder reagiert anders im Schockzustand der großen Trauer. https://t.co/1pF5PNBwPL,0,german
13723,这个亲儿子长得和他妈妈的前男友不能再像一点,0,chinese
62064,"Pero luego hay otras que les notas el mal tono en cuanto pronuncia la palabra, como infravalorando: ""Un panchiiito de esos"".",0,spanish
9389,Die meisten Flüchtlinge sind absolute Wichser.,1,german
61615,"गरीब व पिछड़े लोग हर साल पैदल यात्राओं में जा रहे हैं फिर भी बुरे  हाल हैं, जो आज तक नहीं गये वो मालामाल  हैं।  @Anjupra7743 @KaranwalTanu",1,hindi
24121,Lol Sarkar lol Kam hai sab pata nhi katai gamar Bethe hai sab k sab  Koi planning nhi had hai ye desh badalega.,1,hindi
21204,@VincentRey41 @ECiotti vous n'allez pas comparer hitler ! ou alors vous etes totalement inculte,0,french
22609,"""WHAAAAAAT! LMAOOO!!! @Cromotoasted: @creepgoddess that's why I luv u fat bitches cuz y'all got some big ole titties and phat booties""",1,English
3940,انا تعبان من الناس الجاهلة من الحريم ومن النساوين,1,arabic
53689,Elles sont juste une bande de nègresses.,1,french
17020,Fuck you bitches who send dudes to child support court just because you're petty,1,English
49722,ser la oveja negra de la familia hasta que p iglesias te responde un tweet sobre follar,0,spanish
48104,"Esa gente insultando y condenando al asesino de Diana Quer pero que luego le quitan importancia al acoso, violación y maltrato a la mujer...",0,spanish
4530,"@Uwe_Junge_MdL Ach Uwe... weisst Du eigentlich, was Sozialismus bedeutet?",0,german
1126,论玩虚的，印度人说第一没有人敢说第二。中国人肯定是务实的，这一点看两国的发展水平就能看出来了。,0,chinese
69267,@calcosares La corrupción se presenta muy proporcionalmente al poder político que se ha tenido. Lo demás son cuentos y mitos.,0,spanish
2135,@USER شايف افتارك 🤢,0,arabic
14875, Arreter laisser la tranquille elle a rien fait,0,french
20436,君子不立于危墙下，反驳者不是坏就是蠢，真的想强奸你们肯定先打一顿再说，别用法律挑战人性，别用脑袋质疑进化论，男女天生有别。,1,chinese
63319,"RT @kathyislovely: 'che wigga! RT ""@wigga32: If she puts up with you it's because she loves you, now make it worth her while&amp; love her back&#8230;",0,English
38295,Callate puta loca si sos un quebrado,1,spanish
62584,#sondage #france #migrants,1,french
7729,Bei der Stasi gelernt wie es geht.,0,german
32197,Nähere Angaben zu den Eltern erübrigen sich wohl.,1,german
831,Unfuckingfassbar,0,german
37607,"Ich kann nicht glauben, dass diese Juden denken, ich würde sie nicht alle umbringen.",1,german
54467,التاسعة إن شاء الله  #افريقيا_يا_اهلي,0,arabic
36449,اليهود 7ثالة.,1,arabic
69265,江苏的某个市好像是，我认识两三个跟我同名的。。,0,chinese
38371,回@卡布奇诺咖啡 俄罗斯的那个父系K2a，母系N/R是我们祖先，瞧一瞧，用软件测试俄罗斯的东欧人种与黄种人相似度很高，主要是南方的黄种人更相似，黄河型的与东欧白人相似降低了。,0,chinese
50371,We are in our country.,0,french
46222,"Yadaav sahab, extra 'a' laga kar kuch nai hota! #IndvsPak",0,hindi
43067,These niggas cars be $800 and they have the nerve to put some 2500 rims and some speakers in the bitch,1,English
15992,does #magnettherapy really work?   #altwaystoheal #healing #healthy   !! ,0,English
63074,首先要矫枉啊。美国文艺界政治正确方面一直都很好。但社会层面看不到无组织的游行起到什么纠错意义。和这两年的METOO运动差不多，声势浩大，然后就没了。,0,chinese
14139,因为他自己有生之年终有一天也将换上黑人的身体，所以在种族问题上提前为自己追求平等。,0,chinese
29231,我本来就暗示了我知道别人的真实用意，就是站在香港一边，也不代表别人就支持暴力示威者啊，中国官媒说最高有80万示威者，实际上可能还不止这么多，你觉得80万人里就没有个几万、十几万是和平示威的？都是人均暴徒？,1,chinese
13839,اصعب حاجه فى الدنيا انك تعيش واقع انت رافضه وفي نفس الوقت مش قادر تغيره 😞👎,0,arabic
53581,"À mon avis, les handicapés comme vous méritent de mourir.",1,french
36357,@user @user y’a bcp de renois quand mm parmi ces folles,1,french
17643,¡¡ : más igualdad de género y genera!! Menos y más .,0,spanish
42212,. Dice Maduro que lo que no consiga con votos lo conseguirá con las armas. ¿Así o más fascista? ¿Esa fue su asesoría?,0,spanish
31030,Wenn wir aufgeben ist alles verloren,1,german
2077,不是网路发达。80年代，内地和台湾的主流，就是原创曲了。大家宁愿听本土创作，也不想听翻唱。 而香港音乐落后，所以他们愿意听翻唱，只要唱的人，是香港人就好，至少不是日本人或台湾人。,0,chinese
43447,"""Tara particular"" ""Subnormal"" Desgraciat.",0,spanish
829,@user @user ah ouais les rebeus teintures blondes enculé de fragile là,1,french
30026,"Ab jetzt heißt es nicht mehr Leben, sondern Überleben!#Köln #Kiel #rapefugees",1,german
49762,"Oh, oh, Herr Kruse: Rassismus!!! Keine Angst vor 'nem Shitstorm?",1,german
6541,"Ein Grund mehr, die AfD zu wählen.",1,german
43796,@USER م معه حق السخيف اللي تركها يترك هالجماال ليه🤢😷,1,arabic
18310,"@SirJadeja accrdng to sources.. UAE held meeting with conclusion as हरे रंग की चड्डी भी मत पहनना, India वाले बहुत गांड मरते हैं। #IndvsSA",1,hindi
18591,"这是女权博主的评论区 博主自然是站在女性这边的 hupi这种操作 我倒是想站她那边 我没法站啊,挺好笑的 hupi这也算一种变性的狙女权群体啊 我们还不能反骂回去吗 我是想团结 是她不往这边站啊 我本来不想骂她 但她老蚣躲她后面 我也没地儿骂她老蚣啊",1,chinese
68789,"मोदी जी आप विपक्ष में ही ठीक थे, कम से कम हंगामा तो किया करते थे।",0,hindi
41463,@USER من حر ماتنومس ياحذوه حنا قوم المعجزات وحماية الصمان انا اصلن كيف اتجادل معك من قوم المعجزات مطير وتجادل مع واحد مايسوى زنوبة فرجلي هههههه فمان لله يامطلقة 😂👞,1,arabic
68775,Mütter sind um einiges schlimmer!,0,german
35861,مع خنازير إنجلترا كي لا يدربهم #زيدان,1,arabic
22377,انت مجرد مثلي زبالة.,1,arabic
10580,我也很悲观，总感觉现在男的不是出轨，就是在出轨的路上，没有出轨的只是没被发现而已。我的初恋也劈腿了，大垃圾。再也不敢谈恋爱了。,1,chinese
25593,"""Creo que otra dimensión importante de compartir es el patriotismo"" en",0,spanish
9038,"Pues lo ideal seria, todo al mismo contenedor, luego contratar inmigrantes, ponerlos en una gran cadena y hala a separar. Resulta que reciclas el papel que has comprado y luego lo vuelves a comprar. Alguien se lleva el beneficio pero sin trabajar.",0,spanish
63797,Atcha agar mere jaise musalman ye sab kar rahe hai to ..tere jaise hinduo ki to sarkar hai to action Kyo nahi lete. ..kon rok raha hai .....,0,hindi
18786,les renois qui disent les antillais ne sont pas africain qu'ils soient des iles ou du continent vous m'attristez ! nous sommes africains,1,french
61935,哈哈，你恐怕没看节目吧，场内投票是老万第三，所以才和VAVA二轮比的。然后是由制作人投票的,0,chinese
35430,@AlbertoRT51 Como todo dictador el sanguinario Maduro presume de valiente hasta que las armas cambien de manos.,0,spanish
52856,how the mind is used is the only difference in you being successful    #mindset #personaldevelopment #success  ,0,English
62348,"Bin froh, dass rp keine anderen Sorgen hat als den Migrationsverweigerern noch einen Artikel zu widmen.",1,german
42930,这逻辑很奇怪。讨厌黑人，这其中指的是黑人坏的一部分。那么因为中国人、白人、日本人等群体都有坏人，所以我可以说讨厌中国人、白人、日本人。同理，继续推下去，我讨厌全世界人。,1,chinese
37816,"Juzer Hussain,, kahi aapne b to susu ki chuski to ni lga li aaj,, jo jahilo jesi bate kr rhy ho,, jhut p jhut boly ja rhy ho 😃",1,hindi
21171,Monguer? Más bien parásito social.,1,spanish
36071,â #gbp continues to trade volatile dictated by uk referendum polls - bnz   #blog #silver #gold #forex,0,English
37086,幸亏是东北，要是在青岛。。。,0,chinese
42268,envie d'un gÃ¢teau choco-nazi,1,french
38715,"Die Rechten aus der Partei raus. Die Linken aus der Partei raus (wäre folgerichtig);  und dann noch die falschen Christen aus der Partei raus. Hallllo, ist da noch jemand wer...?  ",1,german
32111,أمير قطر يأتي بأوامر أمريكية لمهمة محددة وهي تحويل المؤتمر منصة ضد سورية والتحريض على رئيسها,0,arabic
67990,"Es decir, que gana las elecciones y por amplia mayoría un partido NO independentista, y por suma de chusma perdedora, viene este corrupto a dar clases de democracia ¿a quien, sinvergüenza? Declarad otra DUI, con un par.",1,spanish
37768,حسب معرفتي بالوزير جبران باسيل ، انا على يقين بانه يقوم بأي شيء يخدم مصلحة لبنان بما في ذلك زيارة سوريا اذا اقتضى الامر خ…,0,arabic
42519,"Nee... Leute... ich glaube nicht, dass das Personal am Eingang eines Bades das ""Recht"" hat, von mir zu verlangen, meine Identität offen zu legen und schon überhaupt nicht, sie zu speichern!",0,german
49969,je n'ai pas de mots assez durs pour qualifier notre aveuglement face à l'islamisation de l'europe.,1,french
9794,First stage par dus jootey khaye Grover  se,1,hindi
29324, ce passage sur le marin chinois mais serieusement  empereur ching chong ayaaa,0,french
21543,मृदुभाषी लोकसभा अध्यक्ष सुमित्रा ताई संघर्ष में तपी सांसद हैं...खबर पढ़ें...http://t.co/OIHIj1KOlY,0,hindi
57890,"Es ist mir ein Rätsel, warum sich Menschen auch nur im Geringsten für die Leben von Transmenschen interessieren.",1,german
68638,les nazis de la bien-pensance gauchiste pire fleau actuel.,0,french
44909,"Rücktrittsforderungen gegen Reul sind Blödsinn: Straftaten & Versäumnisse fielen zum Großteil in die Rot-/Grüne Regierungszeit. Über 10 Jahre hat die Rot-/Grüne Regierung versagt. Die Hauptverantwortlichen sitzen heute in der Opposition – zum Glück.  Auch die Polizei hatte urder Jäger und Co keine Chance, ihre Arbeit vernünftig zu erledigen.   Der Kinderschutzbund sollte seine eigene Verantwortung war nehmen und Missbrauchs-Prävention verstärken als Anderen die Schuld zuzuweisen.",0,german
5860,本来想说说河南人为什么在我们当地名声很坏，但打了好多又删掉了。 只想说，实在不是要黑河南人，但在外地的大部分河南人都太坏了，而且直到今天，我们当地的犯罪率居榜首的仍是河南籍。所以，不是要黑，而是有时候除了河南人，再没办法区分他们了。,1,chinese
25124,المثلين سر6ان.,1,arabic
47070,@USER من جد انا اشوفه مخيس 😂 و النظرات شويا خرى مسوي جورج كلوني انا الخقاااا😷,1,arabic
31982,@user c'est propre à la gauche ce terrorisme intellectuel l'histoire l'a démontré et le montre encore.,1,french
35942,"RT @name: Die Täter hatten bereits im März 2017 einen Fahrgast zusammengeschlagen und mit dem Tod bedroht, weil er einer... http://",0,german
33018,पाकिस्तान पर सर्जिकल स्ट्राइक से भी बड़ी स्ट्राइक करने की जरूरत है #देशबोले,0,hindi
33345,Desh ko loot rahi hai sarkar  850 Avi hai jab Congress k sarkar thi 400rupiya tha ab bolu bhakt tu,1,hindi
67765,"Tout d'abord, si mon nigga se fait tabasser, cela signifie qu'il n'a pas la sangle, ce qui signifie qu'il est dans mon sac à main, ce qui signifie que je vide le clip mf sur l' des niggas",1,french
10206,vous êtes complètement attardé. vous êtes typiquement ,1,french
59002,लगता है वापस जेल जाकर ही मानेगा चारा चोर,0,hindi
26517,#URGENTE #Venezuela 🇻🇪 mensaje al dictador Maduro d la Madre Carlos Graffe exige prueba de vida fue secuestrado y no se sabe nada de el https://t.co/DpZBRqiFM5,0,spanish
48512,Me comes los cojones subnormal,1,spanish
64469,Mayoria para los ladrones del 3% y los ultraderecha de Ciudadanos. GRAN DEFENSA DE LOS LADRONES. BORREGO https://t.co/mfhQ19WXZk,1,spanish
52880,modi ji nirnayak yudh ki tayeri jald se jald kijiye sabra ka baandh tut raha hai,0,hindi
31256,"mira, me cansas, cállate q no tienes ni puta idea de nada",0,spanish
66302,Zucht und Ordnung!! ...ist Geschichte,0,german
30610,"@kennedysneant @Lencyclopediste C'est pas le sujet, je disais pas ça pour dire que les musulmans étaient nazi juste que l'attrait d'hitler pour l'islam était réel",0,french
16338,你好像不想拾荒的人嘛，地上有字的嘛，我感觉是乞讨的骗子，黑人小哥发现他是骗子，被乞丐骗子团伙老大打到在地，鉴定完毕。,1,chinese
37223,عمري ما قلت ان السود حثالة.,0,arabic
13655,that ho said 9.63 when I got to the register &#128563;,1,English
1671,اذا كان السيد المسيح لم يعط الحق لليهود باحتلال الهيكل فكيف اعطيتهم هذا الحق يا جبران باسيل؟,0,arabic
60672,"RT @name: Der 21 Jährige Späti Verkäufer Than könnte also noch leben, wäre der Vorbestrafte Türke Mahmut A. aufgrund abgelaufener Duldung abgeschoben worden. Dies ist KEIN EINZELFALL mehr! http://",0,german
66432,"Tenes razon. Pero muy distintos eran los inmigrantes del siglo pasado que venian con lo puesto, sin conocer el idioma, a TRABAJAR. La basura sudaca que viene ahora lo hace para ser mantenida",1,spanish
2351,No puedo creer que esto sea verdad. No entiendo que coño pasa en el mundo,0,spanish
9792,المزاج وايد فن💩,0,arabic
34705,白匈奴了解一下。再说中国人对于少数民族称谓都是胡蛮，入侵了也不一定知道是雅利安人古代西域是佛教诸国，南面是吐蕃，东面是汉族，北面是东亚游牧民族，雅利安人入侵了印度，然后就去了欧洲，当时中国正在两晋南北朝，北方游牧民族也是非常强大的,0,chinese
49600,广东相对其它南方城市根本不算冷，你来江浙一带才知道南方有多冷，上海江苏浙江湖南江西安徽都很冷,0,chinese
48294," solidarisiert sich mit streikenden Schülern?  Ich auch. Ich fordere immer von andern und mache selbst was ich bequem finde, Regeln beachte ich nur wenn ich Sie persönlich für richtig halte und einen persönlichen Vorteil davon habe. Wenn ich zur Einhaltung gezwungen werden ist das hier ein Polizeistaat und ich werde keine Angaben zu meiner Person mehr machen, ich bin Eule.  Und jetzt auf zum Brötchen holen mit Muttis SUV, Ostern zur Kreuzfahrt und im Sommerurlaub auf die Maledieven.  ",0,german
38621,No sabía que existían tantos vídeos de canciones con historias lésbico bolleras.,0,spanish
295,la folie gauchiste amene la clochardise des individus,1,french
29010,छोटे बड़े हर भ्रस्टाचार खत्म करने के लिए योगी का धन्यवाद,0,hindi
26359,#migrants à cergy:dans la rue nus agressant sexuellement les femmes les battant quand elles refusent:ca est:le… @url,1,french
62637,东北！地是块好地，可惜人不行，人不行也就算了，还全国各地流窜着祸害国人！,1,chinese
62869,قوموا صلوا خلاص 😡😡,0,arabic
248,Todos los trans son una putamierda.,1,spanish
37963,रानी लक्ष्मीबाई जी की पुण्यतिथि पर उन्हें शत-शत नमन।    @rssurjewala @RahulGandhi @priyankagandhi @MPArunYadav  @SYadavMLA @OfficeOfKNath @jitupatwari @JVSinghINC  #LakshmiBai   #RaniLakshmiBai   #RaniLaxmiBai   #लक्ष्मीबाई   #रानी_लक्ष्मीबाई,0,hindi
