Unnamed: 0,text,label,language
17825,"Busca por diccionario. Q es lo siguiente después de guapa? Exacto, guarra",1,spanish
52978,les réfugiés oubliés - 1 million de juifs chassés des pays arabes,0,french
7416,dans la plaie mongol!!,1,french
68914,辽宁有没有好大学，有没有港口贸易，有没有花姑娘，有没有四季温暖适宜居住的自然条件？ 斜眼滑稽,0,chinese
45196,@bocgeogaddi @anepicname lmaooooo epic bird wins.,0,English
29266,RT @USER العببببب كمان خليهم يتوبوا ولاد👠😂😂😂,1,arabic
32845,गरीब को 500 रु पेंशन 200 रु का कुकर अखिलेश का भाई 5 करोड़ की गाड़ी में क्या विकास बोलता है तो 300 सीट पर चुनाव क्यों,1,hindi
44454,Ha ar ki,0,hindi
40303,"Na ""RaamJade"" na ""Har****jade"" public sirf hai ""Amjade"" .. janhit me jaari to Sadvi Nirnjana and Sakshi Maharaj #AAPSweep",1,hindi
20660,ما بحسش بحاجة تجاه المعاقيين غير ا ل ا س ت ح ق ا ر.,1,arabic
12950,@user @user c'est à dire que tu doutes de la violence des migrants ? du doute d'une réalité ? tu sais po… @url,1,french
2683,Yeh sala hafiz sajed ka aulad hai kamina up ka ye bhe dosara pathar baj hai,1,hindi
4657,Jab badla lene ki himmat bhi hai to fir hamari sarkar chup kyun hai?,0,hindi
4998,مانشري فلوسه حنا نشري رجال برجولته،والفلوس وسخ دنيا يوم تجي ويوم تروح عادي قروض وديون… @url,1,arabic
30605,#बचपन में कट्टी कहने से #दोस्ती टूट जाती थी..!!  आज #गाली और #धक्के_देकर भी निकालो तो..!!  #अगले_दिन वापस आ जाते हैं #कमीने..!!  #सुप्रभात   #FOLLOWME :::::>@Hum_v_chowkidar,0,hindi
65234,"En un mundo justo, los negros como ustedes estarían todos muertos.",1,spanish
18769,", el lugar dónde gente que ha entrado en el pais, a veces utilizando la fuerza, y que realizan actividades de venta ilegal, sin licencias, sin papeles de ningún tipo y saltandose todas las leyes, ¡tienen un sindicato!. Mientras, los ónomos son machacados.",1,spanish
54087,i just can't believe 50 ppl lost their lives just trying to have a good time at a club. prayers to the families.  ,0,English
33732,@user it's truly amazing how happy i am and how good i feel #sobersummer   #lifeisgood ððð geeked,0,English
45507,"किसी भी भ्रम में ना रहें दोस्तों ...
आपको सिर्फ एक बार पूरा प्लान समझना है ...

क्यूंकी जबतक सीखोगे नहीं आगे कैसे काम करोगे ...

दोस्तों Champcash की Advt. पूरे FACEBOOK पर हो रही है...

लोग इसे झूठा समझते हैं.. लेकिन यह सत्य नही है...

ये कंपनी सच में पैसा देती है .. 
थोडा कम ही शुरू में...
लेकिन देती है....

बदले में आपसे कुछ लेती नहीं है

इससे अच्छी कया बात हो सकती है...

आपको सिर्फ .. कुछ Apps यूज करनी होती है... ताकी Advertiser आपको पैसा दे सके...

यही नही...
7 लेवल तक देती है........

कैसे...??

आप Playstore से CHAMPCASH ऐप install करें...

Signup करें

 sponsor id 1888904 डाल दो

चैलेंज पूरा करें... 
जीवन भर में सिर्फ एक बार...

कमाई = 1$= 62₹
आपको आपकी ID मिल जाएगी 
आपने सिर्फ 10 लोगों को बताना है ..
जैसे मैने बताया ...

लेवल 1 पे =50%
लेवल 2 से लेवल 5 पे = 10%
लेवल 6 से लेवल 7 पे = 5%

कंपनी हर नऐ user को 1$= 62₹ देती है..
बाकी का levels में बांट देती है..

अगर हम मानें की.. 
कम से कम 40₹ कंपनी ने  बांटने हो .. 
 लेवल 1से लेवल 7 तक
तो ......

फिर कमाई 10 के Table से चलती है..
ऐसे    चलती है.........
महीना/ लेवल        लोग.            कमाई
     1.                  1X 10.          200₹
     2.                10X10.          400₹
     3.               10X100.       4000₹
     4.              10X1000.   40000₹
     5.            10X10000.     4लाख₹
     6.           10X100000.  20लाख₹
     7.        10X10000000  2करोड₹

  देखा आपने हर महीने दुगुनी टीम आैर पैसा Double
2 करोड के लिए सिर्फ 10 लोग ..
आप चाहो तो 100 लोगों को भी बता सकते हो ... 

Whatsapp करें...(Android Users)
7829069277धन्यवाद",0,hindi
43957,RT @name: Hamburg Hauptbahnhof. Genau gegenüber: eine Filiale der Badischen (!) Beamtenbank. #Heimatgefühle 😉,0,german
7277,unreal how fast this wedding is coming round #nervous  ,0,English
54991,"Me acabas de llamar terrorista y etarra, ESA COMPARACION ES DE CERDO ,MISERABLE, FASCISTA E HIJODEPUTA...( SALVANDO LA COMPARACION QUE TU MADRE NO TIENE CULPA POR HABER PARIDO SEMEJANTE PERSONAJE.PODEMOS ES ANIMAL FARM.... Ven a Barcelona y lo de terrorista me lo dices a la cara",1,spanish
54263,"""Die Abbildung von Frauen in der Öffentlichkeit ist verpönt"" Ja und deshalb wird auch 3,6 Mio. wegen Diskriminierung geklagt. Weil Frau nicht in einer Küche oder Sofa von Ikea zu sehen ist. Wann kehrt eigentlich wieder Vernunft ein. In Deutschland würde vielleicht geklagt, wenn Frau in der Küche zu sehen ist. Wegen Diskriminierung der Frau. ",1,german
30947,Callate traidor hijo de puta,0,spanish
10415,感觉作者说得很关键，主要是移民，我家就是从南京应天府来到云南的，都说云南少数民族多，但是我接触到的白族、彝族、傈僳族、傣族、回族同学都和汉族一模一样了，改民族主要是为了高考加分[飙泪笑],0,chinese
33608,troublemakers â¤ï¸â¤ï¸â¤ï¸ #instanephew #instaniece #family #familytime   #myworld ,0,English
63607,G-20-Krawalle in Hamburg: Polizei startet Öffentlichkeitsfahndung mit Fotos und Videos - WELT http://,0,german
29419,没那么麻烦吧！只需要你有合法留居中国的证明，买高铁票很方便，云南过桥米线很好吃，还有各种少数民族菜！,0,chinese
61193,"RT @FriendlyAssh0le: ""i miss my bf"" well, i miss limewire... sooo shut the fuck up, you whiny bitch",1,English
26249,@USER وتسبدي<LF>لاعادت من طاري اللي انصفعنا ولا حد سمى علينا <LF>سنة البوهه😤,0,arabic
13812,我被我校评委优秀毕业生，回学校给大四小朋友做过就业演讲，真是不好意思了~~~ 你哪届的？这么狂？东北来的？,1,chinese
49378,couldn't have said this any better nor truthfully  donny boy.  @user #theresistance #traitor â¦ ,1,English
23986,Ich werde diese Flüchtlinge leiden lassen.,1,german
62420,Ye chutia sudherega nai Abe krk tere tino khan's baap hawa me udd gaye bahubali ke saamne samja,1,hindi
62490,Hier lässt sich der Staat vorführen von einer sogenannten Aktivisten . ich dachte immer es herrscht unter anderem vermummungsverbot. Ich kann nur hoffen egal wie das ausgeht dass die Strafe einfach am höchstmöglichen Strafmaß anzusiedeln ist hier muss auch mal ein Zeichen gesetzt werden so nicht meine lieben Aktivisten oder kann man sagen gesetzesbrecher im Namen des guten? wird ja wohl in der heutigen Politik sogar von einigen Politikern so gesehen.,1,german
25086,RT @USER URL مغبر 😷😷,0,arabic
52727,不来中国的黑人才是好黑人,1,chinese
60809,Absourdistan!!!,0,german
50996,Nennt sich jetzt Panne!  Sicherheitspanne in Berlin: Kein Haftbefehl nach Kriegswaffenfund https://t.co/rVBigAqOT1,0,german
17631,@user #goodnews moving into our first home this weekend  ,0,English
6061,"Ich finde, dass alle Transmenschen getötet werden sollten.",1,german
56881,Hay demasiados p u t o s en este país.,1,spanish
33286,@user @user @user @user اولا هم ليسوا جرب الا ان كنت فارسي,1,arabic
66819,"RT @name: @name @name @name @name @name @name @name @name @name @name @name @name @name @name @name @name @name @name @name @name @name Aber kohls worte waren richtig: er war komplett in allem drin, er hätte nochmal gewählt werden müssen. Es wäre vieles anders gekommen!",0,german
46810,ahh vah te catar mongol.,1,french
53764,#FirstDates501un vasquito pero creo que bujarron,1,spanish
40206,Deberíamos colgara todos estos discapacitados.,1,spanish
10359,le ministre facho italien quand même une belle tête de sale arabe. il doit etre du genre cracher sur son image… @url,1,french
38604,@NaughtyBoyMusic bitch me too,1,English
22292,Ab sala yh khujriwal kya karyga tainshan ho raha hy yr,0,hindi
34167,@USER الصوره هذي اكبر من تاريخك ياطحلب 🐸🐸 URL,1,arabic
46453,"RT @name: Noch nicht mal Weihnachten rum und ich habe schon wieder den Horror vor Silvester. Und nein, nicht wegen der Goldstücke, sondern wegen des Geballers.
An alle Böller-Fans: meine Hunde, Katzen und ich hassen euch. So. Nun wisst ihr es.",0,german
43708,مسكين كان الله في عون اخوتنا السوريين على هذا وأمثاله..,1,arabic
47178,极端并不能说都怪他们吧 有时候自己也会站在一个角度上去喷 口无遮拦 我想这些底气都来自于是在网上吧 毕竟微博上鱼龙混杂还没人管,0,chinese
31569,اغلب المعاقيين ولاد حرام خالص.,1,arabic
34522,Abe movi m bhi dhrm agya kya paglpnti h ye,1,hindi
36767,Con la canción de arabe me va a pasar lo mismo que con explota pero después no la voy a poder dejar de escuchar,0,spanish
457,@USER 😂😂😂😤😤😤🏃🏻ابك افزعي لي جعلك المغص شوفيه وش يقول,0,arabic
58828,我在韩国留学，当地人听说是来自中国的说，你家里一定是高官吧，一定能有很多钱吧。他们对中国的偏见就是腐败。,1,chinese
37024,第五个特别有意思，印度人多,0,chinese
21369,@TPMP @UbOliver Purée mais les gens : reveillez-vous! Ces phrases là sont les MêMES que disaient Hitler et Pétain! Ce type est une gangrène qui veut juste le pouvoir car il est mégalomane. Il a vendu son livre : il voulait le buzz rien de plus. Vos ,1,french
53556,"Bitte darauf achten, dass die Frauenquote bei der Demo bei genau 50% liegt. Sonst muss sie verboten werden.  Wo sind die ganzen Empörten vor 3 Jahren, vor 5 Jahren, 10 Jahren oder 20 Jahren gewesen?",0,german
50532,"झांसी की आन, बान और शान की रक्षा के लिए अपने प्राणों की आहुति देने वाली वीरांगना #महारानी_लक्ष्मीबाई जी की पुण्य स्मृति को कोटिशः नमन।  #लक्ष्मीबाई ने अपने शौर्य और सैन्य कौशल से रणभूमि में अंग्रेजों को धूल चटाई और इतिहास के पन्नो में अपना नाम स्वर्णिम अक्षरों में दर्ज कराया।",0,hindi
32110,اي حد بيقول انت مجرد زنجي بالنسبة لي هيتشال من الصفحة.,0,arabic
50800,@user @user نظف من النظافه مش نضف. وين دارس؟ مش عيب اللي بشرب بول البعير يعلمك ولو,0,arabic
9459,"we'll be heabroken  we'll pray  we'll vent, beg &amp; plead &amp; again, nothing will happen. because nothing ever happens #stopgunviolence  ",0,English
65030,@craaaaaaaaack Primero pídeme permiso mamón,0,spanish
61630,"verfilmt mal ein attentat, damit der auf dem""sofa sitzende bürger""sieht wie die unschuldigen menschen sterben! gegen die AFD hetzen ist lächerlich! auch fremde verbrecher die sich im land frei bewegen können,trotz fussfessel! tatort deutschland
die neue serie,hauptrolle merkel!🚔 http://",0,german
16039,"DE ist ein 'noch' christlich gepraegtes Land, so wie ganz Europa. Der Islam hat hier nichts ,mit all seinen mittelalterlichen Auswuechsen.  zu suchen! Ich bin Atheist, fuer mich gibt es keinen Gott ! Wir leben wohl im 21. Jh und muessen unsere Feuerstelle nicht bewachen und warten bis der naechste Blitz einschlaegt. Wissen ist das, was uns von  Amoeben unterscheidet und nicht ein Glauben. ",1,german
19279,"Mera fav..south actor Ravi Teja, prabhas,allu arjun,junior NTR so krk ghand mar dunga sale inki baare me mat bolna...tik he",1,hindi
37509,"Ja gut aber auch wenn ich die '' gutmenschen"" nicht gerne verteidige, sagt der Paragraph aus das max ein Warnschuss abgegeben werden darf, also nicht auf die Person. Man konnte sie aber nur so verstehen das man auch auf die Flüchtlinge schießen soll wenn andere Maßnahmen nicht klappen. Weder Soldaten noch Polizisten dürfen auf unbewaffnete schießen. Selbst wenn sie in Kasernen ectr eindringen sollten.",0,german
33833,ولنا أيضاً مهارة تجميل الواقع الزبالة، مثلاً صور شوارع دمشق معالجة بالألوان والفلاتر والإضائة بشكل مبالغ فيه، لدرجة لا تحاكي…,0,arabic
45790,#grèce: les transferts de réfugiés et migrants vers le continent s’accélèrent.,1,french
68742,je sais très bien mais je pouvais pas citer les origines de tt les renois logique,1,french
6701,"@name @name @name Wer bitte ist noch so ahnungslos, Gender Studies für eine ""Wissenschaft"" zu halten? Das hat Zastrow schon vor zehn Jahren erledigt:
http://",0,german
47707,Je ne supporte pas les stupides garces qui pensent qu'elles sont intelligentes. Utilisez simplement vos troues. C'est tout ce que vous méritez.,1,french
32889,bhai kuch bhi. aur thoda zeros lagadeta . pagal to nahi hogay itna paisa to unke bank me bhi nahi hoag.,1,hindi
48018,,1,hindi
47525,&#8220;@BestOfAds: Rape? Cannibalism? You Won't Recognize The Original Versions Of These Fairy Tales http://t.co/PrnJ8EFAoi&#8221; man wtf,0,English
5227,"Was unser Sozialstaat alles ""aushalten"" muß ...",0,german
43735,"आप एसी, ओबीसी, मुस्लिम राजनीति खेलते हो, जिसमें आप का मुस्लिम रुझान अधीक, और एसी समाज को एक तरफ करना, और मोदी जी हिन्दू  मुस्लिम राजनीति, जिसमें मुस्लिम एक तरफ, सारा हिन्दू मोदी जी के साथ तो भाई जीत किसकी होगी आप हि समझ सकते हैं ।",1,hindi
55467,我也内蒙古，还没通知[捂脸][捂脸][捂脸],0,chinese
65792,Literally just got up and the first thing I did was chug a huge glass of water,0,English
28023,"""don't click here!"" daily video #blog #vlog - episode ????   #wednesday #indie #musicâ¦ ",0,English
52768,तेजस्वी सदन में हाज़िर हों !विधान सभा अध्यक्ष विजय चौधरी ने चमकी बुखार पर विपक्ष के लाए कार्य स्थगन प्रस्ताव को स्वीकार किया। तेजस्वी यादव सदन में मौजूद नहीं हैं। सत्ता पक्ष ने उठाए सवाल।  @abpnewshindi,0,hindi
25413,@MissJia sup nappy headed hoe you got quiet,1,English
12788,"Si cualquier cosa es violación o acoso, se minimizan la violación y el acoso. Por lo tanto, pierden las víctimas de las mierdas que se dedican a violar y/o acosar.",0,spanish
49032,@Oskzilla come draw and paint with me niggah!,1,English
12570,Quand les gens comprendront-ils que seuls les blacks sont aussi violents et cruels ?,1,french
21144,هم دول الزنوج على حقيقتهم.,1,arabic
42023,"反复恰好证明了小女孩的处境是多么痛苦和无奈//,无论是何种叙事版本，此案对应的犯罪事实都无可争辩，这是共识，是底线。//",0,chinese
35835,#بايع_الكليجا <LF>صدق اللي استحوا ماتو ،الله يفشلككم ياخررروفات 😷😷😷😷,1,arabic
44546,我也养了一个多花圆叶桉，换盆时挖掉了三分之一的土，但是完全没影响，都不用服盆，直接长新叶…现在快一米高了，因为在东北，一直都是暖气房过冬的…觉得和月季之类的比还是挺好养的，但是也很需要阳光，阳光不好倒是不会死但是会徒长，不好看,0,chinese
22473,Los indígenas como tú merecen m o r i r.,1,spanish
64073,Abschaffen - Lebensgefahr - für wen auch immer!,0,german
22882,@user who breathes through a wave? maybe you need to. #resilience   ,1,English
67032,没说你们山东人全都不好，可是确实有不好的人，有不好的还不让说了？人家说事实而已吃你家大米了？还有说到地域黑，拜托是答主的山东同学先地域黑的好吗，答主无缘无故挨欺负你看不见？你还恶人先告状了？,1,chinese
18386,很羡慕答主这种，虽然之前情况不好，但是后面会因为努力而改善自己的情况。工作行业踩对，房子买的时机踩对真的很重要。现在的我，虽然工作还不错，但是家庭条件不是很好，在上海，估计买房定居会很困难了，每天都很苦恼，上海的房价无力企及，太累了。,0,chinese
4829,Dann geht die Islamisierung auch bei den Senioren los...,1,german
67050,"Irgendwann wird er auch die Porträts von Kemal Atatürk abhängen lassen. Dann wird es vielen Türken wie Schuppen von den Augen fallen, was das für einer ist. Aber dann wird es zu spät sein.",1,german
1623,RT @USER طارق النوفل : <LF>فجر جبهة خالد قاضي يكفي #الشباب فخر انه لم يسجل في سجله بطوله وهميه <LF><LF>او حالة إنسسسسسسحاب وحده 😁🐸 URL,0,arabic
1276,传统的山东男人或许思想观念落后，但是不病态，真想骂人。,1,chinese
25635,"La verdad que si, no veia la hora de llegar a los 5 mil amigos😂 ahora de a poco voy borrando esos indios indocumentados😂",1,spanish
53430,#افضح_معنفك <LF><LF>مدرس ايام المتوسطه والله ياكان يصفقن بس الصدز اني استاهل ، وليد الحربي ياصمغان اذا تشوف رسالتي اطلعلي اذا بك خير 😡😡😡😂💙,1,arabic
54844,"Ich muss kotzen, wenn ich Flüchtlinge sehe.",1,german
42620,"Schmeißt die Briten endlich rauß,der hick-hack geht einem langsam auf den Senkel,köönen alles alleine bekommen aber nichts gebacken",1,german
58933,J'en ai ras le b0l d'être entourée d'handicapés comme vous. ,1,french
20664,"Ich denke, der christliche Teil der AfD-Abgeordneten hat schon ein paar Kerzen in der Kirche angezündet. Mehr Wahlkampfhilfe von politischen Mitbewerbern kann man nicht erwarten.",0,german
27882,السود دول هيبطلو هزار لما ابتدي اضربهم بالرصاص.,1,arabic
64918,@USER وانا اقول ليه هالزحمه 🤢,0,arabic
12456,"दर तो नेताओं को ही लग टा है इसलिए उन्होने कई श्रेणियों की सुरक्षा व्यस्था अपने व् परिवार के लिए कर रखी है। जनता जाये भाड़ में।
राकेश कुमार शर्मा",0,hindi
67068,"#प्रज्ञा_ठाकुर का पुतला जलाना ही पड़ेगा अब, बहुत बज रही है,   पहले #नाथूराम ओर अब #आरक्षण।",0,hindi
56159,不起诉是因为在海王宣传期，不像你艾在人家母亲去世第二天作妖，现在坐等你艾打脸哦,0,chinese
40102,"Donc en honneur du mois de la fierté, je voulais en faire un autre parce que je suis vraiment curieux ! Répondre ou citer avec votre grossesse et votre partialité BTS. Les homophobes n'interagissent PAS.  Pride19",0,french
52804,شفت يالنحيييس 😤😤😤😤 النت امس معلق عندي بسبتك حتى هي @USER تقول 😨😨💔💔💔 URL,1,arabic
66583,@BDUTT Evedence for you to do your रंडी विलाप  as a Presstitude trumpeting intolerant Hindus ,1,hindi
67135,@USER المشكلة انها كبر جدي ولا زالت مراهقة😷,1,arabic
29800,"Placer morboso posar la punta de mi polla en tu coño y empujar despacio, sentir como se amolda a mis venas, la presión al pasar, ese calor húmedo que me pone tan cachondo",0,spanish
34377,"menudo capitán tenemos joder, Zapater representa al zaragocismo al igual que la afición 👏👏",0,spanish
41016,@RebellBlume Hats on us not trash tho lol,0,English
32507,#Final1GHVIP5 soy el unico loco que piensa que el peluquero gay no pinta nada en #supervivientes y nos importa una mierda?,1,spanish
39547,RT @maya_hampton: i really do get excited to see my bad bitch association in lunch everyday they always make me laugh,1,English
51211,ومين ورا هدر المليارات وبعدو تقنين وصرنا بالعدادات يا سطلة,0,arabic
42960,"Si y de paso les impedimos ayudar a los inmigrantes k okupan Hispania, k son unos jetas y se llevan las subvenciones. SOYS CATETOS DE COJONES",1,spanish
53225,RT @USER #قرب_عيد_الحب❤️ وبلشت حملة وكلو عم  يلف هدايا الفلنطاين😍🎁 وانا محتارة شو بلف 😂😁 جبنة او لبنة او زعتر وزيت🐸😂😂😂,0,arabic
58173,@USER سبحان الله ناس تجري و راها الشهره 😏<LF>و ناس تجري و را الشهره 🐸<LF>العالمية تعني اكسو 😌<LF> #EXOL #BestFanArmy #iHeartAwards @USER,0,arabic
67633,Flüchtlinge begrabschen Kinder in Essener Freibad https://t.co/8haUSkcwj6,0,german
18237,从神话传说的角度，黄种人确切的说是生活在中华大地的人，体质更适合修仙吧，你说体质天赋好不好。你却走武修的道路。,0,chinese
36090,un gros mongol qui va porter plainte pour un compte parodique heureusement que la ,1,french
69282,🇩🇪 Wählerwanderung #Deutschland #Germany   #Europawahl2019 #EUelections2019 #EP2019  https://t.co/meu7WFO3j1,0,german
3363,En las últimas 24h varias peleas callejeras en ceuta por parte de los últimos en saltar violentamente la valla. Y el gobierno pide respeto???,1,spanish
15697,"La vida es una puta mierda a veces... Justo acaba de regresar, se merecia lo mejor despues de toda la mierda que paso... Se me parte el corazon...",0,spanish
43600,"你在映射中国特色的具有先进性的媒体吗？ 举报 赞[18] 回复 04月28日 14:49 来自网页,你在映射中国特色的具有先进性的媒体吗？     举报             赞[18]         回复             04月28日 14:49 来自网页",0,chinese
2463,Tu to bhadwa here madrsod jawan shahid hote he tu chup re tere muh me juban nahi re,1,hindi
50132,تجمعوا الناس طلعوا من دواماتهم وجو عندنا 💩,0,arabic
17324,Ab salo go rakso wale ab ise maro jaa me,1,hindi
25764,"""@clembrouiller @BenoitCotuand @Bobby2dallas @Prise__Sir @PatheFilms Comme ns lorsqu'après +de 20 ans de pseudo journaliste, polémistes, intervieweur télé, il s'est effondré devant Bouleau qui n'est pas le opiniatre ni offensif des journalistes ?",0,french
53215,@BlondJedi @akk Die bekommen dann VPN-Pässe,0,german
57192,"@xavierlaurent5 genre la secu , ou la SNCF, les congés payées, repousser les nazi,faire de l'education populaire des masses, combattre la borugeoisie et un systeme qui aujourd'hui encore fait 20 millions de mort pas ans que des truc qui beneficie a l'ur",0,french
23044,مارتا ذي كل سنه أفضل لاعبه ، ميسي حقت الحريم هههههه,0,arabic
65889,musée mémorial des victimes du terrorisme,1,french
54113,@USER اي والله صدقتي .. تخسي 👎🏽,0,arabic
58664,@user le gars est un mongol pour twteet ça xd tout le monde le sais en plus :),1,french
53852,"Alle halten schön Händchen auf ihrer tollen Sitzung und beschließen dann mal ein Placebo Gesetz was eh nicht funktioniert oder umsetzbar ist.....unsere Politiker sind doch echt top,oder ! ?.....Einfach nur peinlich diese Clowns ?",0,german
61473,Ese tipo de indígenas debería celebrarse.,0,spanish
58122,فيه نهج وسخ بيستخدمه الناس لتسويغ تنمرهم اللي بيتم بالشكل الآتي,1,arabic
56441,El patriotismo y la religión cada vez me parecen más rancios,0,spanish
65913,Die trollen uns doch. #BER    https://t.co/jjKJkDM5Kr,0,german
1298,BHAG BHOSDI KE...YHI TERA KADA JAWAB HAI .SALE HAMARE SAINIK MARE JA RHE R TU CHAUKI R CHULHA TBAH KR RHA AGR TM LOGO ME SHRM HAI TO AB POST USI WQT KRNA JB DUSHMAN MARE JAE WO V 4 6 8 GUNA ZYADA......,1,hindi
48727,这个什么霍老爷及其能吸引的那群读者，基本上是女权讨论的智商筛选器。其实，可以上升至学科层面讨论，可以经验意义上的讨论，偏偏就有这么一种人，一谈女权议题，知识储备基本停留在畅销书榜，谈经验，又爱用“我的经验就是一切你们的经验都是无知”这套话术。一本正经地扯着鸡巴淡，啧啧。,0,chinese
4456,"看看这人还来评论里呛我，多读读书，了解一下，女权主义的名词解释再来说好吗？这条微博我通篇没有抨击任何一个人，只是申明我的主张，并且说了，不顺眼你拉黑我，非要来当跳梁小丑的，我只能挂出来了，当代教育这么落后了？,我认为的女性权益，最重要的是有选择权，女性可以选择做家庭主妇，也可以选择在职场工作 但是社会不可以歧视自愿选择任何生活方式的女性，家庭主妇要被尊重，职场女性要同工同酬 这些都做到了吗？社会现像都不了解，就一个劲喷喷喷，键盘钢琴师吧",0,chinese
61170,山东还有切糕？真没吃过，也没见过。以前倒是见过新疆人卖切糕的…,0,chinese
23153,جاحده النعمه بتاكل خرا 😷 URL,1,arabic
52267,@USER كله منك انت 😡😭,0,arabic
3482,Afghanistan to humara bhai hai or taliban ki ek chingari Indian Muslims ko denge to India ko kam se kam 100 saal tak aag lagjayegi,1,hindi
59718,你敢不选黑豹 你是不是瞧不起黑人 你是不是歧视黑人 你是不是种族主义者 你配当评委吗 你还是人吗 所以。。。,1,chinese
55098,ملك تبييض الطناجر العقاب لوهاب وهاب قاتل ابو دياب ,0,arabic
6926,真给东北人丢人，，说的不是怂，是偷东西,1,chinese
32342,告诉他人类历史有80万年，对人类最大贡献的，不是美国人，也不是中国人，是非洲黑人.对你老师自己来说，最重要的不是他今天吃的牛肉，而是他吃的第一口母乳！,0,chinese
3661,Stimme zu und nehme hiermit Kritik an Einzelpersonen vor erst zurück. Die Sache an sich bleibt aber ehrlos. Ich warte auf weitere Aufklärung & Stellungnahmen. http://,0,german
46939,说他地域歧视的显然避重就轻。他如果直接使用“不要河南人”，严重性不及“黄泛区”的十分之一。前者是地域歧视，后者是对民族苦难的羞辱。,1,chinese
59332,@user #preorder live! #99c/99p swiftly sharpens the fang  #dystopian tale of â¦ ,1,English
47232,从第一张到最后一张，感觉从大妈变回了少女,0,chinese
34602,Schwule wie ihr seid nur Schmutz.,1,german
8400,"der deutsche spiesser liebt das gaffen! zu feige selber was zu tun, das solln mal die ""anderen"" machen!💩🤬 http://",0,german
46168,"Samvidhan Mai kaha likha hai k PM road shows nahi karna hai?
Iss chara chor ko koyi batado k ye sab samvidhan k anusar hi ho raha hai,",0,hindi
19593,खुद तो कभी 1इंच का सीना दिखा नही पाये और अब मोदी को बोल रहे हो.... तुम कांग्रेस और कांग्रेसियों की 1इंच का सीना भी दिखाने की औकात नही हैं..... BC,0,hindi
64347,Ay what are some good bars/clubs to hit up in Denver?? Should be up there Saturday night to coon out.,0,English
58909,Lagta hai madhya pradesh ke cm shivraj ko ande ki jarurat hai woh bhi bahot saare......vyapan ghotala jo hajam nahi ho raha hai ab yeh andde shayad hajam ho jaye.....,0,hindi
26780,sai daqui mongol #askfandoms,1,french
6435, plus rien à dire?,0,french
12354,吃牛粪的印度人表示味道还不错,0,chinese
44582,"Ich glaube, dass hier von den kleinen Körpern keine Abwehr erfolgt, da sie ja vor Allrs und Jedes beschützt werden, was der Körper zum Aufbau von Abwehrstoffen benötigt. Der menschliche Körper wird bei kleinsten Kleinigkeiten mit Medikamenten vollgestopft. Warum noch abwehren? Hilfe kommt von Aussen.... Halswickel, kalte oder warme Umschläge, oder, oder, oder.... Das geht nicht mehr. Für jeden Mist zum Arzt, usw. Das Ergebnis liegt vor. ",0,german
18163,新乡医学院哪里不出名了，医学在河南还是排第二的。,0,chinese
21681,البلد مليانى خولات.,1,arabic
48496,non c'est clair c'est pas un français c'est un traître mongol en plus,1,french
60918,那时因为中国只针对香港和澳门的餐厅进行评价,0,chinese
69553,"mili, la montaña de colores de Perú está Machupichu",0,spanish
21728,I got a surprise for you bitches,1,English
18829,那你好好出去分泌你的激素，记住必要时好好憋住，我怕你的激素把你女患者的雅震碎,1,chinese
40817,"Sometimes ppl stay married cuz it's convenient. When u constantly bitch &amp; complain &amp; sleep in separate rooms, it's time to reevaluate.",1,English
22935,"Wird Zeit, dass #Twitter die 140 Zeichen Regelung abschafft! Da würde ich so einigen hier mal die Meinung geigen!",0,german
4448,Seien Sie ehrlich: Wie sehr sind wir am Arsch?,0,german
56725,pues abre grande el ocico perra que te la voy a meter y me vendre en tu cara de zorra pendeja sin dignidad,1,spanish
62210,المعاقيين هم بس اللي جاهلين للدرجة دي.,1,arabic
26594,@user كلب خنزير اش من بطل,1,arabic
15514,les migrants qui veulent passer une soirée à l'elysée en espérant être régularisé comme mamoudou le héro. @url,1,french
61766,Típico de una z o r r a.,1,spanish
44901,"Los fascistas, .sólo saben insultar, mentir e inventar . Ni caso.",1,spanish
62644,في مكان عملي للأسف <LF>لا قيمة للعلم والتعليم .. <LF>أصبحت المعلمة المهتمة <LF>بمادتها العلمية ع الهامش  .. <LF>كل الإهتمام والشكر والتحفيز والتلميع <LF>والتكريم للمعلمات المهتمات بالبرامج والأنشطة فقط ..!!!👎🏻<LF>#فساد_التعليم,0,arabic
66801,"Pichla election bhool gya ke, puri cabinet ki paleed ho gayi thi",1,hindi
8914,Behinderte können sich alle fickn gehen.,1,german
17713,@user @user @user @user le gauchiste est toujours un ado attardéfaut pas lui en vouloir… @url,1,french
49479,comme le confirme son sale arabe à marseille ça vote fn la…,1,french
33255,"Fakt ist doch, das am 01.01. die gesamte Stadt verdreckt ist wie im ganzen Jahr nicht und zudem stinkt es eine Woche so stark, das Menschen mit Atemproblemen sich nicht ins freie trauen. Aber o Wunder, die meisten wollen, das uns dieses ""Topereignis"" erhalten bleibt und im Jahr noch bei jeder Kirmes und Rhein in Flammen und was weiß ich noch wiederholt wird. Da kann man auch den Diesel weiterfahren lassen.",0,german
24562,Sbhi lut the hein bank kuunhi ...jo sarkar satt wali janta ko aram se jeene nhi deti.,1,hindi
67598,"Soch samajh ke koi kadam uthana Joo karna apne bacho ,maa baap ko soch karr ....life Mai itttne jaldi Harr nahi manana cahiye .life bahut lmmmi hai",0,hindi
