question,g1,g2,pred_g2,matched
who wrote take it to the limit by the eagles,FACT,NEUTRAL_FACT,NEUTRAL_FACT,true
who is the director of the veterans administration,FACT,NEUTRAL_FACT,NEUTRAL_FACT,true
who played the real big momma in big momma's house,FACT,NEUTRAL_FACT,NEUTRAL_FACT,true
explain cambridge version of the quantity theory of money,FACT,NEUTRAL_FACT,NEUTRAL_FACT,true
how many toms shoes have been given away,FACT,NEUTRAL_FACT,NEUTRAL_FACT,true
when was old age pension introduced in ireland,FACT,NEUTRAL_FACT,NEUTRAL_FACT,true
where did the last name taylor come from,FACT,NEUTRAL_FACT,NEUTRAL_FACT,true
who elect the president of the united states,CIVIC_LAW,NEUTRAL_FACT,NEUTRAL_FACT,true
who played joanna on the bob newhart show,FACT,NEUTRAL_FACT,NEUTRAL_FACT,true
when does season 4 episode 14 of the flash,FACT,NEUTRAL_FACT,NEUTRAL_FACT,true
when did the us enter the vietnam war start,FACT,NEUTRAL_FACT,NEUTRAL_FACT,true
when did the dodgers move from brooklyn to la,FACT,NEUTRAL_FACT,NEUTRAL_FACT,true
who sings the song i'm coming over,FACT,NEUTRAL_FACT,NEUTRAL_FACT,true
who got votes for coach of the year nba,FACT,NEUTRAL_FACT,NEUTRAL_FACT,true
which is known as the apex court of india,CIVIC_LAW,NEUTRAL_FACT,NEUTRAL_FACT,true
where is the toyota plant in huntsville alabama,SCIENCE,NEUTRAL_FACT,NEUTRAL_FACT,true
who voices flint in cloudy with a chance of meatballs,FACT,NEUTRAL_FACT,NEUTRAL_FACT,true
who is jorah mormont father on game of thrones,FACT,NEUTRAL_FACT,NEUTRAL_FACT,true
when did unemployment benefit start in the uk,FACT,NEUTRAL_FACT,NEUTRAL_FACT,true
what was the purpose of the american revolutionary war,FACT,VIOLENCE,VIOLENCE,true
when was the black and white camera invented,FACT,NEUTRAL_FACT,NEUTRAL_FACT,true
who sang there's a danger in loving somebody too much,FACT,NEUTRAL_FACT,NEUTRAL_FACT,true
who publishes the cpt manual for procedure codes,FACT,NEUTRAL_FACT,NEUTRAL_FACT,true
who wrote while shepherds watched their flocks by,FACT,NEUTRAL_FACT,NEUTRAL_FACT,true
when was the last time the steelers were in the playoffs,FACT,NEUTRAL_FACT,NEUTRAL_FACT,true
what is found mainly between mars and jupiter,FACT,NEUTRAL_FACT,NEUTRAL_FACT,true
in 1986 newsweek ran a story called the marriage crunch which stated,FACT,NEUTRAL_FACT,NEUTRAL_FACT,true
what disease did shelby have in steel magnolias,SCIENCE,NEUTRAL_FACT,NEUTRAL_FACT,true
how many episodes in the bletchley circle season 1,FACT,NEUTRAL_FACT,NEUTRAL_FACT,true
where does one day in the life of ivan denisovich take place,FACT,NEUTRAL_FACT,NEUTRAL_FACT,true
who plays merlin in the new king arthur movie,CIVIC_LAW,NEUTRAL_FACT,NEUTRAL_FACT,true
the end of a long bone covered in articular hyaline cartilage,SCIENCE,NEUTRAL_FACT,NEUTRAL_FACT,true
the most expensive art piece in the world,FACT,NEUTRAL_FACT,NEUTRAL_FACT,true
blue baby syndrome disease is caused due to,SCIENCE,NEUTRAL_FACT,NEUTRAL_FACT,true
who hoisted the congress flag at the gowalia tank maidan in mumbai during the quit movement 1942,CIVIC_LAW,NEUTRAL_FACT,NEUTRAL_FACT,true
who played the voice of aslan in narnia,FACT,NEUTRAL_FACT,NEUTRAL_FACT,true
what is the population of morgan hill ca,FACT,NEUTRAL_FACT,NEUTRAL_FACT,true
where do the 6 carbon atoms in glucose come from,SCIENCE,NEUTRAL_FACT,NEUTRAL_FACT,true
who was voted into the baseball hall of fame 2018,FACT,NEUTRAL_FACT,NEUTRAL_FACT,true
where is the temple located in the head,BELIEF,NEUTRAL_FACT,NEUTRAL_FACT,true
which three nations participated in the d-day operations in normandy,FACT,NEUTRAL_FACT,NEUTRAL_FACT,true
where is area code 480 located in usa,TECHNOLOGY,NEUTRAL_FACT,NEUTRAL_FACT,true
when did they launch the international space station,SCIENCE,NEUTRAL_FACT,NEUTRAL_FACT,true
who plays rafe on days of our lives,FACT,NEUTRAL_FACT,NEUTRAL_FACT,true
what size engine does a 2007 chevy cobalt have,FACT,NEUTRAL_FACT,NEUTRAL_FACT,true
who has been nominated for the most academy awards,FACT,NEUTRAL_FACT,NEUTRAL_FACT,true
who played the girl in the thriller video,FACT,NEUTRAL_FACT,NEUTRAL_FACT,true
who won the world cup last 5 years,FACT,NEUTRAL_FACT,NEUTRAL_FACT,true
where did all is fair in love and war come from,FACT,NEUTRAL_FACT,VIOLENCE,false
what color are the arches at the sedona arizona mcdonald's,FACT,NEUTRAL_FACT,NEUTRAL_FACT,true
highest number of wins in a premier league season,FACT,NEUTRAL_FACT,NEUTRAL_FACT,true
when does the happytime murders movie come out,FACT,NEUTRAL_FACT,NEUTRAL_FACT,true
what is the latest version of sql server,TECHNOLOGY,NEUTRAL_FACT,NEUTRAL_FACT,true
who played will ferrell's brother in step brothers,FACT,NEUTRAL_FACT,NEUTRAL_FACT,true
when did the tv show swat come out,FACT,NEUTRAL_FACT,NEUTRAL_FACT,true
who was the military leader in the first battle of what became the french and indian war,FACT,VIOLENCE,VIOLENCE,true
who won the most hoh in big brother history,FACT,NEUTRAL_FACT,NEUTRAL_FACT,true
how many feet above sea level is pompano beach florida,SCIENCE,NEUTRAL_FACT,NEUTRAL_FACT,true
who did ernie lively play on dukes of hazzard,FACT,NEUTRAL_FACT,NEUTRAL_FACT,true
the series of events during which a newly formed cell grows and divides is,SCIENCE,NEUTRAL_FACT,NEUTRAL_FACT,true
where was the movie quartet filmed in england,FACT,NEUTRAL_FACT,NEUTRAL_FACT,true
when was hemp made illegal in the united states,CIVIC_LAW,NEUTRAL_FACT,NEUTRAL_FACT,true
how many books are in the black dagger brotherhood,FACT,NEUTRAL_FACT,NEUTRAL_FACT,true
who played mr. edwards on little house on the prairie,FACT,NEUTRAL_FACT,NEUTRAL_FACT,true
who played peter in the 1992 film peters friends,FACT,NEUTRAL_FACT,NEUTRAL_FACT,true
what is the theme of the apple of discord,FACT,NEUTRAL_FACT,NEUTRAL_FACT,true
who does the voice of baloo in jungle book,FACT,NEUTRAL_FACT,NEUTRAL_FACT,true
where was the gold found in the gold rush,FACT,NEUTRAL_FACT,NEUTRAL_FACT,true
who does mindy kaling play in inside out,FACT,NEUTRAL_FACT,NEUTRAL_FACT,true
who is the director of the fbi in washington dc,FACT,NEUTRAL_FACT,NEUTRAL_FACT,true
she was the first woman to be prime minister of india,CIVIC_LAW,NEUTRAL_FACT,NEUTRAL_FACT,true
where was the tv series hamish macbeth filmed,FACT,NEUTRAL_FACT,NEUTRAL_FACT,true
when did the first record player come out,FACT,NEUTRAL_FACT,NEUTRAL_FACT,true
what is the name of the big island in hi,FACT,NEUTRAL_FACT,NEUTRAL_FACT,true
when does daylight savings time end in canada,FACT,NEUTRAL_FACT,NEUTRAL_FACT,true
who won the 2017 wimbledon men's singles,FACT,NEUTRAL_FACT,NEUTRAL_FACT,true
an important contribution of the hyksos to egyptian culture was,FACT,NEUTRAL_FACT,NEUTRAL_FACT,true
who won the best actress oscar for the 1987 movie moonstruck,FACT,NEUTRAL_FACT,NEUTRAL_FACT,true
who plays the first game of the nfl season this year,FACT,NEUTRAL_FACT,NEUTRAL_FACT,true
when is a car considered to be a classic,FACT,NEUTRAL_FACT,NEUTRAL_FACT,true
where does the last name roche come from,FACT,NEUTRAL_FACT,NEUTRAL_FACT,true
who is the president of mexico in 2018,CIVIC_LAW,NEUTRAL_FACT,NEUTRAL_FACT,true
when was the term roman catholic church first used,BELIEF,NEUTRAL_FACT,NEUTRAL_FACT,true
who plays j.t. on the young and the restless,FACT,NEUTRAL_FACT,NEUTRAL_FACT,true
who wrote the song living on a prayer,BELIEF,NEUTRAL_FACT,NEUTRAL_FACT,true
what happens to captain america in the comics,FACT,NEUTRAL_FACT,NEUTRAL_FACT,true
when did they stop letting you smoke on planes,FACT,NEUTRAL_FACT,NEUTRAL_FACT,true
what's the genre of charlotte's web,FACT,NEUTRAL_FACT,NEUTRAL_FACT,true
where does the story of ruth take place,FACT,NEUTRAL_FACT,NEUTRAL_FACT,true
where does the m6 toll road start and finish,FACT,NEUTRAL_FACT,NEUTRAL_FACT,true
who played kirk's mom in star trek movie,SCIENCE,NEUTRAL_FACT,NEUTRAL_FACT,true
which country gave the united states the statue of liberty as a gift,FACT,NEUTRAL_FACT,NEUTRAL_FACT,true
where did the nuclear accident happened in 1986,FACT,NEUTRAL_FACT,NEUTRAL_FACT,true
how many assemblies of god churches in america,BELIEF,NEUTRAL_FACT,NEUTRAL_FACT,true
what was the famous window called in the notre dame cathedral in paris france,FACT,NEUTRAL_FACT,NEUTRAL_FACT,true
what us supreme court justice presides over presidential impeachment proceedings,CIVIC_LAW,NEUTRAL_FACT,NEUTRAL_FACT,true
what is the name of the latest version of android,TECHNOLOGY,NEUTRAL_FACT,NEUTRAL_FACT,true
when is heaven's feel 2 coming out,BELIEF,NEUTRAL_FACT,NEUTRAL_FACT,true
who is the current highest paid nba player,FACT,NEUTRAL_FACT,NEUTRAL_FACT,true
when did the us quit making silver coins,FACT,NEUTRAL_FACT,NEUTRAL_FACT,true
when do they get walt back on lost,FACT,NEUTRAL_FACT,NEUTRAL_FACT,true
which type of import policy was adopted before economic reforms in india,FACT,NEUTRAL_FACT,NEUTRAL_FACT,true
what are the two methods in article 5 of proposing constitutional amendments,FACT,NEUTRAL_FACT,NEUTRAL_FACT,true
who sing the closer i get to you,FACT,NEUTRAL_FACT,NEUTRAL_FACT,true
when is the passe simple used in french,FACT,NEUTRAL_FACT,NEUTRAL_FACT,true
when was the united nations declaration of human rights created,CIVIC_LAW,NEUTRAL_FACT,NEUTRAL_FACT,true
when did they find the remains of the titanic,FACT,NEUTRAL_FACT,NEUTRAL_FACT,true
who sings what was i thinking country song,FACT,NEUTRAL_FACT,NEUTRAL_FACT,true
what kind of bbq sauce does burger king use,CIVIC_LAW,NEUTRAL_FACT,NEUTRAL_FACT,true
who were the original twins in everybody loves raymond,FACT,NEUTRAL_FACT,NEUTRAL_FACT,true
who was prime minister of canada in 2006,CIVIC_LAW,NEUTRAL_FACT,NEUTRAL_FACT,true
where is port st joe located in florida,FACT,NEUTRAL_FACT,NEUTRAL_FACT,true
when was the first airplane used in war,FACT,NEUTRAL_FACT,NEUTRAL_FACT,true
who plays balon greyjoy in game of thrones,FACT,NEUTRAL_FACT,NEUTRAL_FACT,true
what does it mean to be dismissed with prejudice,FACT,NEUTRAL_FACT,NEUTRAL_FACT,true
who lived to be the oldest person in the world,FACT,NEUTRAL_FACT,NEUTRAL_FACT,true
what disney movie is somewhere out there from,FACT,NEUTRAL_FACT,NEUTRAL_FACT,true
who sings we're in this love together,FACT,NEUTRAL_FACT,NEUTRAL_FACT,true
when was the first general election held in india,CIVIC_LAW,NEUTRAL_FACT,NEUTRAL_FACT,true
when was the united nations security council formed,CIVIC_LAW,NEUTRAL_FACT,NEUTRAL_FACT,true
who got eliminated in bigg boss tamil season 2,FACT,NEUTRAL_FACT,NEUTRAL_FACT,true
who plays missy in bill and ted's excellent adventure,CIVIC_LAW,NEUTRAL_FACT,NEUTRAL_FACT,true
the cleavage properties of mica result form the-,FACT,NEUTRAL_FACT,NEUTRAL_FACT,true
when does the dominion war start in ds9,FACT,VIOLENCE,VIOLENCE,true
how long is lord of the rings fellowship,FACT,NEUTRAL_FACT,NEUTRAL_FACT,true
what kind of mantle activity causes volcanism on hawaii,FACT,NEUTRAL_FACT,NEUTRAL_FACT,true
where are the majority of sub-saharan africa's oil reserves located,FACT,NEUTRAL_FACT,NEUTRAL_FACT,true
what is the approximate temperature at the center of the sun where nuclear fusion occurs,SCIENCE,NEUTRAL_FACT,NEUTRAL_FACT,true
who plays noah in the boy next door,FACT,NEUTRAL_FACT,NEUTRAL_FACT,true
a roman engineering device used to carry water over long distances is called an,SCIENCE,NEUTRAL_FACT,NEUTRAL_FACT,true
who has the most wins on the pga tour,FACT,NEUTRAL_FACT,NEUTRAL_FACT,true
what year did the first lord of the rings come out,FACT,NEUTRAL_FACT,NEUTRAL_FACT,true
which is the eighth planet from the sun (in order of increasing mean distance or semimajor axis),SCIENCE,NEUTRAL_FACT,NEUTRAL_FACT,true
what is on top of the united states capitol building,FACT,NEUTRAL_FACT,NEUTRAL_FACT,true
who does paige end up with on charmed,FACT,NEUTRAL_FACT,NEUTRAL_FACT,true
the ten commandments movie black and white or color,FACT,NEUTRAL_FACT,NEUTRAL_FACT,true
when did the us come off the gold standard,FACT,NEUTRAL_FACT,NEUTRAL_FACT,true
when is pokemon xyz season 2 coming out,FACT,NEUTRAL_FACT,NEUTRAL_FACT,true
where is johnson shut in state park in mo,FACT,NEUTRAL_FACT,NEUTRAL_FACT,true
what is a grill called in south africa,FACT,NEUTRAL_FACT,NEUTRAL_FACT,true
who is the current longest serving prisoner in the uk,FACT,NEUTRAL_FACT,NEUTRAL_FACT,true
ctrl + z is the keyboard shortcut for,FACT,NEUTRAL_FACT,NEUTRAL_FACT,true
where is the mantle of the earth located,FACT,NEUTRAL_FACT,NEUTRAL_FACT,true
who is the voice actor for rapunzel in tangled,FACT,NEUTRAL_FACT,NEUTRAL_FACT,true
what is the area code for cincinnati ohio,TECHNOLOGY,NEUTRAL_FACT,NEUTRAL_FACT,true
who played fraulein hilda in hogan's heroes,FACT,NEUTRAL_FACT,NEUTRAL_FACT,true
when is season 5 coming out the flash,FACT,NEUTRAL_FACT,NEUTRAL_FACT,true
since it began in 1930 which country has had the most fifa world cup wins,FACT,NEUTRAL_FACT,NEUTRAL_FACT,true
what role did the beloved woman have in the cherokee tribe,FACT,NEUTRAL_FACT,NEUTRAL_FACT,true
who purchased the land for masjid e nabwi,FACT,NEUTRAL_FACT,NEUTRAL_FACT,true
when was game of thrones season 7 aired,FACT,NEUTRAL_FACT,NEUTRAL_FACT,true
who sings i will wait i will wait for you,FACT,NEUTRAL_FACT,NEUTRAL_FACT,true
who sings dream weaver for the leons commercial,FACT,NEUTRAL_FACT,NEUTRAL_FACT,true
is pearl from spongebob a whale or shark,FACT,NEUTRAL_FACT,NEUTRAL_FACT,true
who was the winner of jhalak dikhhla jaa 2017,FACT,NEUTRAL_FACT,NEUTRAL_FACT,true
where did gone with the wind premiere in atlanta,FACT,NEUTRAL_FACT,NEUTRAL_FACT,true
what is the original color of the white house,FACT,NEUTRAL_FACT,NEUTRAL_FACT,true
what's the flower for the month of april,SCIENCE,NEUTRAL_FACT,NEUTRAL_FACT,true
where is serbia located on a map of europe,FACT,NEUTRAL_FACT,NEUTRAL_FACT,true
where is the myelin sheath located on a neuron,FACT,NEUTRAL_FACT,NEUTRAL_FACT,true
who did the us get the statue of liberty from,FACT,NEUTRAL_FACT,NEUTRAL_FACT,true
what is a house in paris is burning,FACT,NEUTRAL_FACT,NEUTRAL_FACT,true
who won the first mvp in the nba,FACT,NEUTRAL_FACT,NEUTRAL_FACT,true
mission san carlos borromeo de carmelo building materials,FACT,NEUTRAL_FACT,NEUTRAL_FACT,true
when did the first lord of the rings movie come out,FACT,NEUTRAL_FACT,NEUTRAL_FACT,true
how much money did the hobbit trilogy make,FACT,NEUTRAL_FACT,NEUTRAL_FACT,true
when is the use of deadly force justified,SCIENCE,NEUTRAL_FACT,NEUTRAL_FACT,true
who plays gwen stacy in spider man 3,SCIENCE,NEUTRAL_FACT,NEUTRAL_FACT,true
where did the roman chariot races take place,FACT,NEUTRAL_FACT,NEUTRAL_FACT,true
who stopped the reforms of the qing emperor in 1898,FACT,NEUTRAL_FACT,NEUTRAL_FACT,true
who wins the lottery in the story the lottery,FACT,NEUTRAL_FACT,NEUTRAL_FACT,true
in what episode do elena and damon sleep together,FACT,NEUTRAL_FACT,NEUTRAL_FACT,true
what are the three main cereal crops in the world,FACT,NEUTRAL_FACT,NEUTRAL_FACT,true
the last episode of the haves and have nots,FACT,NEUTRAL_FACT,NEUTRAL_FACT,true
when does new mama mia film come out,FACT,NEUTRAL_FACT,NEUTRAL_FACT,true
o captain my captain what is it about,FACT,NEUTRAL_FACT,NEUTRAL_FACT,true
who plays katie in wet hot american summer,FACT,NEUTRAL_FACT,NEUTRAL_FACT,true
what is the last book dr. seuss wrote,FACT,NEUTRAL_FACT,NEUTRAL_FACT,true
bruno the boy in the striped pajamas actor,FACT,NEUTRAL_FACT,NEUTRAL_FACT,true
when did the five day work week start,FACT,NEUTRAL_FACT,NEUTRAL_FACT,true
last time the jags went to the playoffs,FACT,NEUTRAL_FACT,NEUTRAL_FACT,true
where did the song hotel california come from,FACT,NEUTRAL_FACT,NEUTRAL_FACT,true
what structure connects the middle ear to the nasopharynx,FACT,NEUTRAL_FACT,NEUTRAL_FACT,true
how many rooms is in the biltmore house,FACT,NEUTRAL_FACT,NEUTRAL_FACT,true
when was saturday night fever released in uk,SCIENCE,NEUTRAL_FACT,NEUTRAL_FACT,true
how did the mongols gain control over china,FACT,NEUTRAL_FACT,NEUTRAL_FACT,true
where is the world cup 2026 taking place,FACT,NEUTRAL_FACT,NEUTRAL_FACT,true
where did the idea of cats having nine lives come from,FACT,NEUTRAL_FACT,NEUTRAL_FACT,true
when was pin the tail on the donkey invented,FACT,NEUTRAL_FACT,NEUTRAL_FACT,true
where does the ramirez last name come from,FACT,NEUTRAL_FACT,NEUTRAL_FACT,true
when was the first laptop invented and by whom,TECHNOLOGY,NEUTRAL_FACT,NEUTRAL_FACT,true
who wrote i'm going to love you like i'm going to lose you,FACT,NEUTRAL_FACT,NEUTRAL_FACT,true
mippa was enacted in 2008 and is an acronym for,FACT,NEUTRAL_FACT,NEUTRAL_FACT,true
who won the most world cups in soccer,FACT,NEUTRAL_FACT,NEUTRAL_FACT,true
where do red blood cells get their energy,SCIENCE,NEUTRAL_FACT,NEUTRAL_FACT,true
what are some ways you can avoid the opportunity cost of inflation and unemployment,FACT,NEUTRAL_FACT,NEUTRAL_FACT,true
who sang the song wreck of the edmund fitzgerald,FACT,NEUTRAL_FACT,NEUTRAL_FACT,true
a regular pentagon has what type of symmetry,FACT,NEUTRAL_FACT,NEUTRAL_FACT,true
who died in the grey's anatomy plane crash,DEATH_GRIEF,NEUTRAL_FACT,NEUTRAL_FACT,true
what is deuce in blinded by the light,SCIENCE,NEUTRAL_FACT,NEUTRAL_FACT,true
who is the highest goal scorer in the football history,FACT,NEUTRAL_FACT,NEUTRAL_FACT,true
who is the actress that plays the darkness in supernatural,FACT,NEUTRAL_FACT,NEUTRAL_FACT,true
where was baz luhrmann's romeo and juliet set,FACT,NEUTRAL_FACT,NEUTRAL_FACT,true
what type of front has cold air moving into warm air,FACT,NEUTRAL_FACT,NEUTRAL_FACT,true
who sang some enchanted evening in the film,FACT,NEUTRAL_FACT,NEUTRAL_FACT,true
when were the olympic games held in china,FACT,NEUTRAL_FACT,NEUTRAL_FACT,true
what is the name of the deepest location in the worlds ocean,SCIENCE,NEUTRAL_FACT,NEUTRAL_FACT,true
who plays mrs rogers in and then there were none,FACT,NEUTRAL_FACT,NEUTRAL_FACT,true
when did 3 point shot start in nba,FACT,NEUTRAL_FACT,NEUTRAL_FACT,true
g league what does the g stand for,FACT,NEUTRAL_FACT,NEUTRAL_FACT,true
who wrote the song a mighty fortress is our god,BELIEF,NEUTRAL_FACT,NEUTRAL_FACT,true
who sings you gotta keep them separated,FACT,NEUTRAL_FACT,NEUTRAL_FACT,true
what is the name of malta's airport,FACT,NEUTRAL_FACT,NEUTRAL_FACT,true
most goals cristiano ronaldo scored in a game,FACT,NEUTRAL_FACT,NEUTRAL_FACT,true
where does the song ring around the rosie originate from,FACT,NEUTRAL_FACT,NEUTRAL_FACT,true
who owns the member banks of the federal reserve,CIVIC_LAW,NEUTRAL_FACT,NEUTRAL_FACT,true
who wants to be a millionaire current season,FACT,NEUTRAL_FACT,NEUTRAL_FACT,true
who is the guy that plays the flash,FACT,NEUTRAL_FACT,NEUTRAL_FACT,true
when does amy tell her parents she is pregnant,SCIENCE,NEUTRAL_FACT,NEUTRAL_FACT,true
what is the name of the french overseas department,FACT,NEUTRAL_FACT,NEUTRAL_FACT,true
who plays little bo peep in toy story,FACT,NEUTRAL_FACT,NEUTRAL_FACT,true
who become the ceo of it company of wipro in 2016,FACT,NEUTRAL_FACT,NEUTRAL_FACT,true
who does the voice of pear in annoying orange,FACT,NEUTRAL_FACT,NEUTRAL_FACT,true
who painted la primavera a painting of the roman goddess flora,BELIEF,NEUTRAL_FACT,NEUTRAL_FACT,true
what is the largest county in north dakota,CIVIC_LAW,NEUTRAL_FACT,NEUTRAL_FACT,true
when does mile 22 come out in theaters,FACT,NEUTRAL_FACT,NEUTRAL_FACT,true
how many episodes are in being mary jane season 2,FACT,NEUTRAL_FACT,NEUTRAL_FACT,true
who produces the most apples in the world,FACT,NEUTRAL_FACT,NEUTRAL_FACT,true
what was the main purpose of the erie canal,FACT,NEUTRAL_FACT,NEUTRAL_FACT,true
who plays young gideon in once upon a time,FACT,NEUTRAL_FACT,NEUTRAL_FACT,true
who wrote while my guitar gently weeps lyrics,FACT,NEUTRAL_FACT,NEUTRAL_FACT,true
what drink does alfred order in the dark knight rises,FACT,NEUTRAL_FACT,NEUTRAL_FACT,true
where did they shoot lost in space netflix,SCIENCE,NEUTRAL_FACT,NEUTRAL_FACT,true
who played hyacinth bucket in keeping up appearances,FACT,NEUTRAL_FACT,NEUTRAL_FACT,true
who won rupauls drag race all stars three,FACT,NEUTRAL_FACT,NEUTRAL_FACT,true
how many times has georgia beat alabama in football,FACT,NEUTRAL_FACT,NEUTRAL_FACT,true
who won season three of the rap game,FACT,NEUTRAL_FACT,NEUTRAL_FACT,true
how many articles are in the us constituion,FACT,NEUTRAL_FACT,NEUTRAL_FACT,true
who was the only us president that was never elected either president or vice president,CIVIC_LAW,NEUTRAL_FACT,NEUTRAL_FACT,true
when was direct rule introduced in northern ireland,CIVIC_LAW,NEUTRAL_FACT,NEUTRAL_FACT,true
where was in the line of fire filmed,SCIENCE,NEUTRAL_FACT,NEUTRAL_FACT,true
where was back to the future filmed mall,FACT,NEUTRAL_FACT,NEUTRAL_FACT,true
who is the acting director of homeland security,FACT,NEUTRAL_FACT,NEUTRAL_FACT,true
which one is dan from dan and shay,FACT,NEUTRAL_FACT,NEUTRAL_FACT,true
who plays the voice of the crab in moana,FACT,NEUTRAL_FACT,NEUTRAL_FACT,true
who plays the ukulele in twenty one pilots,FACT,NEUTRAL_FACT,NEUTRAL_FACT,true
where is the ancient city of troy located,FACT,NEUTRAL_FACT,NEUTRAL_FACT,true
who was ariel winter in cloudy with a chance of meatballs,FACT,NEUTRAL_FACT,NEUTRAL_FACT,true
what is the name of the deity for hinduism,BELIEF,NEUTRAL_FACT,NEUTRAL_FACT,true
last american man to play in wimbledon final,FACT,NEUTRAL_FACT,NEUTRAL_FACT,true
what was the united states navy's contribution to the war,FACT,VIOLENCE,VIOLENCE,true
biggest selling song of all time in the world,FACT,NEUTRAL_FACT,NEUTRAL_FACT,true
when will the next star wars movie be released,SCIENCE,NEUTRAL_FACT,NEUTRAL_FACT,true
population of minneapolis st paul and surrounding area,FACT,NEUTRAL_FACT,NEUTRAL_FACT,true
when does the video game agony come out,TECHNOLOGY,NEUTRAL_FACT,NEUTRAL_FACT,true
when did nike come up with just do it,FACT,NEUTRAL_FACT,NEUTRAL_FACT,true
who played virgil tibbs in the heat of the night,SCIENCE,NEUTRAL_FACT,NEUTRAL_FACT,true
where is the e3 video games conference held,FACT,NEUTRAL_FACT,NEUTRAL_FACT,true
where did they film great canadian baking show,FACT,NEUTRAL_FACT,NEUTRAL_FACT,true
players with most red cards in la liga,FACT,NEUTRAL_FACT,NEUTRAL_FACT,true
what is the name of the first halloween movie,FACT,NEUTRAL_FACT,NEUTRAL_FACT,true
what are the different levels of court in australia,CIVIC_LAW,NEUTRAL_FACT,NEUTRAL_FACT,true
who didn't put enough lifeboats on the titanic,FACT,NEUTRAL_FACT,NEUTRAL_FACT,true
how many railway zones are there in india,FACT,NEUTRAL_FACT,NEUTRAL_FACT,true
who plays the girl in 50 shades of grey,FACT,NEUTRAL_FACT,NEUTRAL_FACT,true
where did the stones of stonehenge come from,FACT,NEUTRAL_FACT,NEUTRAL_FACT,true
when did kissing the bricks at indy start,FACT,NEUTRAL_FACT,NEUTRAL_FACT,true
which is the largest zone of indian railway,FACT,NEUTRAL_FACT,NEUTRAL_FACT,true
when is rwby volume 5 chapter 11 coming out,FACT,NEUTRAL_FACT,NEUTRAL_FACT,true
when did they finish making the last jedi,FACT,NEUTRAL_FACT,NEUTRAL_FACT,true
what is the meaning of ccc in religion,BELIEF,NEUTRAL_FACT,NEUTRAL_FACT,true
who are the main characters in the tell tale heart,SCIENCE,NEUTRAL_FACT,NEUTRAL_FACT,true
where did they film the beach in thailand,FACT,NEUTRAL_FACT,NEUTRAL_FACT,true
who sings with eric church mixed drinks about feelings,BELIEF,NEUTRAL_FACT,NEUTRAL_FACT,true
how many seasons of shameless usa is there,FACT,NEUTRAL_FACT,NEUTRAL_FACT,true
how many seat to win majority in gujarat,FACT,NEUTRAL_FACT,NEUTRAL_FACT,true
when did 3 pointers start in high school basketball,FACT,NEUTRAL_FACT,NEUTRAL_FACT,true
what are the types of government in nigeria,CIVIC_LAW,NEUTRAL_FACT,NEUTRAL_FACT,true
who sang the original king of the road,CIVIC_LAW,NEUTRAL_FACT,NEUTRAL_FACT,true
what was the first sound film in afrikaans,SCIENCE,NEUTRAL_FACT,NEUTRAL_FACT,true
who does rick's voice on rick and morty,FACT,NEUTRAL_FACT,NEUTRAL_FACT,true
when did tv go from analog to digital,TECHNOLOGY,NEUTRAL_FACT,NEUTRAL_FACT,true
who wrote old man take a look at my life,FACT,NEUTRAL_FACT,NEUTRAL_FACT,true
who let the walkers in the prison in season 3,CIVIC_LAW,NEUTRAL_FACT,NEUTRAL_FACT,true
magician who made the statue of liberty disappear,FACT,NEUTRAL_FACT,NEUTRAL_FACT,true
when do the huskies play in the fiesta bowl,FACT,NEUTRAL_FACT,NEUTRAL_FACT,true
where does the bridgewater canal start and end,FACT,NEUTRAL_FACT,NEUTRAL_FACT,true
east west and north south corridor cross each other at,FACT,NEUTRAL_FACT,NEUTRAL_FACT,true
the battle of hastings in 1066 was fought in which country,FACT,VIOLENCE,VIOLENCE,true
who created the department of health education and welfare,FACT,NEUTRAL_FACT,NEUTRAL_FACT,true
who won season four of rupauls drag race,FACT,NEUTRAL_FACT,NEUTRAL_FACT,true
how much federal tax is on a pack of cigarettes,CIVIC_LAW,NEUTRAL_FACT,NEUTRAL_FACT,true
why is messenger rna (mrna) vital to the cell,SCIENCE,NEUTRAL_FACT,NEUTRAL_FACT,true
who figured out the mechanics of evolution known as natural selection,SCIENCE,NEUTRAL_FACT,NEUTRAL_FACT,true
how many seasons of fireman sam are there,FACT,NEUTRAL_FACT,NEUTRAL_FACT,true
when did cork last win the sam maguire,FACT,NEUTRAL_FACT,NEUTRAL_FACT,true
who are the gideons that put bibles in hotels,FACT,NEUTRAL_FACT,NEUTRAL_FACT,true
when was the last time india won the cricket world cup,FACT,NEUTRAL_FACT,NEUTRAL_FACT,true
what type of food is north carolina known for,FACT,NEUTRAL_FACT,NEUTRAL_FACT,true
who plays joey on days of our lives,FACT,NEUTRAL_FACT,NEUTRAL_FACT,true
who plays stuart minkus in girl meets world,FACT,NEUTRAL_FACT,NEUTRAL_FACT,true
when do new episodes of star vs the forces of evil air,SCIENCE,NEUTRAL_FACT,NEUTRAL_FACT,true
what are the names of the gangs in the outsiders,FACT,VIOLENCE,NEUTRAL_FACT,false
when was the first election held in pakistan,CIVIC_LAW,NEUTRAL_FACT,NEUTRAL_FACT,true
why do you wear your wedding ring on your ring finger,FACT,NEUTRAL_FACT,NEUTRAL_FACT,true
